datetime,count
2011-01-27 19:00:00,66.5087882743897
2011-01-27 20:00:00,64.91914216021725
2011-01-27 21:00:00,71.80911691489644
2011-01-27 22:00:00,79.43033596117382
2011-01-27 23:00:00,81.37375269942267
2011-01-28 00:00:00,10.59636519762282
2011-01-28 01:00:00,11.720974769985931
2011-01-28 02:00:00,13.02066583671029
2011-01-28 03:00:00,14.279761010850445
2011-01-28 05:00:00,15.417767404128048
2011-01-28 06:00:00,17.12713504558369
2011-01-28 07:00:00,16.370720968023527
2011-01-28 08:00:00,18.108172364211253
2011-01-28 09:00:00,14.10948904967998
2011-01-28 10:00:00,15.6403443241159
2011-01-28 11:00:00,15.623234578894873
2011-01-28 12:00:00,17.28135402183756
2011-01-28 13:00:00,19.11545239367494
2011-01-28 14:00:00,27.943814785814308
2011-01-28 15:00:00,40.207447958555285
2011-01-28 16:00:00,43.5485367492039
2011-01-28 17:00:00,55.649312347454526
2011-01-28 18:00:00,62.08485675342002
2011-01-28 19:00:00,79.95622564083108
2011-01-28 20:00:00,95.94189394453866
2011-01-28 21:00:00,92.85022417770648
2011-01-28 22:00:00,110.0784165316726
2011-01-28 23:00:00,128.461433324958
2011-01-29 00:00:00,12.726319965079162
2011-01-29 01:00:00,13.749302210952328
2011-01-29 02:00:00,15.143667040196355
2011-01-29 03:00:00,15.830413603441794
2011-01-29 04:00:00,14.603152631564294
2011-01-29 06:00:00,19.299532622441397
2011-01-29 07:00:00,22.862688936796843
2011-01-29 08:00:00,28.486575315072045
2011-01-29 09:00:00,29.410044409164083
2011-01-29 10:00:00,35.594216510168756
2011-01-29 11:00:00,39.540546762184235
2011-01-29 12:00:00,49.98982635644712
2011-01-29 13:00:00,61.49206462711865
2011-01-29 14:00:00,62.96991666309101
2011-01-29 15:00:00,52.92550291903887
2011-01-29 16:00:00,69.42461720558059
2011-01-29 17:00:00,75.00518967450546
2011-01-29 18:00:00,70.4121002458744
2011-01-29 19:00:00,93.04030026829501
2011-01-29 20:00:00,71.69357964584897
2011-01-29 21:00:00,79.30253653276215
2011-01-29 22:00:00,76.28774740015963
2011-01-29 23:00:00,84.38429082615309
2011-01-30 00:00:00,8.310613854511073
2011-01-30 01:00:00,8.595022856453795
2011-01-30 02:00:00,10.016979955884723
2011-01-30 03:00:00,8.70206549630967
2011-01-30 04:00:00,9.625629942604526
2011-01-30 05:00:00,11.790117803750425
2011-01-30 07:00:00,14.425529774600143
2011-01-30 08:00:00,18.737750019712728
2011-01-30 09:00:00,23.8321572093415
2011-01-30 10:00:00,27.77493964337903
2011-01-30 11:00:00,31.237560733865486
2011-01-30 12:00:00,60.426053649943896
2011-01-30 13:00:00,55.643427278136215
2011-01-30 14:00:00,61.41754827596671
2011-01-30 15:00:00,76.00298501850207
2011-01-30 16:00:00,84.06930614710502
2011-01-30 17:00:00,95.61580578167202
2011-01-30 18:00:00,83.2108493349464
2011-01-30 19:00:00,92.43643495593031
2011-01-30 20:00:00,118.53684666645249
2011-01-30 21:00:00,116.69874204418244
2011-01-30 22:00:00,129.63712982888168
2011-01-30 23:00:00,156.22410969103834
2011-01-31 00:00:00,13.7836674657562
2011-01-31 01:00:00,12.557183274622973
2011-01-31 02:00:00,13.771459799352971
2011-01-31 03:00:00,15.233047355738877
2011-01-31 04:00:00,17.274417842384985
2011-01-31 05:00:00,17.00655018624209
2011-01-31 06:00:00,16.707090309309443
2011-01-31 07:00:00,23.191335166086997
2011-01-31 08:00:00,27.59069797809814
2011-01-31 09:00:00,30.58424121530688
2011-01-31 10:00:00,33.326875404323125
2011-01-31 11:00:00,36.86391120836117
2011-01-31 12:00:00,44.959325834636374
2011-01-31 13:00:00,43.866160733867076
2011-01-31 14:00:00,55.244600388578625
2011-01-31 15:00:00,54.715402413534065
2011-01-31 16:00:00,63.769579268744636
2011-01-31 17:00:00,67.5215327709617
2011-01-31 18:00:00,79.5089195038262
2011-01-31 19:00:00,97.23670092353915
2011-01-31 20:00:00,60.83495794794203
2011-01-31 21:00:00,66.57524118053102
2011-01-31 22:00:00,110.38266449649934
2011-01-31 23:00:00,113.27898679628981
2011-02-20 00:00:00,21.83258543661257
2011-02-20 01:00:00,21.04752774013887
2011-02-20 02:00:00,23.582149643060784
2011-02-20 03:00:00,23.698953910849518
2011-02-20 04:00:00,26.21416265706306
2011-02-20 06:00:00,28.098562890521492
2011-02-20 07:00:00,27.651138107139893
2011-02-20 08:00:00,31.543379835723343
2011-02-20 09:00:00,39.98151942370536
2011-02-20 10:00:00,62.113400147908706
2011-02-20 11:00:00,85.33158305438582
2011-02-20 12:00:00,79.69272783112751
2011-02-20 13:00:00,102.18463262346502
2011-02-20 14:00:00,125.53256385789554
2011-02-20 15:00:00,137.37760321954056
2011-02-20 16:00:00,147.59467876168205
2011-02-20 17:00:00,147.7534868403047
2011-02-20 18:00:00,182.9290531378679
2011-02-20 19:00:00,202.34361278973032
2011-02-20 20:00:00,201.17491334771867
2011-02-20 21:00:00,179.93324586645755
2011-02-20 22:00:00,193.89302768728194
2011-02-20 23:00:00,190.39822081305786
2011-02-21 00:00:00,25.590199342478055
2011-02-21 01:00:00,28.30612906012192
2011-02-21 02:00:00,31.31030484152103
2011-02-21 03:00:00,34.485097708373814
2011-02-21 04:00:00,28.948898633333993
2011-02-21 05:00:00,44.116992113075675
2011-02-21 06:00:00,72.61061423423816
2011-02-21 07:00:00,80.14542099981674
2011-02-21 08:00:00,43.56043513108756
2011-02-21 09:00:00,48.08070348026369
2011-02-21 10:00:00,52.95597618089798
2011-02-21 11:00:00,57.33597962350839
2011-02-21 12:00:00,56.34758653394975
2011-02-21 13:00:00,32.40621332303712
2011-02-21 14:00:00,60.11014442560334
2011-02-21 15:00:00,70.81404742501292
2011-02-21 16:00:00,46.0147857327634
2011-02-21 17:00:00,75.805532047088107
2011-02-21 18:00:00,63.14905609828162
2011-02-21 19:00:00,69.8511687236331
2011-02-21 20:00:00,56.6169125945364
2011-02-21 21:00:00,65.4252294468584
2011-02-21 22:00:00,68.39218265263831
2011-02-21 23:00:00,75.65075687611059
2011-02-22 06:00:00,14.960173846525192
2011-02-22 07:00:00,16.547921569281375
2011-02-22 08:00:00,18.225842740132585
2011-02-22 09:00:00,23.181072914230004
2011-02-22 10:00:00,23.859980635503735
2011-02-22 11:00:00,28.38618452809541
2011-02-22 12:00:00,38.05570684699225
2011-02-22 13:00:00,47.41685294595233
2011-02-22 14:00:00,52.67395872274393
2011-02-22 15:00:00,67.97792404071458
2011-02-22 16:00:00,68.02323219331771
2011-02-22 17:00:00,75.88975404149689
2011-02-22 18:00:00,87.84404775958768
2011-02-22 19:00:00,94.21867267632676
2011-02-22 20:00:00,103.32959507986382
2011-02-22 21:00:00,114.78574574062304
2011-02-22 22:00:00,121.23637992154126
2011-02-22 23:00:00,134.10339524572092
2011-02-23 00:00:00,11.199506082321383
2011-02-23 01:00:00,13.075351160187164
2011-02-23 02:00:00,12.894677178321292
2011-02-23 03:00:00,14.32451531600536
2011-02-23 05:00:00,17.376987767447243
2011-02-23 06:00:00,19.221235905147523
2011-02-23 07:00:00,20.143755641593195
2011-02-23 08:00:00,23.57723444285098
2011-02-23 09:00:00,29.922397059280833
2011-02-23 10:00:00,40.410172165575375
2011-02-23 11:00:00,49.64177782708685
2011-02-23 12:00:00,63.003551511108576
2011-02-23 13:00:00,85.66825588282128
2011-02-23 14:00:00,98.60793845019845
2011-02-23 15:00:00,121.55631771222913
2011-02-23 16:00:00,132.74025044291412
2011-02-23 17:00:00,148.72746054248282
2011-02-23 18:00:00,153.88241611526863
2011-02-23 19:00:00,144.02867607033593
2011-02-23 20:00:00,94.10945429804536
2011-02-23 21:00:00,121.09420656820443
2011-02-23 22:00:00,133.9461328018217
2011-02-23 23:00:00,128.63335124882278
2011-02-24 00:00:00,12.641449485119946
2011-02-24 01:00:00,13.000904431280624
2011-02-24 02:00:00,12.876366426654126
2011-02-24 03:00:00,14.334573280529144
2011-02-24 05:00:00,16.306782361551537
2011-02-24 06:00:00,18.192574253299515
2011-02-24 07:00:00,19.26295441679961
2011-02-24 08:00:00,24.45740178757815
2011-02-24 09:00:00,29.854729698584887
2011-02-24 10:00:00,37.342623331495986
2011-02-24 11:00:00,59.266426857180804
2011-02-24 12:00:00,76.81091119270664
2011-02-24 13:00:00,87.47170541019598
2011-02-24 14:00:00,108.0591282806323
2011-02-24 15:00:00,76.3647247906801
2011-02-24 16:00:00,70.29080696586371
2011-02-24 17:00:00,68.7284538667996
2011-02-24 18:00:00,81.02883582649072
2011-02-24 19:00:00,54.67320292060921
2011-02-24 20:00:00,91.23332433636209
2011-02-24 21:00:00,109.6629791179286
2011-02-24 22:00:00,80.57918925136654
2011-02-24 23:00:00,114.95414618217544
2011-02-25 00:00:00,7.314198899583609
2011-02-25 01:00:00,10.928096255754788
2011-02-25 02:00:00,12.0879129879758
2011-02-25 03:00:00,15.029697315514422
2011-02-25 05:00:00,18.38924341020695
2011-02-25 06:00:00,14.297902097484512
2011-02-25 07:00:00,14.374130762500233
2011-02-25 08:00:00,18.550410730808245
2011-02-25 09:00:00,20.110619521132584
2011-02-25 10:00:00,26.901818664728584
2011-02-25 11:00:00,64.12952522584217
2011-02-25 12:00:00,75.32587224179699
2011-02-25 13:00:00,83.32033028376125
2011-02-25 14:00:00,105.15729430662267
2011-02-25 15:00:00,145.9780951370872
2011-02-25 16:00:00,94.9116290747835
2011-02-25 17:00:00,109.34360050806207
2011-02-25 18:00:00,116.62441380350883
2011-02-25 19:00:00,116.45298648817264
2011-02-25 20:00:00,137.77114919964745
2011-02-25 21:00:00,142.1236431989614
2011-02-25 22:00:00,150.49055976934312
2011-02-25 23:00:00,163.63565366068926
2011-02-26 00:00:00,15.598006274323714
2011-02-26 01:00:00,17.514019549947143
2011-02-26 02:00:00,16.505191292254533
2011-02-26 03:00:00,19.015573823869044
2011-02-26 04:00:00,22.818146011379895
2011-02-26 05:00:00,23.86224392605595
2011-02-26 06:00:00,23.471098158715765
2011-02-26 07:00:00,26.29795268308903
2011-02-26 08:00:00,35.531115940088405
2011-02-26 09:00:00,44.939859184678134
2011-02-26 10:00:00,60.84486788901371
2011-02-26 11:00:00,59.59223340167354
2011-02-26 12:00:00,83.50015477020153
2011-02-26 13:00:00,102.97471741683825
2011-02-26 14:00:00,125.64553928603718
2011-02-26 15:00:00,137.259334324559
2011-02-26 16:00:00,118.47144909931838
2011-02-26 17:00:00,135.73114700572404
2011-02-26 18:00:00,135.8196653103582
2011-02-26 19:00:00,137.66625844553909
2011-02-26 20:00:00,128.85275563440135
2011-02-26 21:00:00,120.18737157837334
2011-02-26 22:00:00,114.43239550521209
2011-02-26 23:00:00,127.6658880981981
2011-02-27 00:00:00,9.998225178602121
2011-02-27 01:00:00,10.918123707351945
2011-02-27 02:00:00,11.973903576291834
2011-02-27 03:00:00,13.16006218455946
2011-02-27 04:00:00,13.904853842590443
2011-02-27 06:00:00,16.688361940850683
2011-02-27 07:00:00,18.818580830200304
2011-02-27 08:00:00,21.513461446333235
2011-02-27 09:00:00,25.396962505739136
2011-02-27 10:00:00,32.64938231581318
2011-02-27 11:00:00,55.47054858368044
2011-02-27 12:00:00,76.04291392172331
2011-02-27 13:00:00,96.88331103095446
2011-02-27 14:00:00,114.37219546575514
2011-02-27 15:00:00,140.14348982084016
2011-02-27 16:00:00,164.03077826870992
2011-02-27 17:00:00,134.67266974454097
2011-02-27 18:00:00,141.38499728891227
2011-02-27 19:00:00,155.05689164629516
2011-02-27 20:00:00,170.41713449655808
2011-02-27 21:00:00,160.94452223114513
2011-02-27 22:00:00,207.2730325573362
2011-02-27 23:00:00,219.47533846269118
2011-02-28 00:00:00,18.26830943436551
2011-02-28 01:00:00,9.79325554097564
2011-02-28 03:00:00,10.134823748432785
2011-02-28 05:00:00,19.08696559913505
2011-02-28 06:00:00,20.515190659263425
2011-02-28 07:00:00,24.977179735589164
2011-02-28 08:00:00,26.962035115488458
2011-02-28 09:00:00,36.658146814091445
2011-02-28 10:00:00,73.6961528031928
2011-02-28 11:00:00,98.88725513879878
2011-02-28 12:00:00,109.38232129023301
2011-02-28 13:00:00,39.81604019375198
2011-02-28 14:00:00,36.74431037174705
2011-02-28 15:00:00,40.64404413924861
2011-02-28 16:00:00,43.911142221728596
2011-02-28 17:00:00,47.19843363755112
2011-02-28 18:00:00,65.64920708794023
2011-02-28 19:00:00,79.86251135923744
2011-02-28 20:00:00,88.33845033194342
2011-02-28 21:00:00,122.78491619735523
2011-02-28 22:00:00,75.27193715376038
2011-02-28 23:00:00,140.1735023764323
2011-03-20 00:00:00,21.847915195765964
2011-03-20 01:00:00,21.45411947693914
2011-03-20 02:00:00,22.610663152653053
2011-03-20 03:00:00,22.29823111971029
2011-03-20 04:00:00,23.309762668546632
2011-03-20 05:00:00,24.220210848266962
2011-03-20 06:00:00,26.905891202624634
2011-03-20 07:00:00,28.246929105621717
2011-03-20 08:00:00,36.45264056580928
2011-03-20 09:00:00,44.83944314190047
2011-03-20 10:00:00,66.65683056765602
2011-03-20 11:00:00,73.28610564395952
2011-03-20 12:00:00,84.17543877186941
2011-03-20 13:00:00,105.4681619134869
2011-03-20 14:00:00,130.2912477158989
2011-03-20 15:00:00,141.79199873463273
2011-03-20 16:00:00,163.13974415604542
2011-03-20 17:00:00,170.75470986099344
2011-03-20 18:00:00,168.46655916109304
2011-03-20 19:00:00,167.49899820384533
2011-03-20 20:00:00,177.35398643075996
2011-03-20 21:00:00,197.45198261412912
2011-03-20 22:00:00,219.8159341129319
2011-03-20 23:00:00,145.92300216940112
2011-03-21 00:00:00,13.916494401672232
2011-03-21 01:00:00,21.407188990436367
2011-03-21 02:00:00,23.477258884540532
2011-03-21 03:00:00,25.968938774954697
2011-03-21 05:00:00,22.104623763382914
2011-03-21 06:00:00,20.514217599907987
2011-03-21 07:00:00,18.78544740862565
2011-03-21 08:00:00,31.080032067723366
2011-03-21 09:00:00,41.11827066916115
2011-03-21 10:00:00,54.77176727212875
2011-03-21 11:00:00,71.41309953511282
2011-03-21 12:00:00,75.77407582741026
2011-03-21 13:00:00,119.69727076121814
2011-03-21 14:00:00,144.85415197573903
2011-03-21 15:00:00,178.94716144981035
2011-03-21 16:00:00,178.75724089018885
2011-03-21 17:00:00,196.88281380137488
2011-03-21 18:00:00,183.17535956071228
2011-03-21 19:00:00,247.13916793045433
2011-03-21 20:00:00,237.03543792221882
2011-03-21 21:00:00,130.44414467161658
2011-03-21 22:00:00,158.14308153876377
2011-03-21 23:00:00,171.589482958689
2011-03-22 00:00:00,17.11739415844495
2011-03-22 01:00:00,14.198654625645604
2011-03-22 02:00:00,17.94355462184072
2011-03-22 03:00:00,24.09871749652609
2011-03-22 04:00:00,29.45625811682002
2011-03-22 05:00:00,28.629163913492523
2011-03-22 06:00:00,27.433091897441262
2011-03-22 07:00:00,40.94040548980378
2011-03-22 08:00:00,60.52193468681378
2011-03-22 09:00:00,68.54071170984223
2011-03-22 10:00:00,87.13576274803209
2011-03-22 11:00:00,86.11228558191141
2011-03-22 12:00:00,105.24597004365457
2011-03-22 13:00:00,132.48717166475925
2011-03-22 14:00:00,155.40630731329455
2011-03-22 15:00:00,169.3423290908398
2011-03-22 16:00:00,184.13409290041145
2011-03-22 17:00:00,203.67654539352276
2011-03-22 18:00:00,207.2452666708705
2011-03-22 19:00:00,214.61837417108512
2011-03-22 20:00:00,240.98146486822253
2011-03-22 21:00:00,250.29963768495497
2011-03-22 22:00:00,246.8410206546282
2011-03-22 23:00:00,273.03866196868495
2011-03-23 00:00:00,13.31538381938509
2011-03-23 01:00:00,12.99712891358415
2011-03-23 02:00:00,14.37653546638333
2011-03-23 03:00:00,23.88749308572159
2011-03-23 05:00:00,15.665447658991786
2011-03-23 06:00:00,27.542588154489852
2011-03-23 07:00:00,26.382505768439042
2011-03-23 08:00:00,31.711468371647005
2011-03-23 09:00:00,38.60987351317253
2011-03-23 10:00:00,45.19087978555785
2011-03-23 11:00:00,45.21887443992613
2011-03-23 12:00:00,50.23301091835257
2011-03-23 13:00:00,36.67424699327066
2011-03-23 14:00:00,63.657218319653744
2011-03-23 15:00:00,81.1718945540441
2011-03-23 16:00:00,103.24085602363748
2011-03-23 17:00:00,114.19797695876645
2011-03-23 18:00:00,73.76144914395867
2011-03-23 19:00:00,81.58987240340622
2011-03-23 20:00:00,84.19902179413138
2011-03-23 21:00:00,67.22976175410189
2011-03-23 22:00:00,118.76792711793635
2011-03-23 23:00:00,89.61938670968101
2011-03-24 00:00:00,13.021719835375718
2011-03-24 01:00:00,12.345538428120323
2011-03-24 02:00:00,13.714288088964588
2011-03-24 03:00:00,14.275063825171769
2011-03-24 04:00:00,15.790099700632547
2011-03-24 05:00:00,19.42390315811894
2011-03-24 06:00:00,21.48539377465368
2011-03-24 07:00:00,13.618582447518802
2011-03-24 08:00:00,15.226005950514917
2011-03-24 09:00:00,27.598202877944793
2011-03-24 10:00:00,30.988285056879143
2011-03-24 11:00:00,45.12527990551696
2011-03-24 12:00:00,58.84040288549935
2011-03-24 13:00:00,67.55468614184139
2011-03-24 14:00:00,70.01605262452347
2011-03-24 15:00:00,78.78482440251186
2011-03-24 16:00:00,93.33039138783737
2011-03-24 17:00:00,95.98420658924745
2011-03-24 18:00:00,122.34552485123024
2011-03-24 19:00:00,125.55322823799655
2011-03-24 20:00:00,120.72902542331943
2011-03-24 21:00:00,118.55295631448965
2011-03-24 22:00:00,130.01699794243572
2011-03-24 23:00:00,137.08199345905808
2011-03-25 00:00:00,14.489514100564543
2011-03-25 01:00:00,12.609680637024638
2011-03-25 02:00:00,14.067922549843662
2011-03-25 03:00:00,15.296731606420483
2011-03-25 04:00:00,14.931119924286609
2011-03-25 05:00:00,16.657823835802926
2011-03-25 06:00:00,18.58421179065722
2011-03-25 07:00:00,27.472021881892235
2011-03-25 08:00:00,35.591091682523064
2011-03-25 09:00:00,43.4247533529661
2011-03-25 10:00:00,48.48772306048123
2011-03-25 11:00:00,64.7813085870541
2011-03-25 12:00:00,78.53349211076534
2011-03-25 13:00:00,89.9747664403346
2011-03-25 14:00:00,124.72347326085224
2011-03-25 15:00:00,143.51368187721786
2011-03-25 16:00:00,164.4913355311578
2011-03-25 17:00:00,169.17411146608268
2011-03-25 18:00:00,142.62344025411807
2011-03-25 19:00:00,194.364658051116
2011-03-25 20:00:00,201.43978778145814
2011-03-25 21:00:00,223.77662390645622
2011-03-25 22:00:00,244.05830657195006
2011-03-25 23:00:00,254.5813549257537
2011-03-26 00:00:00,27.62977673085398
2011-03-26 01:00:00,26.081558727537562
2011-03-26 02:00:00,23.55976872955188
2011-03-26 03:00:00,23.575133447463127
2011-03-26 04:00:00,28.826017767416577
2011-03-26 05:00:00,27.21220222806967
2011-03-26 06:00:00,26.95153164281234
2011-03-26 07:00:00,33.29486948371199
2011-03-26 08:00:00,42.60201957851575
2011-03-26 09:00:00,51.867824081430236
2011-03-26 10:00:00,60.70863200322813
2011-03-26 11:00:00,73.91256743508174
2011-03-26 12:00:00,89.06693851487681
2011-03-26 13:00:00,108.90479826299834
2011-03-26 14:00:00,134.5367340294932
2011-03-26 15:00:00,148.1784492950719
2011-03-26 16:00:00,178.87432360929284
2011-03-26 17:00:00,185.86965257524798
2011-03-26 18:00:00,250.06514443906826
2011-03-26 19:00:00,177.92827532311702
2011-03-26 20:00:00,196.81209424503635
2011-03-26 21:00:00,207.86558761898047
2011-03-26 22:00:00,254.16344451632352
2011-03-26 23:00:00,257.6190300590006
2011-03-27 00:00:00,25.99927078637381
2011-03-27 01:00:00,23.353672081419745
2011-03-27 02:00:00,15.690900251440578
2011-03-27 03:00:00,13.491804171107315
2011-03-27 04:00:00,13.057038904956269
2011-03-27 06:00:00,12.676531215383656
2011-03-27 07:00:00,14.082180037346467
2011-03-27 08:00:00,28.456294215579288
2011-03-27 09:00:00,40.14678150275892
2011-03-27 10:00:00,52.822398833958474
2011-03-27 11:00:00,67.58821716989584
2011-03-27 12:00:00,84.21392794803221
2011-03-27 13:00:00,94.7126338595345
2011-03-27 14:00:00,114.32907450465149
2011-03-27 15:00:00,128.647584679685
2011-03-27 16:00:00,148.20959654330318
2011-03-27 17:00:00,168.5709508330962
2011-03-27 18:00:00,170.42585381742896
2011-03-27 19:00:00,194.920263196695
2011-03-27 20:00:00,188.63907507446996
2011-03-27 21:00:00,184.13035704707093
2011-03-27 22:00:00,203.67241304795579
2011-03-27 23:00:00,216.57951091445213
2011-03-28 00:00:00,14.791117523583795
2011-03-28 01:00:00,19.20410483246755
2011-03-28 02:00:00,21.151660275257786
2011-03-28 03:00:00,23.396520580965632
2011-03-28 05:00:00,26.27734213877276
2011-03-28 06:00:00,33.566355040257854
2011-03-28 07:00:00,40.535623678191655
2011-03-28 08:00:00,42.90241094557363
2011-03-28 09:00:00,60.45084438802932
2011-03-28 10:00:00,61.503904098570864
2011-03-28 11:00:00,85.26151109590971
2011-03-28 12:00:00,97.39189832709086
2011-03-28 13:00:00,125.30535776465803
2011-03-28 14:00:00,128.0361487648853
2011-03-28 15:00:00,138.74151584521616
2011-03-28 16:00:00,162.66838707566671
2011-03-28 17:00:00,181.86840217177033
