datetime,count
2011-01-22 14:00:00,71.30656515158341
2011-01-22 15:00:00,80.50236626251186
2011-01-22 16:00:00,74.24899833461502
2011-01-22 17:00:00,73.93000826787588
2011-01-22 18:00:00,59.9656178900638
2011-01-22 19:00:00,46.19712191005793
2011-01-22 20:00:00,35.412228560397445
2011-01-22 21:00:00,33.61158540767297
2011-01-22 22:00:00,20.25388385421057
2011-01-22 23:00:00,16.940248672555285
2011-01-23 00:00:00,17.83097686422526
2011-01-23 01:00:00,14.54289897991558
2011-01-23 02:00:00,14.062732117826839
2011-01-23 03:00:00,7.819389186598993
2011-01-23 05:00:00,1.6228773018022853
2011-01-23 06:00:00,0.9140644580084114
2011-01-23 07:00:00,4.177120730571932
2011-01-23 08:00:00,11.983733077337572
2011-01-23 09:00:00,24.400858723551735
2011-01-23 10:00:00,49.79523560629437
2011-01-23 11:00:00,65.12368791773096
2011-01-23 12:00:00,68.68933103789666
2011-01-23 13:00:00,65.13252827574327
2011-01-23 14:00:00,67.29371527139006
2011-01-23 15:00:00,68.86838008894921
2011-01-23 16:00:00,72.1145041503317
2011-01-23 17:00:00,61.6563460869077
2011-01-23 18:00:00,51.15993038983884
2011-01-23 19:00:00,34.144879922383744
2011-01-23 20:00:00,25.859974824857947
2011-01-23 21:00:00,21.40738978125853
2011-01-23 22:00:00,16.14058514996365
2011-01-23 23:00:00,8.855499990788624
2011-01-24 00:00:00,6.780759483645909
2011-01-24 01:00:00,2.8290796411506354
2011-01-24 03:00:00,1.0296638661392792
2011-01-24 04:00:00,1.4935713038505214
2011-01-24 05:00:00,4.96067107081852
2011-01-24 06:00:00,26.407722734150862
2011-01-24 07:00:00,81.1649015300149
2011-01-24 08:00:00,144.53506618568235
2011-01-24 09:00:00,96.18664314683137
2011-01-24 10:00:00,37.887329554308
2011-01-24 11:00:00,32.291349166667565
2011-01-24 12:00:00,49.568621676707366
2011-01-24 13:00:00,48.54322862637716
2011-01-24 14:00:00,44.600797836602915
2011-01-24 15:00:00,59.455035928382685
2011-01-24 16:00:00,67.16964295038056
2011-01-24 17:00:00,127.93330616167151
2011-01-24 18:00:00,128.9525281447716
2011-01-24 19:00:00,84.52245028078562
2011-01-24 20:00:00,54.657701103798296
2011-01-24 21:00:00,40.966687972745355
2011-01-24 22:00:00,20.79408145913406
2011-01-24 23:00:00,13.616683545428172
2011-01-25 00:00:00,5.7342714392117005
2011-01-25 01:00:00,3.9001353931478695
2011-01-25 02:00:00,2.104332235424077
2011-01-25 04:00:00,2.110680848394086
2011-01-25 05:00:00,5.189128912751072
2011-01-25 06:00:00,31.58068306691323
2011-01-25 07:00:00,80.13139305318884
2011-01-25 08:00:00,174.79947098291652
2011-01-25 09:00:00,97.7846600290575
2011-01-25 10:00:00,49.04712864154364
2011-01-25 11:00:00,50.34840692988983
2011-01-25 12:00:00,66.07339479406374
2011-01-25 13:00:00,67.34097589842165
2011-01-25 14:00:00,63.66825889004494
2011-01-25 15:00:00,66.41983480548438
2011-01-25 16:00:00,87.35490771011953
2011-01-25 17:00:00,176.01817760473728
2011-01-25 18:00:00,171.96321369557702
2011-01-25 19:00:00,125.24643744946609
2011-01-25 20:00:00,73.24266364613905
2011-01-25 21:00:00,47.721324145837634
2011-01-25 22:00:00,34.20224210724001
2011-01-25 23:00:00,19.2620318742706
2011-01-26 00:00:00,8.751813979992141
2011-01-26 01:00:00,4.045830143918205
2011-01-26 02:00:00,2.3509969221179503
2011-01-26 05:00:00,2.5193829466260067
2011-01-26 06:00:00,18.572993169420155
2011-01-26 07:00:00,48.09250000163947
2011-01-26 08:00:00,109.50582592080974
2011-01-26 09:00:00,55.75229849839932
2011-01-26 10:00:00,25.239559157549923
2011-01-26 11:00:00,22.994732156747666
2011-01-26 12:00:00,17.30319891446854
2011-01-26 13:00:00,18.685930871733085
2011-01-26 14:00:00,16.6580614853164
2011-01-26 15:00:00,20.24295594427772
2011-01-26 16:00:00,39.990811565451594
2011-01-26 17:00:00,71.06712946111367
2011-01-27 16:00:00,85.78738358597104
2011-01-27 17:00:00,157.0069717143369
2011-01-27 18:00:00,130.31919030021544
2011-01-27 19:00:00,87.0993422032038
2011-01-27 20:00:00,69.75119528953525
2011-01-27 21:00:00,48.3182589746143
2011-01-27 22:00:00,36.24163311796441
2011-01-27 23:00:00,20.75905199026294
2011-01-28 00:00:00,12.18781658480612
2011-01-28 01:00:00,5.658493310868511
2011-01-28 02:00:00,2.680388321190369
2011-01-28 03:00:00,1.67331781290464
2011-01-28 05:00:00,5.849112475191282
2011-01-28 06:00:00,28.592780323185973
2011-01-28 07:00:00,71.50746991476326
2011-01-28 08:00:00,147.57575721914037
2011-01-28 09:00:00,63.223209910592544
2011-01-28 10:00:00,39.3758831467035
2011-01-28 11:00:00,32.18380783219273
2011-01-28 12:00:00,28.87206898791293
2011-01-28 13:00:00,29.62821727584929
2011-01-28 14:00:00,31.581705848020107
2011-01-28 15:00:00,45.46688306734472
2011-01-28 16:00:00,69.9500438068399
2011-01-28 17:00:00,137.049451399242
2011-01-28 18:00:00,120.69178070608102
2011-01-28 19:00:00,86.52584710490672
2011-01-28 20:00:00,59.88610033441392
2011-01-28 21:00:00,44.03957198923296
2011-01-28 22:00:00,34.611290844410085
2011-01-28 23:00:00,29.083167102622664
2011-01-29 00:00:00,26.318030879150133
2011-01-29 01:00:00,21.598729380307862
2011-01-29 02:00:00,18.44086738455913
2011-01-29 03:00:00,8.970757356855058
2011-01-29 04:00:00,2.9780523959681036
2011-01-29 06:00:00,2.4024411289846
2011-01-29 07:00:00,8.746812872622886
2011-01-29 08:00:00,23.126314648482406
2011-01-29 09:00:00,36.00322822134498
2011-01-29 10:00:00,60.32987723259958
2011-01-29 11:00:00,68.89825987317916
2011-01-29 12:00:00,77.05207291581883
2011-01-29 13:00:00,85.01663028229008
2011-01-29 14:00:00,80.11602579214251
2011-01-29 15:00:00,81.98483371216648
2011-01-29 16:00:00,85.61442742559036
2011-01-29 17:00:00,66.67087555601873
2011-01-29 18:00:00,66.02214806914263
2011-01-29 19:00:00,47.82507973495598
2011-01-29 20:00:00,44.24203384057598
2011-01-29 21:00:00,38.88381198853248
2011-01-29 22:00:00,25.354148473919743
2011-01-29 23:00:00,24.328213513426135
2011-01-30 00:00:00,21.114269905791446
2011-01-30 01:00:00,21.24361885517469
2011-01-30 02:00:00,18.634631834194863
2011-01-30 03:00:00,9.157338653987603
2011-01-30 04:00:00,3.019964712676318
2011-01-30 05:00:00,1.872939572082299
2011-01-30 07:00:00,3.1768795356260418
2011-01-30 08:00:00,11.346916813852383
2011-01-30 09:00:00,25.853125683163654
2011-01-30 10:00:00,54.48794615150851
2011-01-30 11:00:00,58.70747564631297
2011-01-30 12:00:00,106.40242860313005
2011-01-30 13:00:00,82.38360371787914
2011-01-30 14:00:00,83.40753360208973
2011-01-30 15:00:00,84.21066693524402
2011-01-30 16:00:00,91.51809374336965
2011-01-30 17:00:00,70.6692661530644
2011-01-30 18:00:00,52.977960339158855
2011-01-30 19:00:00,37.17250473917631
2011-01-30 20:00:00,37.227655286838946
2011-01-30 21:00:00,29.670437526298134
2011-01-30 22:00:00,22.83075377102683
2011-01-30 23:00:00,15.642617830604596
2011-01-31 00:00:00,8.90140271784708
2011-01-31 01:00:00,4.4735693693763015
2011-01-31 02:00:00,2.4976223077507895
2011-01-31 03:00:00,1.7110965592212688
2011-01-31 04:00:00,1.6732978558515308
2011-01-31 05:00:00,3.3915979927433924
2011-01-31 06:00:00,27.84101182372665
2011-01-31 07:00:00,78.65920968726832
2011-01-31 08:00:00,163.56085275086576
2011-01-31 09:00:00,93.92988847607926
2011-01-31 10:00:00,40.267666726402894
2011-01-31 11:00:00,39.713696166118766
2011-01-31 12:00:00,50.23415077077184
2011-01-31 13:00:00,55.449108449273545
2011-01-31 14:00:00,49.61749892464901
2011-01-31 15:00:00,54.756940484872175
2011-01-31 16:00:00,72.23119950878822
2011-01-31 17:00:00,136.30292474037293
2011-01-31 18:00:00,131.73183238489986
2011-01-31 19:00:00,123.94424182751645
2011-01-31 20:00:00,55.66795869166411
2011-01-31 21:00:00,34.72515796952377
2011-01-31 22:00:00,25.149910080701787
2011-01-31 23:00:00,15.00542255383375
2011-02-20 00:00:00,23.76054857529049
2011-02-20 01:00:00,19.372666257230616
2011-02-20 02:00:00,16.81499740013782
2011-02-20 03:00:00,6.714466815372842
2011-02-20 04:00:00,1.241501559075791
2011-02-20 06:00:00,1.5406735495119879
2011-02-20 07:00:00,6.128282096858547
2011-02-20 08:00:00,18.379865715585762
2011-02-20 09:00:00,40.22835723623421
2011-02-20 10:00:00,83.99201920210898
2011-02-20 11:00:00,115.67104870488014
2011-02-20 12:00:00,138.90072773400053
2011-02-20 13:00:00,140.66615150177827
2011-02-20 14:00:00,134.61675014320545
2011-02-20 15:00:00,141.6804044489221
2011-02-20 16:00:00,132.6444791204354
2011-02-20 17:00:00,126.48873452657978
2011-02-20 18:00:00,108.0334999468942
2011-02-20 19:00:00,67.37175132967278
2011-02-20 20:00:00,52.673299934178345
2011-02-20 21:00:00,47.60877516487305
2011-02-20 22:00:00,37.87433362632404
2011-02-20 23:00:00,28.501299593518727
2011-02-21 00:00:00,19.288117551143742
2011-02-21 01:00:00,12.444478425732152
2011-02-21 02:00:00,6.6110799615957925
2011-02-21 03:00:00,3.117407079010369
2011-02-21 04:00:00,2.066872494470467
2011-02-21 05:00:00,4.774328339660375
2011-02-21 06:00:00,9.88457366376128
2011-02-21 07:00:00,35.44057496977794
2011-02-21 08:00:00,59.11104804242184
2011-02-21 09:00:00,89.39015230811113
2011-02-21 10:00:00,81.00939873040214
2011-02-21 11:00:00,91.52166999392779
2011-02-21 12:00:00,109.22962383308496
2011-02-21 13:00:00,42.91990227509484
2011-02-21 14:00:00,91.75547961777828
2011-02-21 15:00:00,91.41568308865808
2011-02-21 16:00:00,45.04265308415666
2011-02-21 17:00:00,109.41192207164448
2011-02-21 18:00:00,83.06142020738498
2011-02-21 19:00:00,59.58009545854799
2011-02-21 20:00:00,40.15214379808134
2011-02-21 21:00:00,23.952744339796364
2011-02-21 22:00:00,22.38194192934802
2011-02-21 23:00:00,14.188071163229303
2011-02-22 06:00:00,28.064769815787155
2011-02-22 07:00:00,88.48248793262283
2011-02-22 08:00:00,215.46854336083433
2011-02-22 09:00:00,125.05376645604466
2011-02-22 10:00:00,46.494342653197585
2011-02-22 11:00:00,50.0870291525723
2011-02-22 12:00:00,65.26128616791311
2011-02-22 13:00:00,72.19805761474456
2011-02-22 14:00:00,64.24012183576488
2011-02-22 15:00:00,69.61452721836086
2011-02-22 16:00:00,96.7024457988829
2011-02-22 17:00:00,192.4303525437434
2011-02-22 18:00:00,169.59833967291635
2011-02-22 19:00:00,83.39052415208803
2011-02-22 20:00:00,71.2151640895062
2011-02-22 21:00:00,47.10840679691279
2011-02-22 22:00:00,30.46981380325355
2011-02-22 23:00:00,16.16360231255207
2011-02-23 00:00:00,10.683497449324157
2011-02-23 01:00:00,5.288754335664149
2011-02-23 02:00:00,2.3730438394876883
2011-02-23 03:00:00,1.493995156908786
2011-02-23 05:00:00,5.056719381699706
2011-02-23 06:00:00,31.389140614015453
2011-02-23 07:00:00,98.06098845893528
2011-02-23 08:00:00,221.627752959236
2011-02-23 09:00:00,124.78625793768275
2011-02-23 10:00:00,60.57210498511058
2011-02-23 11:00:00,61.72485630819934
2011-02-23 12:00:00,79.12739701157302
2011-02-23 13:00:00,80.84205737000332
2011-02-23 14:00:00,71.74963272702634
2011-02-23 15:00:00,73.60041127243626
2011-02-23 16:00:00,95.74391133239514
2011-02-23 17:00:00,211.3527797010143
2011-02-23 18:00:00,206.5147115453312
2011-02-23 19:00:00,129.32028632607847
2011-02-23 20:00:00,84.66817710898262
2011-02-23 21:00:00,66.5320382962865
2011-02-23 22:00:00,47.72104507189381
2011-02-23 23:00:00,25.697647370115714
2011-02-24 00:00:00,13.699699530779952
2011-02-24 01:00:00,6.048857104416766
2011-02-24 02:00:00,2.6464826896713562
2011-02-24 03:00:00,1.686134048937633
2011-02-24 05:00:00,5.77694723644732
2011-02-24 06:00:00,35.02852626265656
2011-02-24 07:00:00,101.43019174415547
2011-02-24 08:00:00,228.35440564439227
2011-02-24 09:00:00,115.74584254028085
2011-02-24 10:00:00,55.147297463944525
2011-02-24 11:00:00,66.26341979195104
2011-02-24 12:00:00,82.83995176744003
2011-02-24 13:00:00,85.13830861932958
2011-02-24 14:00:00,74.64547288249877
2011-02-24 15:00:00,33.11857167463205
2011-02-24 16:00:00,51.74118813311693
2011-02-24 17:00:00,108.54387133895833
2011-02-24 18:00:00,146.20565106240002
2011-02-24 19:00:00,59.41235637585503
2011-02-24 20:00:00,63.283523936218046
2011-02-24 21:00:00,54.54055037386762
2011-02-24 22:00:00,26.38995876174618
2011-02-24 23:00:00,28.02779499077204
2011-02-25 00:00:00,10.553163639724401
2011-02-25 01:00:00,5.854425165520758
2011-02-25 02:00:00,3.9510921273880255
2011-02-25 03:00:00,1.8910743551555362
2011-02-25 05:00:00,7.970947257761971
2011-02-25 06:00:00,26.91422380107258
2011-02-25 07:00:00,55.9615856134819
2011-02-25 08:00:00,128.52433223882238
2011-02-25 09:00:00,45.52958953419691
2011-02-25 10:00:00,25.122379712999926
2011-02-25 11:00:00,108.9268272017701
2011-02-25 12:00:00,107.71149498047367
2011-02-25 13:00:00,102.5139511732724
2011-02-25 14:00:00,90.15257961020963
2011-02-25 15:00:00,114.39967763447707
2011-02-25 16:00:00,115.49814667376906
2011-02-25 17:00:00,198.6067298256621
2011-02-25 18:00:00,175.1744296222901
2011-02-25 19:00:00,101.52376513989952
2011-02-25 20:00:00,69.07631352425338
2011-02-25 21:00:00,57.92299059675316
2011-02-25 22:00:00,43.011174467902286
2011-02-25 23:00:00,28.11016936039744
2011-02-26 00:00:00,29.307510952147755
2011-02-26 01:00:00,19.45442748627917
2011-02-26 02:00:00,18.418532165779226
2011-02-26 03:00:00,10.35412401187675
2011-02-26 04:00:00,2.663389670606025
2011-02-26 05:00:00,1.928366114021137
2011-02-26 06:00:00,2.8736648025326494
2011-02-26 07:00:00,9.754430933271268
2011-02-26 08:00:00,23.13302808169066
2011-02-26 09:00:00,59.223936752960896
2011-02-26 10:00:00,99.87461194395878
2011-02-26 11:00:00,116.842926729951
2011-02-26 12:00:00,135.78991322363797
2011-02-26 13:00:00,125.16385551392808
2011-02-26 14:00:00,125.2534957255133
2011-02-26 15:00:00,131.98731417732247
2011-02-26 16:00:00,121.23706912431828
2011-02-26 17:00:00,125.74451250319112
2011-02-26 18:00:00,115.62698710603186
2011-02-26 19:00:00,67.1145965928447
2011-02-26 20:00:00,61.203035918800296
2011-02-26 21:00:00,48.791316360119545
2011-02-26 22:00:00,44.1950856270955
2011-02-26 23:00:00,35.548919876958905
2011-02-27 00:00:00,28.555290860918884
2011-02-27 01:00:00,26.030779212271266
2011-02-27 02:00:00,22.488730224431816
2011-02-27 03:00:00,10.969990554821875
2011-02-27 04:00:00,3.558872864250687
2011-02-27 06:00:00,1.9401114346562447
2011-02-27 07:00:00,5.902820820785153
2011-02-27 08:00:00,20.013147637759175
2011-02-27 09:00:00,43.0334601336967
2011-02-27 10:00:00,85.12274247670013
2011-02-27 11:00:00,119.84167548733892
2011-02-27 12:00:00,155.10073122581926
2011-02-27 13:00:00,178.1174011593305
2011-02-27 14:00:00,171.3233616628694
2011-02-27 15:00:00,240.3269114850946
2011-02-27 16:00:00,256.12385904419466
2011-02-27 17:00:00,134.24256200709158
2011-02-27 18:00:00,104.08800501233976
2011-02-27 19:00:00,79.08296043862184
2011-02-27 20:00:00,73.52682620253897
2011-02-27 21:00:00,64.79095234053047
2011-02-27 22:00:00,53.08817430137871
2011-02-27 23:00:00,32.388280283114256
2011-02-28 00:00:00,13.996252635686053
2011-02-28 01:00:00,3.4609725691977147
2011-02-28 03:00:00,1.0914086149544135
2011-02-28 05:00:00,6.712305761985405
2011-02-28 06:00:00,32.93844995251815
2011-02-28 07:00:00,92.54891334172686
2011-02-28 08:00:00,199.78732892817789
2011-02-28 09:00:00,137.36817660695473
2011-02-28 10:00:00,80.8803807492955
2011-02-28 11:00:00,84.3378266593345
2011-02-28 12:00:00,116.72321003224229
2011-02-28 13:00:00,43.11309365359626
2011-02-28 14:00:00,17.49367672090782
2011-02-28 15:00:00,18.62021801292942
2011-02-28 16:00:00,41.322362087438876
2011-02-28 17:00:00,65.21399954435411
2011-02-28 18:00:00,132.08958082594089
2011-02-28 19:00:00,72.56736680200852
2011-02-28 20:00:00,46.382723738132896
2011-02-28 21:00:00,71.3632467344661
2011-02-28 22:00:00,22.27111761198313
2011-02-28 23:00:00,20.45488018986729
2011-03-20 00:00:00,38.882855611337774
2011-03-20 01:00:00,26.877797703747937
2011-03-20 02:00:00,22.92035274772048
2011-03-20 03:00:00,11.505493512407801
2011-03-20 04:00:00,2.3540819558783137
2011-03-20 05:00:00,1.8958761646854474
2011-03-20 06:00:00,1.622066253475659
2011-03-20 07:00:00,7.409771161076895
2011-03-20 08:00:00,34.34066071847056
2011-03-20 09:00:00,65.12217745501833
2011-03-20 10:00:00,99.23412211439347
2011-03-20 11:00:00,141.38024943948344
2011-03-20 12:00:00,169.46531337923403
2011-03-20 13:00:00,171.5086501331191
2011-03-20 14:00:00,163.13981710211658
2011-03-20 15:00:00,176.57127270057802
2011-03-20 16:00:00,172.68308476737835
2011-03-20 17:00:00,164.22264287768678
2011-03-20 18:00:00,129.36608840027932
2011-03-20 19:00:00,84.85375833179232
2011-03-20 20:00:00,71.21874365984581
2011-03-20 21:00:00,51.00232127498608
2011-03-20 22:00:00,45.39329232219968
2011-03-20 23:00:00,22.883856383189528
2011-03-21 00:00:00,13.243986504572439
2011-03-21 01:00:00,5.8801262206049
2011-03-21 02:00:00,4.198681802989927
2011-03-21 03:00:00,3.029102565677351
2011-03-21 05:00:00,9.440236611686041
2011-03-21 06:00:00,23.417711051752796
2011-03-21 07:00:00,56.91439643907702
2011-03-21 08:00:00,193.74803898161224
2011-03-21 09:00:00,103.78668892483711
2011-03-21 10:00:00,68.1567663621687
2011-03-21 11:00:00,96.66716035040889
2011-03-21 12:00:00,137.60805711113505
2011-03-21 13:00:00,140.37682604452846
2011-03-21 14:00:00,135.98017129796614
2011-03-21 15:00:00,150.76400843575124
2011-03-21 16:00:00,213.48527832590037
2011-03-21 17:00:00,391.708988132793
2011-03-21 18:00:00,372.3877073596652
2011-03-21 19:00:00,291.43944832755795
2011-03-21 20:00:00,196.06255218143036
2011-03-21 21:00:00,90.21028718234327
2011-03-21 22:00:00,80.90777245832764
2011-03-21 23:00:00,51.90451230814051
2011-03-22 00:00:00,24.735710611003395
2011-03-22 01:00:00,7.2974722377701084
2011-03-22 02:00:00,4.887365937070006
2011-03-22 03:00:00,3.1842160481218613
2011-03-22 04:00:00,3.3839864189969058
2011-03-22 05:00:00,13.820397530463087
2011-03-22 06:00:00,70.24631649601592
2011-03-22 07:00:00,157.0883534673535
2011-03-22 08:00:00,262.118550571918
2011-03-22 09:00:00,117.58590227418055
2011-03-22 10:00:00,90.49542344897652
2011-03-22 11:00:00,101.01165487579956
2011-03-22 12:00:00,133.4263142824276
2011-03-22 13:00:00,144.9761110961616
2011-03-22 14:00:00,126.76943439400708
2011-03-22 15:00:00,141.99439521814645
2011-03-22 16:00:00,209.7967983569103
2011-03-22 17:00:00,385.89927055949585
2011-03-22 18:00:00,383.06318813314965
2011-03-22 19:00:00,193.33922493623777
2011-03-22 20:00:00,135.74829847014647
2011-03-22 21:00:00,104.18956277271324
2011-03-22 22:00:00,82.70790488107502
2011-03-22 23:00:00,46.289888493809016
2011-03-23 00:00:00,14.114464409153516
2011-03-23 01:00:00,4.863971096805545
2011-03-23 02:00:00,2.8021195020223475
2011-03-23 03:00:00,3.049695396692738
2011-03-23 05:00:00,9.574333122958008
2011-03-23 06:00:00,60.177160570903325
2011-03-23 07:00:00,122.931062563494
2011-03-23 08:00:00,260.7555450110829
2011-03-23 09:00:00,134.33368747082267
2011-03-23 10:00:00,63.08068640176269
2011-03-23 11:00:00,62.32826967821135
2011-03-23 12:00:00,66.99907604572742
2011-03-23 13:00:00,27.503815619251405
2011-03-23 14:00:00,66.06922870350284
2011-03-23 15:00:00,81.99420418634567
2011-03-23 16:00:00,152.46035842662835
2011-03-23 17:00:00,321.5730354072534
2011-03-23 18:00:00,139.96654747761514
2011-03-23 19:00:00,106.13895656595716
2011-03-23 20:00:00,20.117066290619356
2011-03-23 21:00:00,24.098107092109146
2011-03-23 22:00:00,40.65340951695471
2011-03-23 23:00:00,21.16486706970036
2011-03-24 00:00:00,12.820701556729043
2011-03-24 01:00:00,4.426787129434525
2011-03-24 02:00:00,3.935525267521549
2011-03-24 03:00:00,3.0179934881441017
2011-03-24 04:00:00,2.5399083588015996
2011-03-24 05:00:00,13.948620605943201
2011-03-24 06:00:00,62.57365325522739
2011-03-24 07:00:00,57.96839216880212
2011-03-24 08:00:00,122.05158460334908
2011-03-24 09:00:00,117.79669375112488
2011-03-24 10:00:00,47.81578445110045
2011-03-24 11:00:00,73.7035914683531
2011-03-24 12:00:00,95.48468392975424
2011-03-24 13:00:00,105.32789023300086
2011-03-24 14:00:00,88.27155897940409
2011-03-24 15:00:00,97.24860054516022
2011-03-24 16:00:00,152.16349442976886
2011-03-24 17:00:00,276.8722779346063
2011-03-24 18:00:00,255.1512512113622
2011-03-24 19:00:00,132.0573096420062
2011-03-24 20:00:00,92.30945571338889
2011-03-24 21:00:00,68.28556957928575
2011-03-24 22:00:00,59.03675695087934
2011-03-24 23:00:00,31.961215190819615
2011-03-25 00:00:00,17.285738603356226
2011-03-25 01:00:00,7.161127509964144
2011-03-25 02:00:00,4.136548683906214
2011-03-25 03:00:00,2.5207821644018478
2011-03-25 04:00:00,2.015796727933611
2011-03-25 05:00:00,7.886403050518844
2011-03-25 06:00:00,45.92580546621341
2011-03-25 07:00:00,124.07779193597192
2011-03-25 08:00:00,274.9489206994097
2011-03-25 09:00:00,150.8378878343923
2011-03-25 10:00:00,85.2276639960006
2011-03-25 11:00:00,99.68162539430905
2011-03-25 12:00:00,123.68644219560534
2011-03-25 13:00:00,122.18170278439486
2011-03-25 14:00:00,110.73255314516167
2011-03-25 15:00:00,109.01632531792598
2011-03-25 16:00:00,163.70655832320904
2011-03-25 17:00:00,286.2558582956488
2011-03-25 18:00:00,244.82194929140923
2011-03-25 19:00:00,121.59940164083461
2011-03-25 20:00:00,81.361603949799445
2011-03-25 21:00:00,63.57714200217839
2011-03-25 22:00:00,55.32755691676211
2011-03-25 23:00:00,39.3758632217054
2011-03-26 00:00:00,42.330417118912465
2011-03-26 01:00:00,30.55493971308908
2011-03-26 02:00:00,23.613579152507633
2011-03-26 03:00:00,10.019128358905993
2011-03-26 04:00:00,3.575928206763031
2011-03-26 05:00:00,2.9719232938939415
2011-03-26 06:00:00,7.519511063463868
2011-03-26 07:00:00,22.194391453471567
2011-03-26 08:00:00,57.34910828101539
2011-03-26 09:00:00,101.45365773225636
2011-03-26 10:00:00,153.00797538765818
2011-03-26 11:00:00,179.7573642540714
2011-03-26 12:00:00,197.60029961545595
2011-03-26 13:00:00,202.06849674771732
2011-03-26 14:00:00,192.81269929177904
2011-03-26 15:00:00,195.61430881086486
2011-03-26 16:00:00,189.26173754598804
2011-03-26 17:00:00,196.71997186791953
2011-03-26 18:00:00,168.87644530925658
2011-03-26 19:00:00,103.63657072069691
2011-03-26 20:00:00,73.88939555085919
2011-03-26 21:00:00,60.77973472180092
2011-03-26 22:00:00,59.03761925444574
2011-03-26 23:00:00,41.221041928010926
2011-03-27 00:00:00,42.79437856913357
2011-03-27 01:00:00,25.83774214223839
2011-03-27 02:00:00,22.046049727582933
2011-03-27 03:00:00,9.52916736416559
2011-03-27 04:00:00,3.617099803510972
2011-03-27 06:00:00,5.3237857331167735
2011-03-27 07:00:00,14.102427798762017
2011-03-27 08:00:00,33.8001362290294
2011-03-27 09:00:00,65.54364214960555
2011-03-27 10:00:00,109.01098354300964
2011-03-27 11:00:00,151.45618872748776
2011-03-27 12:00:00,178.53053903058532
2011-03-27 13:00:00,192.94735782419403
2011-03-27 14:00:00,207.4318989646231
2011-03-27 15:00:00,198.2122027382237
2011-03-27 16:00:00,210.70394782395294
2011-03-27 17:00:00,215.99311118467824
2011-03-27 18:00:00,179.06401581038213
2011-03-27 19:00:00,93.43824057054347
2011-03-27 20:00:00,58.0316944381237
2011-03-27 21:00:00,38.71197428343472
2011-03-27 22:00:00,35.6046626657234
2011-03-27 23:00:00,24.399784843124625
2011-03-28 00:00:00,9.74970480962143
2011-03-28 01:00:00,4.992045072774222
2011-03-28 02:00:00,3.5705279712023295
2011-03-28 03:00:00,2.1564857374315576
2011-03-28 05:00:00,7.7350660593633
2011-03-28 06:00:00,49.31709447725206
2011-03-28 07:00:00,112.34931827299086
2011-03-28 08:00:00,214.48844373359677
2011-03-28 09:00:00,133.08880160185734
2011-03-28 10:00:00,67.86993986780747
2011-03-28 11:00:00,76.70069935274985
2011-03-28 12:00:00,99.07964897843118
2011-03-28 13:00:00,100.51269536046848
2011-03-28 14:00:00,92.40565755013891
2011-03-28 15:00:00,97.3558256078165
