datetime,count
2011-01-25 18:00:00,122.45314444935835
2011-01-25 19:00:00,97.75368431209483
2011-01-25 20:00:00,87.69100628876784
2011-01-25 21:00:00,96.97450802837037
2011-01-25 22:00:00,102.81683513363072
2011-01-25 23:00:00,133.6522647373242
2011-01-26 00:00:00,12.224035267373388
2011-01-26 01:00:00,15.095955721723818
2011-01-26 02:00:00,10.053134197913373
2011-01-26 05:00:00,10.213743009483975
2011-01-26 06:00:00,11.295031787082856
2011-01-26 07:00:00,12.998659071133895
2011-01-26 08:00:00,14.374775952516165
2011-01-26 09:00:00,15.896576912607022
2011-01-26 10:00:00,16.072081808553683
2011-01-26 11:00:00,17.895475912264608
2011-01-26 12:00:00,19.78999952185173
2011-01-26 13:00:00,21.88508889034238
2011-01-26 14:00:00,24.31226867863122
2011-01-26 15:00:00,27.31822715161041
2011-01-26 16:00:00,29.597559925574373
2011-01-26 17:00:00,31.20954140251457
2011-01-27 16:00:00,64.37892537281253
2011-01-27 17:00:00,70.22887422405685
2011-01-27 18:00:00,59.98503859752959
2011-01-27 19:00:00,66.33541857077918
2011-01-27 20:00:00,64.74109915236895
2011-01-27 21:00:00,71.59498453972115
2011-01-27 22:00:00,79.17446380048608
2011-01-27 23:00:00,81.14919148042392
2011-01-28 00:00:00,10.632177267622998
2011-01-28 01:00:00,11.757764033439184
2011-01-28 02:00:00,13.061965670991764
2011-01-28 03:00:00,14.313807163391036
2011-01-28 05:00:00,15.44871238694431
2011-01-28 06:00:00,17.16206172029911
2011-01-28 07:00:00,16.395234953021223
2011-01-28 08:00:00,18.130933956250257
2011-01-28 09:00:00,14.076488061922962
2011-01-28 10:00:00,15.602139899385719
2011-01-28 11:00:00,15.581725814491273
2011-01-28 12:00:00,17.231301806680197
2011-01-28 13:00:00,19.05551191747718
2011-01-28 14:00:00,27.816845403250987
2011-01-28 15:00:00,40.150606188627656
2011-01-28 16:00:00,43.428763417305085
2011-01-28 17:00:00,55.54526791641296
2011-01-28 18:00:00,61.98769739117819
2011-01-28 19:00:00,79.84756707766329
2011-01-28 20:00:00,95.83902124574404
2011-01-28 21:00:00,92.68747628821832
2011-01-28 22:00:00,109.96146506245258
2011-01-28 23:00:00,128.13452336133696
2011-01-29 00:00:00,12.806915188193777
2011-01-29 01:00:00,13.812321017949817
2011-01-29 02:00:00,15.205284630543277
2011-01-29 03:00:00,15.8880327227193
2011-01-29 04:00:00,14.651577502902228
2011-01-29 06:00:00,19.35915215171701
2011-01-29 07:00:00,22.921153389796462
2011-01-29 08:00:00,28.565273971684327
2011-01-29 09:00:00,29.464556110169916
2011-01-29 10:00:00,35.69250838360216
2011-01-29 11:00:00,39.651008866560616
2011-01-29 12:00:00,50.139571352918544
2011-01-29 13:00:00,61.6384906436742
2011-01-29 14:00:00,63.088618351059694
2011-01-29 15:00:00,53.01951661518037
2011-01-29 16:00:00,69.46618986255281
2011-01-29 17:00:00,74.91962741815827
2011-01-29 18:00:00,70.40954586973339
2011-01-29 19:00:00,93.20848484547925
2011-01-29 20:00:00,71.6408970641378
2011-01-29 21:00:00,79.22523690318008
2011-01-29 22:00:00,76.20328480949047
2011-01-29 23:00:00,84.27062668446834
2011-01-30 00:00:00,8.346517841214906
2011-01-30 01:00:00,8.622588689586653
2011-01-30 02:00:00,10.0458316143259
2011-01-30 03:00:00,8.72619470870973
2011-01-30 04:00:00,9.650002601752393
2011-01-30 05:00:00,11.81683312742416
2011-01-30 07:00:00,14.451274985024627
2011-01-30 08:00:00,18.785305223411022
2011-01-30 09:00:00,23.884336015797736
2011-01-30 10:00:00,27.826680185319805
2011-01-30 11:00:00,31.251293521582046
2011-01-30 12:00:00,60.47002050306381
2011-01-30 13:00:00,55.677139624768294
2011-01-30 14:00:00,61.43164240994389
2011-01-30 15:00:00,75.93210165960546
2011-01-30 16:00:00,83.97073444171
2011-01-30 17:00:00,95.65012119135378
2011-01-30 18:00:00,83.21507154096703
2011-01-30 19:00:00,92.4440923019645
2011-01-30 20:00:00,118.53884893856859
2011-01-30 21:00:00,116.74847260549109
2011-01-30 22:00:00,129.69653667054916
2011-01-30 23:00:00,156.38328359293777
2011-01-31 00:00:00,13.838698768927827
2011-01-31 01:00:00,12.59626021334369
2011-01-31 02:00:00,13.803469111399574
2011-01-31 03:00:00,15.264788064522836
2011-01-31 04:00:00,17.312154825900368
2011-01-31 05:00:00,17.050677069431458
2011-01-31 06:00:00,16.75501460411925
2011-01-31 07:00:00,23.265401844338903
2011-01-31 08:00:00,27.6716676483027
2011-01-31 09:00:00,30.670805672472927
2011-01-31 10:00:00,33.38129812607004
2011-01-31 11:00:00,36.91524479105723
2011-01-31 12:00:00,44.96982775967686
2011-01-31 13:00:00,43.828415821138044
2011-01-31 14:00:00,55.24601118447789
2011-01-31 15:00:00,54.709150376146944
2011-01-31 16:00:00,63.7810632547225
2011-01-31 17:00:00,67.51821308710602
2011-01-31 18:00:00,79.50648116720409
2011-01-31 19:00:00,96.9520170871301
2011-01-31 20:00:00,60.57310121940894
2011-01-31 21:00:00,66.22761463596213
2011-01-31 22:00:00,110.15470413191281
2011-01-31 23:00:00,113.00457225888738
2011-02-20 00:00:00,21.982754317254162
2011-02-20 01:00:00,21.19237217265038
2011-02-20 02:00:00,23.75815170117031
2011-02-20 03:00:00,23.872403314943224
2011-02-20 04:00:00,26.39968070725609
2011-02-20 06:00:00,28.221087718938907
2011-02-20 07:00:00,27.75646822471314
2011-02-20 08:00:00,31.610107624615278
2011-02-20 09:00:00,40.11804074434269
2011-02-20 10:00:00,62.30927677255324
2011-02-20 11:00:00,85.53967128277134
2011-02-20 12:00:00,79.74521649588905
2011-02-20 13:00:00,102.11084249275736
2011-02-20 14:00:00,125.58835803456248
2011-02-20 15:00:00,137.31206114986168
2011-02-20 16:00:00,147.48991320143202
2011-02-20 17:00:00,147.72860292872903
2011-02-20 18:00:00,182.98777170837246
2011-02-20 19:00:00,202.35996697531462
2011-02-20 20:00:00,200.900632589472
2011-02-20 21:00:00,179.6673683329202
2011-02-20 22:00:00,193.95914067887932
2011-02-20 23:00:00,190.33269082647817
2011-02-21 00:00:00,25.592472519130652
2011-02-21 01:00:00,28.30184686898929
2011-02-21 02:00:00,31.298052018888228
2011-02-21 03:00:00,34.45391456784444
2011-02-21 04:00:00,28.854487858468246
2011-02-21 05:00:00,43.93501625160066
2011-02-21 06:00:00,72.46363532352323
2011-02-21 07:00:00,79.95310396547303
2011-02-21 08:00:00,43.474921328071915
2011-02-21 09:00:00,47.96826559025429
2011-02-21 10:00:00,52.805028364605604
2011-02-21 11:00:00,57.08097158360345
2011-02-21 12:00:00,56.131209071783445
2011-02-21 13:00:00,32.21262979768279
2011-02-21 14:00:00,59.88538962576443
2011-02-21 15:00:00,70.66202481630418
2011-02-21 16:00:00,45.74728470563664
2011-02-21 17:00:00,75.57311031894666
2011-02-21 18:00:00,62.93667433001577
2011-02-21 19:00:00,69.59953236249723
2011-02-21 20:00:00,56.229306600403824
2011-02-21 21:00:00,65.00131843054905
2011-02-21 22:00:00,67.9200093479316
2011-02-21 23:00:00,75.11043344751354
2011-02-22 06:00:00,15.015004317777311
2011-02-22 07:00:00,16.604583735365544
2011-02-22 08:00:00,18.278866336717968
2011-02-22 09:00:00,23.24043077191758
2011-02-22 10:00:00,23.833846226063585
2011-02-22 11:00:00,28.34777047742524
2011-02-22 12:00:00,38.02415422256908
2011-02-22 13:00:00,47.387248121326294
2011-02-22 14:00:00,52.642761198701464
2011-02-22 15:00:00,67.91379914958293
2011-02-22 16:00:00,67.93082320094388
2011-02-22 17:00:00,75.80979388650093
2011-02-22 18:00:00,87.65737640561403
2011-02-22 19:00:00,94.1322386646984
2011-02-22 20:00:00,103.15374776226076
2011-02-22 21:00:00,114.59408016892021
2011-02-22 22:00:00,121.02389412638405
2011-02-22 23:00:00,133.83621752424722
2011-02-23 00:00:00,11.234214069019863
2011-02-23 01:00:00,13.10896430116451
2011-02-23 02:00:00,12.922488589040537
2011-02-23 03:00:00,14.35588449077403
2011-02-23 05:00:00,17.39719015952793
2011-02-23 06:00:00,19.238962217409544
2011-02-23 07:00:00,20.16327245427548
2011-02-23 08:00:00,23.598832052805733
2011-02-23 09:00:00,29.91675918371324
2011-02-23 10:00:00,40.354737977529084
2011-02-23 11:00:00,49.6007786778134
2011-02-23 12:00:00,62.921068759296304
2011-02-23 13:00:00,85.51871156458722
2011-02-23 14:00:00,98.41748095848452
2011-02-23 15:00:00,121.26373587010394
2011-02-23 16:00:00,132.2806441495892
2011-02-23 17:00:00,148.2982431818651
2011-02-23 18:00:00,153.41520178530502
2011-02-23 19:00:00,143.45540598767946
2011-02-23 20:00:00,93.88639356855202
2011-02-23 21:00:00,120.59190934507781
2011-02-23 22:00:00,133.3585002141625
2011-02-23 23:00:00,128.15736625844985
2011-02-24 00:00:00,12.664421487779608
2011-02-24 01:00:00,13.021638772116896
2011-02-24 02:00:00,12.895099183699406
2011-02-24 03:00:00,14.357842293861452
2011-02-24 05:00:00,16.32570698893059
2011-02-24 06:00:00,18.219247516273857
2011-02-24 07:00:00,19.286775310999907
2011-02-24 08:00:00,24.484075074608615
2011-02-24 09:00:00,29.930693325443066
2011-02-24 10:00:00,37.41966754764274
2011-02-24 11:00:00,59.41305202264918
2011-02-24 12:00:00,76.94710907218199
2011-02-24 13:00:00,87.55081157958395
2011-02-24 14:00:00,108.12003942216805
2011-02-24 15:00:00,76.20334260479477
2011-02-24 16:00:00,70.06655681947342
2011-02-24 17:00:00,68.44356863740892
2011-02-24 18:00:00,81.05053863650835
2011-02-24 19:00:00,54.48242048739004
2011-02-24 20:00:00,91.24076458244672
2011-02-24 21:00:00,109.61336215329433
2011-02-24 22:00:00,80.22751851094239
2011-02-24 23:00:00,114.74973254427918
2011-02-25 00:00:00,7.30269347619099
2011-02-25 01:00:00,10.944314030553155
2011-02-25 02:00:00,12.102945487088407
2011-02-25 03:00:00,15.058761101056131
2011-02-25 05:00:00,18.41595758004843
2011-02-25 06:00:00,14.265307120549204
2011-02-25 07:00:00,14.344138732592214
2011-02-25 08:00:00,18.505202513637375
2011-02-25 09:00:00,20.09958029106393
2011-02-25 10:00:00,26.864156143138594
2011-02-25 11:00:00,64.20903844203052
2011-02-25 12:00:00,75.22857139763451
2011-02-25 13:00:00,83.19272419955311
2011-02-25 14:00:00,105.10365516516801
2011-02-25 15:00:00,146.5159173488699
2011-02-25 16:00:00,95.00003733876132
2011-02-25 17:00:00,109.70300469742968
2011-02-25 18:00:00,116.7087664509378
2011-02-25 19:00:00,116.47293253562961
2011-02-25 20:00:00,137.96682259558372
2011-02-25 21:00:00,142.01240007386622
2011-02-25 22:00:00,150.43157847899778
2011-02-25 23:00:00,163.35398348136562
2011-02-26 00:00:00,15.671234518101896
2011-02-26 01:00:00,17.60881923322707
2011-02-26 02:00:00,16.601502332221745
2011-02-26 03:00:00,19.08252574998226
2011-02-26 04:00:00,22.906764117313944
2011-02-26 05:00:00,23.95277308571211
2011-02-26 06:00:00,23.508345918209045
2011-02-26 07:00:00,26.354924578682535
2011-02-26 08:00:00,35.602655148266884
2011-02-26 09:00:00,45.08258477847602
2011-02-26 10:00:00,60.99477022743044
2011-02-26 11:00:00,59.59148822488244
2011-02-26 12:00:00,83.68014357636764
2011-02-26 13:00:00,103.24630896447927
2011-02-26 14:00:00,126.02990585586495
2011-02-26 15:00:00,137.580047257098
2011-02-26 16:00:00,118.60465473623178
2011-02-26 17:00:00,135.77559160513957
2011-02-26 18:00:00,135.8075545522772
2011-02-26 19:00:00,137.70931824764335
2011-02-26 20:00:00,128.77112141999763
2011-02-26 21:00:00,120.19484040610931
2011-02-26 22:00:00,114.3850401042101
2011-02-26 23:00:00,127.65201281822263
2011-02-27 00:00:00,10.053803014383671
2011-02-27 01:00:00,10.967199132973686
2011-02-27 02:00:00,12.018280974396054
2011-02-27 03:00:00,13.200273321728222
2011-02-27 04:00:00,13.950883835396114
2011-02-27 06:00:00,16.715048857968753
2011-02-27 07:00:00,18.867280932775948
2011-02-27 08:00:00,21.535670898075722
2011-02-27 09:00:00,25.435706437032145
2011-02-27 10:00:00,32.71010572918574
2011-02-27 11:00:00,55.52707760034134
2011-02-27 12:00:00,76.05580430686265
2011-02-27 13:00:00,96.78644866469519
2011-02-27 14:00:00,114.31413987376821
2011-02-27 15:00:00,140.0823710316976
2011-02-27 16:00:00,163.9505866437313
2011-02-27 17:00:00,134.65068910118868
2011-02-27 18:00:00,141.34010789255836
2011-02-27 19:00:00,154.88595666117334
2011-02-27 20:00:00,170.11891850261748
2011-02-27 21:00:00,160.75226058903596
2011-02-27 22:00:00,207.0681352989855
2011-02-27 23:00:00,219.34413072046488
2011-02-28 00:00:00,18.311889173643053
2011-02-28 01:00:00,9.806486423932471
2011-02-28 03:00:00,10.126772808656115
2011-02-28 05:00:00,19.094817188768502
2011-02-28 06:00:00,20.538521833983104
2011-02-28 07:00:00,24.997164858496237
2011-02-28 08:00:00,27.027298257782583
2011-02-28 09:00:00,36.682590166629005
2011-02-28 10:00:00,73.90731055380631
2011-02-28 11:00:00,98.95138200025572
2011-02-28 12:00:00,109.4269754027358
2011-02-28 13:00:00,39.68694676849441
2011-02-28 14:00:00,36.64842953124132
2011-02-28 15:00:00,40.52825454073672
2011-02-28 16:00:00,43.70992184986798
2011-02-28 17:00:00,47.04541126586493
2011-02-28 18:00:00,65.3399921495778
2011-02-28 19:00:00,79.7763125921409
2011-02-28 20:00:00,88.22191685729662
2011-02-28 21:00:00,122.77524014098972
2011-02-28 22:00:00,75.03705859846166
2011-02-28 23:00:00,140.12817562265258
2011-03-20 00:00:00,21.985752244988962
2011-03-20 01:00:00,21.57468511144373
2011-03-20 02:00:00,22.718650227993198
2011-03-20 03:00:00,22.395476224125893
2011-03-20 04:00:00,23.401435537213448
2011-03-20 05:00:00,24.30334036633103
2011-03-20 06:00:00,26.999129822015117
2011-03-20 07:00:00,28.340441088876098
2011-03-20 08:00:00,36.537801351158585
2011-03-20 09:00:00,44.9166297985153
2011-03-20 10:00:00,66.73243206092818
2011-03-20 11:00:00,73.3409960797349
2011-03-20 12:00:00,84.21134029401198
2011-03-20 13:00:00,105.37582844655883
2011-03-20 14:00:00,130.13287393034693
2011-03-20 15:00:00,141.70260323136117
2011-03-20 16:00:00,162.85041856265775
2011-03-20 17:00:00,170.86951501487732
2011-03-20 18:00:00,168.67177248254117
2011-03-20 19:00:00,167.56475403099347
2011-03-20 20:00:00,177.3829439526542
2011-03-20 21:00:00,197.6546860632924
2011-03-20 22:00:00,220.07881216168187
2011-03-20 23:00:00,145.66895280772476
2011-03-21 00:00:00,13.967665363111374
2011-03-21 01:00:00,21.5515342608361
2011-03-21 02:00:00,23.617004764444488
2011-03-21 03:00:00,26.117244117302782
2011-03-21 05:00:00,22.19480860597599
2011-03-21 06:00:00,20.537286793900012
2011-03-21 07:00:00,18.832647234728817
2011-03-21 08:00:00,31.252731909215257
2011-03-21 09:00:00,41.29505496564948
2011-03-21 10:00:00,55.013606479478945
2011-03-21 11:00:00,71.6389321321365
2011-03-21 12:00:00,75.95949146340682
2011-03-21 13:00:00,119.89175028689
2011-03-21 14:00:00,145.03030792273833
2011-03-21 15:00:00,179.10379500893433
2011-03-21 16:00:00,178.986278658888
2011-03-21 17:00:00,197.03392243095868
2011-03-21 18:00:00,183.24309190324948
2011-03-21 19:00:00,247.28973441075755
2011-03-21 20:00:00,236.66215946523172
2011-03-21 21:00:00,130.2775034785536
2011-03-21 22:00:00,157.94283086863464
2011-03-21 23:00:00,171.12100194150761
2011-03-22 00:00:00,17.181574694246212
2011-03-22 01:00:00,14.2437655898799
2011-03-22 02:00:00,17.98696020296374
2011-03-22 03:00:00,24.179806666984565
2011-03-22 04:00:00,29.56400824193668
2011-03-22 05:00:00,28.722129933253683
2011-03-22 06:00:00,27.51828907034225
2011-03-22 07:00:00,41.04081725317785
2011-03-22 08:00:00,60.759424285889416
2011-03-22 09:00:00,68.89640841356926
2011-03-22 10:00:00,87.41941451372504
2011-03-22 11:00:00,86.30887940782577
2011-03-22 12:00:00,105.37841047575579
2011-03-22 13:00:00,132.5622350080606
2011-03-22 14:00:00,155.60379658969626
2011-03-22 15:00:00,169.35507919085612
2011-03-22 16:00:00,183.90305471992937
2011-03-22 17:00:00,203.37214739733176
2011-03-22 18:00:00,206.87694529109908
2011-03-22 19:00:00,214.76429832510973
2011-03-22 20:00:00,241.31766406720538
2011-03-22 21:00:00,250.4394397203365
2011-03-22 22:00:00,246.87692541387588
2011-03-22 23:00:00,273.01281395642735
2011-03-23 00:00:00,13.343411203554338
2011-03-23 01:00:00,13.022712848919536
2011-03-23 02:00:00,14.401376209095556
2011-03-23 03:00:00,24.00795957569807
2011-03-23 05:00:00,15.67890373504808
2011-03-23 06:00:00,27.662658091363234
2011-03-23 07:00:00,26.48679525199953
2011-03-23 08:00:00,31.81979454298925
2011-03-23 09:00:00,38.75274778114115
2011-03-23 10:00:00,45.35571239964933
2011-03-23 11:00:00,45.33677856411456
2011-03-23 12:00:00,50.365651458358364
2011-03-23 13:00:00,36.612191830193076
2011-03-23 14:00:00,63.71965223518599
2011-03-23 15:00:00,81.31219390340262
2011-03-23 16:00:00,103.3833487544433
2011-03-23 17:00:00,114.32813703577874
2011-03-23 18:00:00,73.61457840763366
2011-03-23 19:00:00,81.40786412335373
2011-03-23 20:00:00,84.29807643276385
2011-03-23 21:00:00,67.1698948002068
2011-03-23 22:00:00,118.74394555399334
2011-03-23 23:00:00,89.15236480800817
2011-03-24 00:00:00,13.095186739769048
2011-03-24 01:00:00,12.413589880397872
2011-03-24 02:00:00,13.790327009900906
2011-03-24 03:00:00,14.344172380942824
2011-03-24 04:00:00,15.862733461347469
2011-03-24 05:00:00,19.513400841794308
2011-03-24 06:00:00,21.579207796544264
2011-03-24 07:00:00,13.63160867948528
2011-03-24 08:00:00,15.247297316557884
2011-03-24 09:00:00,27.701124401921927
2011-03-24 10:00:00,31.126079543199836
2011-03-24 11:00:00,45.29293437940921
2011-03-24 12:00:00,59.05860601226854
2011-03-24 13:00:00,67.71843643480157
2011-03-24 14:00:00,70.11752633640741
2011-03-24 15:00:00,78.96614406459238
2011-03-24 16:00:00,93.49557700256801
2011-03-24 17:00:00,96.1327472946838
2011-03-24 18:00:00,122.5849490331882
2011-03-24 19:00:00,125.74465680489506
2011-03-24 20:00:00,120.781283494458
2011-03-24 21:00:00,118.52303845290841
2011-03-24 22:00:00,129.8821295022817
2011-03-24 23:00:00,136.95594192025482
2011-03-25 00:00:00,14.556095791558729
2011-03-25 01:00:00,12.663722090100423
2011-03-25 02:00:00,14.132526535805354
2011-03-25 03:00:00,15.34654179409692
2011-03-25 04:00:00,14.97769977704285
2011-03-25 05:00:00,16.714891406994337
2011-03-25 06:00:00,18.653571570171682
2011-03-25 07:00:00,27.597903217618665
2011-03-25 08:00:00,35.717139819120774
2011-03-25 09:00:00,43.56979981072783
2011-03-25 10:00:00,48.50139756275346
2011-03-25 11:00:00,64.94021647346841
2011-03-25 12:00:00,78.678131170665
2011-03-25 13:00:00,90.06872310231896
2011-03-25 14:00:00,124.95246410371172
2011-03-25 15:00:00,143.80155231129407
2011-03-25 16:00:00,164.84796481498566
2011-03-25 17:00:00,169.60843140891225
2011-03-25 18:00:00,142.6910967301263
2011-03-25 19:00:00,194.6541107451423
2011-03-25 20:00:00,201.41865133116247
2011-03-25 21:00:00,223.76052978293615
2011-03-25 22:00:00,244.36847003501347
2011-03-25 23:00:00,254.7612792519191
2011-03-26 00:00:00,27.858398733343055
2011-03-26 01:00:00,26.268570632478987
2011-03-26 02:00:00,23.711425684089807
2011-03-26 03:00:00,23.717007593450216
2011-03-26 04:00:00,28.997645067232213
2011-03-26 05:00:00,27.363217354208956
2011-03-26 06:00:00,27.09731147842975
2011-03-26 07:00:00,33.46356626996462
2011-03-26 08:00:00,42.77949767467856
2011-03-26 09:00:00,52.06636410261124
2011-03-26 10:00:00,60.937795927923226
2011-03-26 11:00:00,74.16659013908613
2011-03-26 12:00:00,89.36759580932946
2011-03-26 13:00:00,109.26546334228385
2011-03-26 14:00:00,134.93634143311647
2011-03-26 15:00:00,148.54231749082587
2011-03-26 16:00:00,179.2666153272308
2011-03-26 17:00:00,186.30009440710023
2011-03-26 18:00:00,250.69322932118968
2011-03-26 19:00:00,178.52437788337997
2011-03-26 20:00:00,197.42405121115772
2011-03-26 21:00:00,208.36532091424712
2011-03-26 22:00:00,254.75826140309061
2011-03-26 23:00:00,258.3257360861314
2011-03-27 00:00:00,26.186110104587343
2011-03-27 01:00:00,23.52521127109825
2011-03-27 02:00:00,15.752262504431902
2011-03-27 03:00:00,13.546863768140941
2011-03-27 04:00:00,13.101392292704023
2011-03-27 06:00:00,12.711657092420367
2011-03-27 07:00:00,14.121667018524686
2011-03-27 08:00:00,28.603286996021428
2011-03-27 09:00:00,40.30596060208923
2011-03-27 10:00:00,53.11516571279942
2011-03-27 11:00:00,67.90191128374522
2011-03-27 12:00:00,84.62212463900836
2011-03-27 13:00:00,95.03652027124336
2011-03-27 14:00:00,114.61888770478932
2011-03-27 15:00:00,129.08344135808647
2011-03-27 16:00:00,148.27756355235897
2011-03-27 17:00:00,169.01162383612674
2011-03-27 18:00:00,170.75310431938473
2011-03-27 19:00:00,195.29957731156006
2011-03-27 20:00:00,188.87739780593932
2011-03-27 21:00:00,184.33787865450003
2011-03-27 22:00:00,203.853004430664
2011-03-27 23:00:00,216.78086359034725
2011-03-28 00:00:00,14.860090538646352
2011-03-28 01:00:00,19.288254269295336
2011-03-28 02:00:00,21.233462197250596
2011-03-28 03:00:00,23.481365278632033
2011-03-28 05:00:00,26.37157754269651
2011-03-28 06:00:00,33.70511812376781
2011-03-28 07:00:00,40.70629373714455
2011-03-28 08:00:00,43.03191781319205
2011-03-28 09:00:00,60.6732673634141
2011-03-28 10:00:00,61.63163348735588
2011-03-28 11:00:00,85.56548891196945
2011-03-28 12:00:00,97.46107455529895
2011-03-28 13:00:00,125.5989098282846
2011-03-28 14:00:00,128.16617751235262
2011-03-28 15:00:00,138.92582127728804
2011-03-28 16:00:00,162.74203363136158
2011-03-28 17:00:00,182.0310596513051
