datetime,count
2011-01-22 01:00:00,27.60806154493601
2011-01-22 02:00:00,23.20044798711771
2011-01-22 03:00:00,9.888165927370897
2011-01-22 04:00:00,3.5913926623542123
2011-01-22 06:00:00,5.655872887382756
2011-01-22 07:00:00,19.826611862179945
2011-01-22 08:00:00,45.76912379569805
2011-01-22 09:00:00,63.346886555612315
2011-01-22 10:00:00,92.64113527060199
2011-01-22 11:00:00,87.0474713033627
2011-01-22 12:00:00,116.47826873359892
2011-01-22 13:00:00,128.53668612612842
2011-01-22 14:00:00,97.34637413393885
2011-01-22 15:00:00,106.53673950129485
2011-01-22 16:00:00,108.70814186025808
2011-01-22 17:00:00,100.2650352780771
2011-01-22 18:00:00,66.41568421697968
2011-01-22 19:00:00,44.50988848196072
2011-01-22 20:00:00,50.555271054745
2011-01-22 21:00:00,43.728687544616726
2011-01-22 22:00:00,44.40689059724609
2011-01-22 23:00:00,29.173244990970755
2011-01-23 00:00:00,20.970795408173924
2011-01-23 01:00:00,18.535363221466874
2011-01-23 02:00:00,14.015169849384174
2011-01-23 03:00:00,8.74011638270974
2011-01-23 05:00:00,1.6440118145175506
2011-01-23 06:00:00,1.781377341741059
2011-01-23 07:00:00,7.624843600573426
2011-01-23 08:00:00,15.450317860799395
2011-01-23 09:00:00,33.92517523328927
2011-01-23 10:00:00,53.97203170512748
2011-01-23 11:00:00,114.35226536635189
2011-01-23 12:00:00,84.5494642296001
2011-01-23 13:00:00,91.54846698181846
2011-01-23 14:00:00,133.51705136839124
2011-01-23 15:00:00,128.588027412157
2011-01-23 16:00:00,144.87920724603865
2011-01-23 17:00:00,80.38925597741506
2011-01-23 18:00:00,80.82392034503695
2011-01-23 19:00:00,52.09106590212492
2011-01-23 20:00:00,36.09570122880164
2011-01-23 21:00:00,27.535121138573228
2011-01-23 22:00:00,19.808002378596345
2011-01-23 23:00:00,12.819901407293486
2011-01-24 00:00:00,8.057693566674509
2011-01-24 01:00:00,4.074650204897344
2011-01-24 03:00:00,1.120914798564796
2011-01-24 04:00:00,1.910186660725521
2011-01-24 05:00:00,5.192079662757314
2011-01-24 06:00:00,31.277988124194394
2011-01-24 07:00:00,91.60849013391318
2011-01-24 08:00:00,197.90112770045513
2011-01-24 09:00:00,136.9068662323565
2011-01-24 10:00:00,56.13759045600015
2011-01-24 11:00:00,47.33643497322882
2011-01-24 12:00:00,59.10958863093577
2011-01-24 13:00:00,52.265565023505864
2011-01-24 14:00:00,42.11049021347878
2011-01-24 15:00:00,61.5786024013976
2011-01-24 16:00:00,74.62918290246944
2011-01-24 17:00:00,138.28707892845438
2011-01-24 18:00:00,152.38948682599084
2011-01-24 19:00:00,103.51594375239283
2011-01-24 20:00:00,64.74693126686068
2011-01-24 21:00:00,37.15751542077159
2011-01-24 22:00:00,19.8756580652103
2011-01-24 23:00:00,11.923485978079912
2011-01-25 00:00:00,7.966428139102334
2011-01-25 01:00:00,3.1675029248115276
2011-01-25 02:00:00,2.5575330174077795
2011-01-25 04:00:00,2.425667786339124
2011-01-25 05:00:00,8.272370087570863
2011-01-25 06:00:00,42.15784436910457
2011-01-25 07:00:00,118.21383893175977
2011-01-25 08:00:00,236.11040013904162
2011-01-25 09:00:00,147.64978645744208
2011-01-25 10:00:00,65.32105048041586
2011-01-25 11:00:00,71.69575852799254
2011-01-25 12:00:00,86.37387121730295
2011-01-25 13:00:00,84.92421855179904
2011-01-25 14:00:00,83.37120956411476
2011-01-25 15:00:00,89.72310354039554
2011-01-25 16:00:00,137.92333389147248
2011-01-25 17:00:00,257.2177467457598
2011-01-25 18:00:00,197.5996676285835
2011-01-25 19:00:00,129.07389589488452
2011-01-25 20:00:00,82.63332703472784
2011-01-25 21:00:00,58.619662999864886
2011-01-25 22:00:00,37.774419123851786
2011-01-25 23:00:00,16.525015153839014
2011-01-26 00:00:00,10.076628347687226
2011-01-26 01:00:00,6.6332173675868376
2011-01-26 02:00:00,2.606992072076199
2011-01-26 05:00:00,4.403847325501927
2011-01-26 06:00:00,35.77928189608939
2011-01-26 07:00:00,61.4776492300167
2011-01-26 08:00:00,115.6417494027769
2011-01-26 09:00:00,57.812791318592126
2011-01-26 10:00:00,24.564869276479456
2011-01-26 11:00:00,10.582121864471988
2011-01-26 12:00:00,11.533748739325157
2011-01-26 13:00:00,17.06871696763058
2011-01-26 14:00:00,20.186401084307157
2011-01-26 15:00:00,20.14212728220459
2011-01-26 16:00:00,31.475527943132114
2011-01-26 17:00:00,56.517002174429834
2011-01-27 16:00:00,99.0923041648653
2011-01-27 17:00:00,169.02606923864656
2011-01-27 18:00:00,173.49365641133053
2011-01-27 19:00:00,137.74119198708973
2011-01-27 20:00:00,80.94963355541034
2011-01-27 21:00:00,63.54321152570651
2011-01-27 22:00:00,52.32530727520309
2011-01-27 23:00:00,30.779892890981888
2011-01-28 00:00:00,20.652353845098492
2011-01-28 01:00:00,8.511368559912698
2011-01-28 02:00:00,3.7062661206144005
2011-01-28 03:00:00,3.7660480770173628
2011-01-28 05:00:00,13.580821551742229
2011-01-28 06:00:00,52.7964513598301
2011-01-28 07:00:00,97.4946285724766
2011-01-28 08:00:00,191.47506054937355
2011-01-28 09:00:00,94.98038438230459
2011-01-28 10:00:00,40.93620707200797
2011-01-28 11:00:00,39.113523347521976
2011-01-28 12:00:00,34.71084587368493
2011-01-28 13:00:00,42.66206155676147
2011-01-28 14:00:00,41.159916304979014
2011-01-28 15:00:00,64.34589160144168
2011-01-28 16:00:00,84.35161820635342
2011-01-28 17:00:00,193.53843891789236
2011-01-28 18:00:00,197.55875119290383
2011-01-28 19:00:00,126.46686994180244
2011-01-28 20:00:00,84.39714516809632
2011-01-28 21:00:00,65.14282842039701
2011-01-28 22:00:00,54.97079720921945
2011-01-28 23:00:00,45.50721919635144
2011-01-29 00:00:00,23.462602162930036
2011-01-29 01:00:00,24.49478620416866
2011-01-29 02:00:00,21.8595213776475
2011-01-29 03:00:00,11.101171276841125
2011-01-29 04:00:00,3.2062705809170344
2011-01-29 06:00:00,3.328691844732874
2011-01-29 07:00:00,13.825073162282502
2011-01-29 08:00:00,35.28036374247261
2011-01-29 09:00:00,58.85238042561277
2011-01-29 10:00:00,79.21698819133093
2011-01-29 11:00:00,75.78246822485518
2011-01-29 12:00:00,107.80308622407316
2011-01-29 13:00:00,121.88326235703133
2011-01-29 14:00:00,130.4134753824112
2011-01-29 15:00:00,104.57927767592852
2011-01-29 16:00:00,118.5290762763394
2011-01-29 17:00:00,77.58289817383732
2011-01-29 18:00:00,69.35235915947072
2011-01-29 19:00:00,55.634358651134775
2011-01-29 20:00:00,52.46761577140345
2011-01-29 21:00:00,50.208658537021996
2011-01-29 22:00:00,43.912439902774864
2011-01-29 23:00:00,37.35161979796188
2011-01-30 00:00:00,35.72905363517355
2011-01-30 01:00:00,29.103954262259336
2011-01-30 02:00:00,27.484066643417332
2011-01-30 03:00:00,12.628728942633026
2011-01-30 04:00:00,3.8317506566594703
2011-01-30 05:00:00,2.7298762659631692
2011-01-30 07:00:00,5.002598576987594
2011-01-30 08:00:00,18.230666983267724
2011-01-30 09:00:00,38.44675140628425
2011-01-30 10:00:00,79.96176697711891
2011-01-30 11:00:00,79.03050872204166
2011-01-30 12:00:00,270.9836472463942
2011-01-30 13:00:00,154.2581166858945
2011-01-30 14:00:00,142.0675713071482
2011-01-30 15:00:00,144.66612312797096
2011-01-30 16:00:00,126.52311099041626
2011-01-30 17:00:00,90.3761356853001
2011-01-30 18:00:00,60.48020564756872
2011-01-30 19:00:00,52.154373202833014
2011-01-30 20:00:00,43.5789531349851
2011-01-30 21:00:00,40.91968027116623
2011-01-30 22:00:00,30.788067496126896
2011-01-30 23:00:00,13.71543370080702
2011-01-31 00:00:00,11.610009015449684
2011-01-31 01:00:00,4.173040995529496
2011-01-31 02:00:00,3.4753310751097573
2011-01-31 03:00:00,2.4719407476749633
2011-01-31 04:00:00,2.367730102040179
2011-01-31 05:00:00,5.058851650029432
2011-01-31 06:00:00,36.1559145195739
2011-01-31 07:00:00,110.71779950580675
2011-01-31 08:00:00,207.44705608283596
2011-01-31 09:00:00,107.75398109370313
2011-01-31 10:00:00,47.44549634611401
2011-01-31 11:00:00,49.690451649164196
2011-01-31 12:00:00,69.88992321074306
2011-01-31 13:00:00,69.60484269269423
2011-01-31 14:00:00,51.94577972521894
2011-01-31 15:00:00,53.22710593904139
2011-01-31 16:00:00,79.41403846809277
2011-01-31 17:00:00,140.8445268707007
2011-01-31 18:00:00,139.09392371230493
2011-01-31 19:00:00,156.91612667860238
2011-01-31 20:00:00,59.95405935864759
2011-01-31 21:00:00,40.29315106098618
2011-01-31 22:00:00,33.2106391547613
2011-01-31 23:00:00,15.438109645534613
2011-02-20 00:00:00,43.284907727237005
2011-02-20 01:00:00,25.708940192744613
2011-02-20 02:00:00,20.993887519259232
2011-02-20 03:00:00,10.88080473172614
2011-02-20 04:00:00,2.019406064829578
2011-02-20 06:00:00,3.1423624716771528
2011-02-20 07:00:00,13.515084598147679
2011-02-20 08:00:00,27.492477236765467
2011-02-20 09:00:00,59.37191722158011
2011-02-20 10:00:00,156.7993572989659
2011-02-20 11:00:00,181.8298629023917
2011-02-20 12:00:00,201.84956599286127
2011-02-20 13:00:00,172.15905372965074
2011-02-20 14:00:00,189.65312502723143
2011-02-20 15:00:00,164.19821286660405
2011-02-20 16:00:00,163.80398738540777
2011-02-20 17:00:00,154.8324884515249
2011-02-20 18:00:00,106.5873810418524
2011-02-20 19:00:00,86.49526081082004
2011-02-20 20:00:00,56.641750211060064
2011-02-20 21:00:00,77.93240150531187
2011-02-20 22:00:00,75.72907701881843
2011-02-20 23:00:00,54.004727941097244
2011-02-21 00:00:00,27.147621120055422
2011-02-21 01:00:00,14.393714690237353
2011-02-21 02:00:00,7.700918619634727
2011-02-21 03:00:00,2.7979456820720556
2011-02-21 04:00:00,2.820980177366581
2011-02-21 05:00:00,4.727272315106801
2011-02-21 06:00:00,12.103966206041035
2011-02-21 07:00:00,36.82974726762743
2011-02-21 08:00:00,95.38569138763712
2011-02-21 09:00:00,122.12237418954392
2011-02-21 10:00:00,131.15051387018926
2011-02-21 11:00:00,183.58981154559947
2011-02-21 12:00:00,203.9801008895663
2011-02-21 13:00:00,98.49588229194761
2011-02-21 14:00:00,213.28372985449604
2011-02-21 15:00:00,140.49218744451144
2011-02-21 16:00:00,152.35805068747635
2011-02-21 17:00:00,185.28064192196103
2011-02-21 18:00:00,133.5845689658637
2011-02-21 19:00:00,93.04984252775226
2011-02-21 20:00:00,62.35830743402494
2011-02-21 21:00:00,35.17288562737947
2011-02-21 22:00:00,30.50323124324569
2011-02-21 23:00:00,18.774744540712955
2011-02-22 06:00:00,40.72635245320233
2011-02-22 07:00:00,128.4815734413611
2011-02-22 08:00:00,305.58601947865344
2011-02-22 09:00:00,161.17286991436694
2011-02-22 10:00:00,45.15582061176008
2011-02-22 11:00:00,46.61824829813303
2011-02-22 12:00:00,68.54008899384576
2011-02-22 13:00:00,60.072335240808044
2011-02-22 14:00:00,47.934549361189646
2011-02-22 15:00:00,68.83588543394575
2011-02-22 16:00:00,83.13493410366269
2011-02-22 17:00:00,169.96788341452452
2011-02-22 18:00:00,152.91214089694154
2011-02-22 19:00:00,104.48943624581382
2011-02-22 20:00:00,75.33202562387166
2011-02-22 21:00:00,54.09485382457453
2011-02-22 22:00:00,42.33694567257962
2011-02-22 23:00:00,21.983933571795607
2011-02-23 00:00:00,11.98246861811756
2011-02-23 01:00:00,5.189289958003908
2011-02-23 02:00:00,1.8814307382391497
2011-02-23 03:00:00,0.980989055228734
2011-02-23 05:00:00,5.0435856521064455
2011-02-23 06:00:00,25.57658989779539
2011-02-23 07:00:00,88.70245391461727
2011-02-23 08:00:00,204.0622283223663
2011-02-23 09:00:00,163.09341761702544
2011-02-23 10:00:00,64.55733345239777
2011-02-23 11:00:00,66.8302993723302
2011-02-23 12:00:00,97.79423732055858
2011-02-23 13:00:00,78.57021475938599
2011-02-23 14:00:00,79.66185162532913
2011-02-23 15:00:00,95.29608684366926
2011-02-23 16:00:00,122.29806538768864
2011-02-23 17:00:00,239.47745340785673
2011-02-23 18:00:00,199.9026688126239
2011-02-23 19:00:00,176.73919029759918
2011-02-23 20:00:00,99.22995927116541
2011-02-23 21:00:00,75.91768762057143
2011-02-23 22:00:00,59.45058172978756
2011-02-23 23:00:00,32.6208984727439
2011-02-24 00:00:00,15.306078162880347
2011-02-24 01:00:00,7.802491826152201
2011-02-24 02:00:00,2.814929304240798
2011-02-24 03:00:00,2.0942262963813656
2011-02-24 05:00:00,12.829143525068613
2011-02-24 06:00:00,66.9976611560173
2011-02-24 07:00:00,222.86988936711126
2011-02-24 08:00:00,478.53712037938317
2011-02-24 09:00:00,247.33736793814495
2011-02-24 10:00:00,93.91638451767989
2011-02-24 11:00:00,92.63455797867543
2011-02-24 12:00:00,103.4988262859562
2011-02-24 13:00:00,112.83926104276593
2011-02-24 14:00:00,110.70170606480083
2011-02-24 15:00:00,108.94689863955502
2011-02-24 16:00:00,120.29646644210555
2011-02-24 17:00:00,254.0186146654199
2011-02-24 18:00:00,256.13070415898693
2011-02-24 19:00:00,95.06125393036656
2011-02-24 20:00:00,106.13020161217234
2011-02-24 21:00:00,89.87406233012885
2011-02-24 22:00:00,46.15000739928381
2011-02-24 23:00:00,49.455015136485315
2011-02-25 00:00:00,14.718850948286219
2011-02-25 01:00:00,11.98672748312632
2011-02-25 02:00:00,6.245907034579393
2011-02-25 03:00:00,2.320722139453592
2011-02-25 05:00:00,11.58049291481948
2011-02-25 06:00:00,51.56722119176632
2011-02-25 07:00:00,85.34825675159082
2011-02-25 08:00:00,244.32691123819865
2011-02-25 09:00:00,62.61497715537732
2011-02-25 10:00:00,61.64109067425996
2011-02-25 11:00:00,112.58451303630228
2011-02-25 12:00:00,169.09703375809806
2011-02-25 13:00:00,147.13912375309724
2011-02-25 14:00:00,133.47346058079415
2011-02-25 15:00:00,187.68307930817463
2011-02-25 16:00:00,135.59025745879438
2011-02-25 17:00:00,207.01950056575814
2011-02-25 18:00:00,211.48340296666174
2011-02-25 19:00:00,145.0616008506428
2011-02-25 20:00:00,74.47286530655933
2011-02-25 21:00:00,72.0066282212016
2011-02-25 22:00:00,64.510360128832275
2011-02-25 23:00:00,54.26738606241883
2011-02-26 00:00:00,39.210267199343775
2011-02-26 01:00:00,28.50724606730476
2011-02-26 02:00:00,18.41888637749043
2011-02-26 03:00:00,11.890951897709103
2011-02-26 04:00:00,2.7729181307520245
2011-02-26 05:00:00,2.086867320525682
2011-02-26 06:00:00,2.6688428013954275
2011-02-26 07:00:00,9.956086807294353
2011-02-26 08:00:00,47.939516357895286
2011-02-26 09:00:00,103.37558488024958
2011-02-26 10:00:00,146.61270389889407
2011-02-26 11:00:00,218.19254752372126
2011-02-26 12:00:00,298.61604025387936
2011-02-26 13:00:00,268.81718087559483
2011-02-26 14:00:00,244.08715716125582
2011-02-26 15:00:00,258.5516930414323
2011-02-26 16:00:00,230.88523462715818
2011-02-26 17:00:00,192.6161167819897
2011-02-26 18:00:00,139.78722879212364
2011-02-26 19:00:00,88.62663130715978
2011-02-26 20:00:00,87.61398012082574
2011-02-26 21:00:00,64.33103003939185
2011-02-26 22:00:00,69.66526756014534
2011-02-26 23:00:00,54.36095526947043
2011-02-27 00:00:00,48.617875700452
2011-02-27 01:00:00,45.61445439305474
2011-02-27 02:00:00,46.179797716767716
2011-02-27 03:00:00,15.186744122708234
2011-02-27 04:00:00,8.141882912289415
2011-02-27 06:00:00,3.326331786010109
2011-02-27 07:00:00,16.847949521732936
2011-02-27 08:00:00,42.3673629925976
2011-02-27 09:00:00,70.8856640553555
2011-02-27 10:00:00,181.2420684845604
2011-02-27 11:00:00,189.0190523342832
2011-02-27 12:00:00,275.2816728521894
2011-02-27 13:00:00,255.0152962561457
2011-02-27 14:00:00,265.32729073570636
2011-02-27 15:00:00,303.313887601798
2011-02-27 16:00:00,327.62311787831516
2011-02-27 17:00:00,194.23665658287064
2011-02-27 18:00:00,151.62707017045201
2011-02-27 19:00:00,126.2297233596446
2011-02-27 20:00:00,105.33166172970719
2011-02-27 21:00:00,89.4090961094787
2011-02-27 22:00:00,75.93990191113936
2011-02-27 23:00:00,55.682518030212606
2011-02-28 00:00:00,12.482037436956302
2011-02-28 01:00:00,5.653420917449757
2011-02-28 03:00:00,1.525441062842889
2011-02-28 05:00:00,7.432731580637739
2011-02-28 06:00:00,69.76453907269486
2011-02-28 07:00:00,147.6747812018439
2011-02-28 08:00:00,240.45488550559486
2011-02-28 09:00:00,164.480280679209
2011-02-28 10:00:00,70.4098008224842
2011-02-28 11:00:00,72.99083393361234
2011-02-28 12:00:00,95.74897688814417
2011-02-28 13:00:00,104.71052653559462
2011-02-28 14:00:00,51.64581222206562
2011-02-28 15:00:00,53.45518441410981
2011-02-28 16:00:00,105.6133713024995
2011-02-28 17:00:00,95.84584060786626
2011-02-28 18:00:00,175.2412699362749
2011-02-28 19:00:00,79.09203465590167
2011-02-28 20:00:00,73.92616321265176
2011-02-28 21:00:00,90.637692563775
2011-02-28 22:00:00,36.32424824507845
2011-02-28 23:00:00,30.72014743420398
2011-03-20 00:00:00,65.94002198000541
2011-03-20 01:00:00,65.69643900419803
2011-03-20 02:00:00,50.5687649167954
2011-03-20 03:00:00,17.313116161413753
2011-03-20 04:00:00,4.699960831899904
2011-03-20 05:00:00,4.168390399014771
2011-03-20 06:00:00,3.2774386790522536
2011-03-20 07:00:00,15.810387214333314
2011-03-20 08:00:00,56.79101266094885
2011-03-20 09:00:00,120.10604027644075
2011-03-20 10:00:00,169.30635822490956
2011-03-20 11:00:00,215.2737027196996
2011-03-20 12:00:00,272.21464445679464
2011-03-20 13:00:00,294.8408398561706
2011-03-20 14:00:00,297.7290690465765
2011-03-20 15:00:00,266.1168354786465
2011-03-20 16:00:00,261.8132187486672
2011-03-20 17:00:00,243.9483283969831
2011-03-20 18:00:00,158.17207437483054
2011-03-20 19:00:00,115.39816431458542
2011-03-20 20:00:00,99.43738622737114
2011-03-20 21:00:00,67.95677917512529
2011-03-20 22:00:00,39.440392687446106
2011-03-20 23:00:00,18.180357782669567
2011-03-21 00:00:00,11.40266695630005
2011-03-21 01:00:00,6.229232103900432
2011-03-21 02:00:00,3.659462664022689
2011-03-21 03:00:00,1.9666559150516223
2011-03-21 05:00:00,6.023503629090982
2011-03-21 06:00:00,33.57914765117388
2011-03-21 07:00:00,67.96354234611785
2011-03-21 08:00:00,233.41852614369856
2011-03-21 09:00:00,157.3946246491124
2011-03-21 10:00:00,79.7215765610021
2011-03-21 11:00:00,100.44108655101725
2011-03-21 12:00:00,167.8195465423602
2011-03-21 13:00:00,174.04540459467265
2011-03-21 14:00:00,205.2512101054795
2011-03-21 15:00:00,221.85129700106754
2011-03-21 16:00:00,234.49623349200525
2011-03-21 17:00:00,468.12766864346924
2011-03-21 18:00:00,424.49841694880615
2011-03-21 19:00:00,435.91600177819964
2011-03-21 20:00:00,302.45907029053063
2011-03-21 21:00:00,121.10620382311957
2011-03-21 22:00:00,112.03472852399095
2011-03-21 23:00:00,47.467532476971996
2011-03-22 00:00:00,22.28453354211844
2011-03-22 01:00:00,7.507696611411143
2011-03-22 02:00:00,5.376622238893365
2011-03-22 03:00:00,3.1847180361708256
2011-03-22 04:00:00,3.051907295474477
2011-03-22 05:00:00,18.854235171870585
2011-03-22 06:00:00,92.72106774377409
2011-03-22 07:00:00,216.6398869044922
2011-03-22 08:00:00,278.3859602324781
2011-03-22 09:00:00,126.94633294909204
2011-03-22 10:00:00,96.21410365961643
2011-03-22 11:00:00,125.04951520414623
2011-03-22 12:00:00,197.75659777867395
2011-03-22 13:00:00,183.77961448023885
2011-03-22 14:00:00,154.82749337888163
2011-03-22 15:00:00,180.77634920234217
2011-03-22 16:00:00,252.34370509473223
2011-03-22 17:00:00,409.7548219952763
2011-03-22 18:00:00,391.984553935009
2011-03-22 19:00:00,210.71709236674735
2011-03-22 20:00:00,153.55221314263665
2011-03-22 21:00:00,114.49451002128811
2011-03-22 22:00:00,82.78483586035209
2011-03-22 23:00:00,41.38589944800656
2011-03-23 00:00:00,12.244715930923695
2011-03-23 01:00:00,6.411262102323834
2011-03-23 02:00:00,3.271370643172019
2011-03-23 03:00:00,2.665684754736162
2011-03-23 05:00:00,6.8902861758176845
2011-03-23 06:00:00,42.70399676560583
2011-03-23 07:00:00,110.53879069718758
2011-03-23 08:00:00,280.12295365283893
2011-03-23 09:00:00,145.3376168413573
2011-03-23 10:00:00,58.259414729122845
2011-03-23 11:00:00,66.23335082630972
2011-03-23 12:00:00,78.83088629429139
2011-03-23 13:00:00,54.158240536122555
2011-03-23 14:00:00,74.5359084802687
2011-03-23 15:00:00,96.94045277596892
2011-03-23 16:00:00,129.6214596466297
2011-03-23 17:00:00,228.72240919516392
2011-03-23 18:00:00,170.17753680361804
2011-03-23 19:00:00,118.88962553531768
2011-03-23 20:00:00,35.23076553220519
2011-03-23 21:00:00,20.394871342154175
2011-03-23 22:00:00,33.469831017250996
2011-03-23 23:00:00,17.829687359679273
2011-03-24 00:00:00,6.55204554941553
2011-03-24 01:00:00,3.8894168350310228
2011-03-24 02:00:00,2.7089884710342798
2011-03-24 03:00:00,1.840263667008776
2011-03-24 04:00:00,1.2545356703251596
2011-03-24 05:00:00,8.353109647608557
2011-03-24 06:00:00,39.24263511545875
2011-03-24 07:00:00,44.36652176875431
2011-03-24 08:00:00,64.6478277163013
2011-03-24 09:00:00,147.23376888206568
2011-03-24 10:00:00,47.454425842841594
2011-03-24 11:00:00,55.81026802306719
2011-03-24 12:00:00,78.13436759253747
2011-03-24 13:00:00,85.54182823486946
2011-03-24 14:00:00,75.57277101870363
2011-03-24 15:00:00,72.8721933015837
2011-03-24 16:00:00,102.82024495372626
2011-03-24 17:00:00,196.07867801343352
2011-03-24 18:00:00,209.2482547971132
2011-03-24 19:00:00,178.2674748832819
2011-03-24 20:00:00,108.37999241144479
2011-03-24 21:00:00,76.68922175930823
2011-03-24 22:00:00,61.56286732395765
2011-03-24 23:00:00,42.5767646887275
2011-03-25 00:00:00,19.177057188946495
2011-03-25 01:00:00,5.807183065520917
2011-03-25 02:00:00,1.9384934683631552
2011-03-25 03:00:00,3.499495986541037
2011-03-25 04:00:00,2.0117325722584734
2011-03-25 05:00:00,6.665301470268088
2011-03-25 06:00:00,38.10601283174467
2011-03-25 07:00:00,131.25989337441072
2011-03-25 08:00:00,345.0239838683557
2011-03-25 09:00:00,180.42046400064393
2011-03-25 10:00:00,106.9009348046014
2011-03-25 11:00:00,102.74070220468113
2011-03-25 12:00:00,114.38662415627799
2011-03-25 13:00:00,103.2323958783241
2011-03-25 14:00:00,133.97193944751814
2011-03-25 15:00:00,108.25519603959468
2011-03-25 16:00:00,144.80221357718477
2011-03-25 17:00:00,246.61102439797997
2011-03-25 18:00:00,182.8056680185629
2011-03-25 19:00:00,139.48411279869663
2011-03-25 20:00:00,78.73321669621377
2011-03-25 21:00:00,66.73388873714073
2011-03-25 22:00:00,59.53507156708305
2011-03-25 23:00:00,44.835553541055354
2011-03-26 00:00:00,68.7525695390128
2011-03-26 01:00:00,45.145896664364436
2011-03-26 02:00:00,33.3857890105609
2011-03-26 03:00:00,14.88070253731924
2011-03-26 04:00:00,4.580762853492079
2011-03-26 05:00:00,4.406707628539228
2011-03-26 06:00:00,5.879621262253587
2011-03-26 07:00:00,25.62942785645968
2011-03-26 08:00:00,98.38470587335287
2011-03-26 09:00:00,168.20122573002647
2011-03-26 10:00:00,218.9740388904087
2011-03-26 11:00:00,242.3330880311115
2011-03-26 12:00:00,310.20158241669833
2011-03-26 13:00:00,293.96811468455803
2011-03-26 14:00:00,292.6256078785036
2011-03-26 15:00:00,284.42882587304723
2011-03-26 16:00:00,360.9693042918674
2011-03-26 17:00:00,228.63915714000953
2011-03-26 18:00:00,161.93430129734486
2011-03-26 19:00:00,96.06783424933221
2011-03-26 20:00:00,85.24478399988969
2011-03-26 21:00:00,83.93025510350753
2011-03-26 22:00:00,68.84441519537492
2011-03-26 23:00:00,57.204765686393166
2011-03-27 00:00:00,71.44031722105728
2011-03-27 01:00:00,41.92458690718554
2011-03-27 02:00:00,23.917116955588547
2011-03-27 03:00:00,7.6962800786830385
2011-03-27 04:00:00,3.7667495327762115
2011-03-27 06:00:00,6.679802487827442
2011-03-27 07:00:00,18.958671805244922
2011-03-27 08:00:00,34.9410898645539
2011-03-27 09:00:00,92.19711969469449
2011-03-27 10:00:00,115.87136759047047
2011-03-27 11:00:00,224.7977312586669
2011-03-27 12:00:00,251.155362035051
2011-03-27 13:00:00,269.8564194836565
2011-03-27 14:00:00,252.04066476567826
2011-03-27 15:00:00,277.18959037919535
2011-03-27 16:00:00,242.86707533102012
2011-03-27 17:00:00,221.81216227159828
2011-03-27 18:00:00,166.96570610713832
2011-03-27 19:00:00,122.19367950901163
2011-03-27 20:00:00,95.93650708232953
2011-03-27 21:00:00,76.3399316935945
2011-03-27 22:00:00,64.50783863709817
2011-03-27 23:00:00,36.4573649943694
2011-03-28 00:00:00,10.039065743984024
2011-03-28 01:00:00,4.895340184333331
2011-03-28 02:00:00,3.504199477658437
2011-03-28 03:00:00,1.586806485613753
2011-03-28 05:00:00,8.069602498246208
2011-03-28 06:00:00,39.07527644785076
2011-03-28 07:00:00,116.80188435412876
2011-03-28 08:00:00,280.1365545813336
2011-03-28 09:00:00,165.2624220617644
2011-03-28 10:00:00,76.60929013469897
2011-03-28 11:00:00,86.72144447166461
2011-03-28 12:00:00,103.79399897736447
2011-03-28 13:00:00,104.65393581583932
2011-03-28 14:00:00,88.08884054246904
2011-03-28 15:00:00,100.63142583948164
