count_PREDICTION,holiday,workingday,temp,atemp,humidity,windspeed,year,is_weekend,wday_sin,wday_cos,month_sin,month_cos,hour_sin,hour_cos,season_X2,season_X3,season_X4,weather_X2,weather_X3
3.8563251495,0,1,9.84,10.605,65,19.0012,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0,0,0,1,0
3.4431564808,0,1,9.84,10.605,65,22.0028,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-0.25881904510252157,0.9659258262890681,0,0,0,1,0
2.8393032551,0,1,9.84,11.365,70,16.9979,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,1,0,0,0,1,0
2.1180856228,0,1,9.84,11.365,70,16.9979,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.25881904510252074,0.9659258262890683,0,0,0,1,0
1.7836395502,0,1,9.84,12.12,75,11.0014,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,0,0,1
1.2112140656,0,1,9.02,10.605,80,19.9995,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.7071067811865475,0.7071067811865476,0,0,0,0,1
1.0352950096,0,1,9.02,12.88,87,6.0032,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,0,0,1,0
2.1982505322,0,1,9.84,9.85,60,27.9993,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.9659258262890683,0.25881904510252074,0,0,0,0,0
3.6086094379,0,1,9.02,10.605,55,16.9979,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,6.123031769111886e-17,0,0,0,0,0
4.5621709824,0,1,8.2,9.09,51,19.0012,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.9659258262890683,-0.25881904510252063,0,0,0,0,0
5.1003313065,0,1,8.2,9.09,47,22.0028,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0,0,0,0,0
4.7570729256,0,1,8.2,9.09,51,23.9994,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.7071067811865476,-0.7071067811865475,0,0,0,0,0
3.9478902817,0,1,8.2,8.335,47,31.0009,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0,0,0,0,0
4.0355005264,0,1,9.02,9.09,41,31.0009,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.258819045102521,-0.9659258262890682,0,0,0,0,0
4.0572347641,0,1,9.02,9.09,27,39.0007,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.2246063538223773e-16,-1,0,0,0,0,0
4.1147012711,0,1,8.2,7.575,21,39.0007,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0
3.8107373714,0,1,8.2,7.575,25,35.0008,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0
4.1190042496,0,1,6.56,6.06,26,30.0026,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0
4.6101703644,0,1,6.56,6.82,26,23.9994,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0
4.8826169968,0,1,5.74,6.06,28,23.9994,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0
4.6881256104,0,1,4.92,6.06,30,16.9979,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-1,-1.836909530733566e-16,0,0,0,0,0
4.1830339432,0,1,4.92,5.305,30,22.0028,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.9659258262890684,0.2588190451025203,0,0,0,0,0
3.7962372303,0,1,4.1,3.79,33,27.9993,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,0,0,0,0
3.687810421,0,1,3.28,3.79,38,19.0012,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.7071067811865477,0.7071067811865474,0,0,0,0,0
3.2493219376,0,1,2.46,1.515,41,26.0027,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0,0,0,0,0
3.257651329,0,1,2.46,2.275,38,22.0028,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.25881904510252157,0.9659258262890681,0,0,0,0,0
2.9021315575,0,0,1.64,1.515,45,16.9979,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0
2.5838360786,0,0,1.64,0,41,26.0027,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.25881904510252074,0.9659258262890683,0,0,0,1,0
2.3726139069,0,0,1.64,1.515,41,16.9979,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,0,1,0
1.7843731642,0,0,1.64,1.515,41,19.0012,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.7071067811865475,0.7071067811865476,0,0,0,1,0
0.5722592473,0,0,0.82,0.76,48,19.9995,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,0,0,1,0
1.2298716307,0,0,0.82,1.515,44,15.0013,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,6.123031769111886e-17,0,0,0,1,0
2.0694704056,0,0,0.82,0.76,44,19.0012,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.9659258262890683,-0.25881904510252063,0,0,0,0,0
3.0566759109,0,0,0.82,0,44,22.0028,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0,0,0,0,0
3.4927017689,0,0,1.64,1.515,41,16.9979,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.7071067811865476,-0.7071067811865475,0,0,0,0,0
3.9721288681,0,0,1.64,3.03,41,11.0014,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0,0,0,1,0
4.0869169235,0,0,2.46,3.79,38,8.9981,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.258819045102521,-0.9659258262890682,0,0,0,1,0
4.3284029961,0,0,2.46,5.305,38,7.0015,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.2246063538223773e-16,-1,0,0,0,1,0
4.5365180969,0,0,3.28,8.335,35,0,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0
4.3345146179,0,0,4.1,6.82,33,7.0015,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0
4.4362516403,0,0,4.92,7.575,28,0,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0
4.4084310532,0,0,4.92,6.82,28,12.998,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0
4.3770775795,0,0,4.92,9.85,28,0,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0
4.1002354622,0,0,3.28,4.545,35,12.998,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-1,-1.836909530733566e-16,0,0,0,0,0
3.7667107582,0,0,3.28,5.305,35,8.9981,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.9659258262890684,0.2588190451025203,0,0,0,0,0
3.5273246765,0,0,2.46,3.79,45,11.0014,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,0,0,0,0
3.6277067661,0,0,2.46,5.305,41,6.0032,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.7071067811865477,0.7071067811865474,0,0,0,0,0
3.6292953491,0,0,2.46,7.575,49,0,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0,0,0,0,0
3.1136190891,0,0,1.64,3.79,57,7.0015,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.25881904510252157,0.9659258262890681,0,0,0,0,0
3.0800435543,0,0,1.64,3.79,57,7.0015,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0
2.7680597305,0,0,1.64,3.79,57,7.0015,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,0.25881904510252074,0.9659258262890683,0,0,0,0,0
2.4591994286,0,0,0.82,3.03,62,8.9981,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,0,0,0
1.9195141792,0,0,0.82,3.03,62,8.9981,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,0.7071067811865475,0.7071067811865476,0,0,0,0,0
0.5311792493,0,0,1.64,3.79,57,7.0015,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,0.9659258262890683,0.25881904510252074,0,0,0,1,0
0.5749337673,0,0,1.64,3.79,57,7.0015,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,1,6.123031769111886e-17,0,0,0,1,0
1.8446155787,0,0,3.28,5.305,58,11.0014,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,0.9659258262890683,-0.25881904510252063,0,0,0,0,0
2.6779031754,0,0,2.46,3.79,62,11.0014,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0,0,0,0,0
3.3866443634,0,0,4.1,3.79,54,23.9994,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,0.7071067811865476,-0.7071067811865475,0,0,0,0,0
3.7767398357,0,0,5.74,5.305,46,26.0027,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0,0,0,0,0
4.25066185,0,0,5.74,6.82,43,15.0013,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,0.258819045102521,-0.9659258262890682,0,0,0,0,0
4.4022941589,0,0,6.56,6.06,37,31.0009,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,1.2246063538223773e-16,-1,0,0,0,0,0
4.1392159462,0,0,5.74,5.305,33,26.0027,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0
4.2339382172,0,0,6.56,6.82,28,23.9994,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0
4.2276029587,0,0,6.56,6.82,28,23.9994,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0
4.3130950928,0,0,6.56,6.82,26,22.0028,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0
3.8654127121,0,0,5.74,5.305,26,26.0027,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0
3.7721836567,0,0,4.92,6.06,30,16.9979,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,-1,-1.836909530733566e-16,0,0,0,0,0
3.3828084469,0,0,4.92,6.06,30,19.0012,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,-0.9659258262890684,0.2588190451025203,0,0,0,0,0
3.3651359081,0,0,4.1,5.305,36,16.9979,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,0,0,0,0
3.2610726357,0,0,4.1,5.305,36,12.998,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,-0.7071067811865477,0.7071067811865474,0,0,0,0,0
3.2179348469,0,0,3.28,4.545,38,12.998,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0,0,0,0,0
2.5757417679,0,0,2.46,3.03,41,15.0013,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,-0.25881904510252157,0.9659258262890681,0,0,0,0,0
2.1354570389,0,1,2.46,3.03,41,12.998,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0
1.3494374752,0,1,1.64,2.275,45,12.998,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.25881904510252074,0.9659258262890683,0,0,0,0,0
0.670206368,0,1,1.64,1.515,45,16.9979,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.7071067811865475,0.7071067811865476,0,0,0,0,0
0.7933405042,0,1,0.82,3.03,48,8.9981,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,0,0,0,0
1.8342548609,0,1,0.82,3.03,48,8.9981,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9659258262890683,0.25881904510252074,0,0,0,0,0
3.2255792618,0,1,0.82,3.79,48,6.0032,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,6.123031769111886e-17,0,0,0,0,0
4.3478116989,0,1,0.82,6.06,48,0,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9659258262890683,-0.25881904510252063,0,0,0,0,0
5.0770730972,0,1,1.64,6.82,49,0,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0,0,0,0,0
4.5099592209,0,1,2.46,7.575,41,0,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.7071067811865476,-0.7071067811865475,0,0,0,0,0
3.7608661652,0,1,4.1,6.82,42,0,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0,0,0,0,0
3.4913072586,0,1,4.1,6.06,46,8.9981,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.258819045102521,-0.9659258262890682,0,0,0,0,0
4.1233139038,0,1,4.92,6.82,42,12.998,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1.2246063538223773e-16,-1,0,0,0,1,0
3.8208625317,0,1,5.74,6.82,43,15.0013,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.2588190451025208,-0.9659258262890683,0,0,0,1,0
3.6077017784,0,1,5.74,6.82,46,15.0013,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,0,0,1,0
4.2500376701,0,1,6.56,8.335,40,11.0014,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0
4.5343914032,0,1,6.56,7.575,47,16.9979,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0
5.0021939278,0,1,5.74,6.06,50,16.9979,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0
4.7985024452,0,1,5.74,6.82,59,12.998,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-1,-1.836909530733566e-16,0,0,0,0,0
4.3449373245,0,1,5.74,7.575,54,11.0014,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.9659258262890684,0.2588190451025203,0,0,0,0,0
3.939729929,0,1,5.74,6.82,59,12.998,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,0,0,0,0
3.8183841705,0,1,5.74,7.575,63,11.0014,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.7071067811865477,0.7071067811865474,0,0,0,0,0
3.2867586613,0,1,5.74,6.82,63,15.0013,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0,0,0,1,0
2.9937300682,0,1,6.56,7.575,64,16.9979,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.25881904510252157,0.9659258262890681,0,0,0,1,0
2.1775126457,0,1,6.56,6.82,69,19.0012,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,1,0,0,0,1,0
1.3621068001,0,1,6.56,8.335,69,11.0014,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.25881904510252074,0.9659258262890683,0,0,0,1,0
1.111515522,0,1,6.56,7.575,69,15.0013,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,0,0,0
0.890660882,0,1,5.74,8.335,74,7.0015,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,0,0,0,0
1.9669070244,0,1,5.74,6.82,74,15.0013,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.9659258262890683,0.25881904510252074,0,0,0,0,0
3.5257177353,0,1,6.56,9.09,74,7.0015,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,6.123031769111886e-17,0,0,0,0,0
4.5590696335,0,1,6.56,7.575,74,15.0013,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.9659258262890683,-0.25881904510252063,0,0,0,0,0
4.9846177101,0,1,6.56,9.09,74,8.9981,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0,0,0,1,0
4.4522557259,0,1,8.2,11.365,64,6.0032,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.7071067811865476,-0.7071067811865475,0,0,0,1,0
3.9016275406,0,1,9.02,12.12,60,7.0015,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0,0,0,1,0
3.9166817665,0,1,9.84,12.12,60,8.9981,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.258819045102521,-0.9659258262890682,0,0,0,1,0
4.3135471344,0,1,10.66,14.395,56,6.0032,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.2246063538223773e-16,-1,0,0,0,1,0
4.2706785202,0,1,10.66,13.635,56,8.9981,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.2588190451025208,-0.9659258262890683,0,0,0,1,0
4.2598991394,0,1,12.3,16.665,45,0,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,0,0,1,0
4.295167923,0,1,13.12,17.425,42,0,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.7071067811865471,-0.7071067811865479,0,0,0,1,0
4.7134084702,0,1,13.12,17.425,42,0,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0,0,0,1,0
5.4241657257,0,1,12.3,16.665,45,0,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0
5.2600107193,0,1,12.3,15.91,49,6.0032,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-1,-1.836909530733566e-16,0,0,0,1,0
4.6483330727,0,1,10.66,12.88,65,11.0014,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.9659258262890684,0.2588190451025203,0,0,0,1,0
4.1347570419,0,1,9.84,11.365,65,12.998,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,0,0,0,0
3.9935441017,0,1,9.84,11.365,65,12.998,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.7071067811865477,0.7071067811865474,0,0,0,0,0
3.5384662151,0,1,9.02,11.365,64,11.0014,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0,0,0,0,0
2.9577333927,0,1,9.02,11.365,64,11.0014,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.25881904510252157,0.9659258262890681,0,0,0,1,0
2.3560004234,0,1,9.02,11.365,69,8.9981,2011,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,1,0,0,0,1,0
1.718306303,0,1,9.84,12.12,65,8.9981,2011,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.25881904510252074,0.9659258262890683,0,0,0,1,0
0.9955523014,0,1,9.02,11.365,69,12.998,2011,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,0,0,1
1.7371900082,0,1,8.2,9.09,86,19.0012,2011,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.9659258262890683,0.25881904510252074,0,0,0,0,1
3.0055541992,0,1,8.2,9.09,86,19.0012,2011,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,6.123031769111886e-17,0,0,0,0,1
4.1903514862,0,1,9.02,10.605,87,19.9995,2011,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.9659258262890683,-0.25881904510252063,0,0,0,0,1
