datetime,count
2011-02-23 08:00:00,263.12271384860634
2011-02-23 09:00:00,147.665477413253
2011-02-23 10:00:00,64.35988714788783
2011-02-23 11:00:00,79.0350984219036
2011-02-23 12:00:00,100.22346402834293
2011-02-23 13:00:00,90.32544967939158
2011-02-23 14:00:00,86.15138631583918
2011-02-23 15:00:00,102.19894086034006
2011-02-23 16:00:00,148.09176195377353
2011-02-23 17:00:00,281.9839505963375
2011-02-23 18:00:00,224.02716729250005
2011-02-23 19:00:00,175.62840588753824
2011-02-23 20:00:00,116.83167371695687
2011-02-23 21:00:00,82.1329189285117
2011-02-23 22:00:00,60.91667323534446
2011-02-23 23:00:00,35.73998352679678
2011-02-24 00:00:00,15.05752909377332
2011-02-24 01:00:00,6.603839172000984
2011-02-24 02:00:00,3.3508446003849373
2011-02-24 03:00:00,2.084417565033183
2011-02-24 05:00:00,9.951680645119465
2011-02-24 06:00:00,48.602162625659865
2011-02-24 07:00:00,155.22548619819287
2011-02-24 08:00:00,380.5429271278341
2011-02-24 09:00:00,162.60249290059724
2011-02-24 10:00:00,85.40944744528939
2011-02-24 11:00:00,95.27393539668616
2011-02-24 12:00:00,124.60423789188509
2011-02-24 13:00:00,119.48611776675469
2011-02-24 14:00:00,100.51506621306731
2011-02-24 15:00:00,89.40957951817138
2011-02-24 16:00:00,113.82590682265558
2011-02-24 17:00:00,233.5692913783591
2011-02-24 18:00:00,218.79077707820343
2011-02-24 19:00:00,113.81903933986048
2011-02-24 20:00:00,96.1585918997407
2011-02-24 21:00:00,94.39911070387174
2011-02-24 22:00:00,70.15556174181681
2011-02-24 23:00:00,52.121826100509296
2011-02-25 00:00:00,24.152385367981665
2011-02-25 01:00:00,10.139234361012136
2011-02-25 02:00:00,5.62425843934021
2011-02-25 03:00:00,3.631713603308246
2011-02-25 05:00:00,14.071518835054658
2011-02-25 06:00:00,60.09219570749119
2011-02-25 07:00:00,117.62664315538163
2011-02-25 08:00:00,298.8295494027807
2011-02-25 09:00:00,118.46899718398254
2011-02-25 10:00:00,54.65341804848765
2011-02-25 11:00:00,132.8582769326228
2011-02-25 12:00:00,126.69693779012805
2011-02-25 13:00:00,117.8505963984883
2011-02-25 14:00:00,99.82086126938079
2011-02-25 15:00:00,168.9322360949278
2011-02-25 16:00:00,171.50996813673004
2011-02-25 17:00:00,238.1430341667765
2011-02-25 18:00:00,202.83337317997467
2011-02-25 19:00:00,162.19154325024516
2011-02-25 20:00:00,93.48041824425752
2011-02-25 21:00:00,87.5861780307687
2011-02-25 22:00:00,71.3579361931781
2011-02-25 23:00:00,54.97048067876911
2011-02-26 00:00:00,50.78204636842034
2011-02-26 01:00:00,32.83574184353554
2011-02-26 02:00:00,18.744371479873447
2011-02-26 03:00:00,10.37627179098851
2011-02-26 04:00:00,2.6763018980386377
2011-02-26 05:00:00,2.7070287511001254
2011-02-26 06:00:00,6.205025036692597
2011-02-26 07:00:00,19.672454383254482
2011-02-26 08:00:00,50.841687687141444
2011-02-26 09:00:00,97.02273186528367
2011-02-26 10:00:00,185.65657689331957
2011-02-26 11:00:00,223.67692141577783
2011-02-26 12:00:00,253.23791294765314
2011-02-26 13:00:00,251.56562740556984
2011-02-26 14:00:00,195.87067482912457
2011-02-26 15:00:00,232.65541065149327
2011-02-26 16:00:00,233.13786069782185
2011-02-26 17:00:00,214.1356185175162
2011-02-26 18:00:00,164.07662196109925
2011-02-26 19:00:00,114.05122155683507
2011-02-26 20:00:00,96.78763828905868
2011-02-26 21:00:00,72.09132028562532
2011-02-26 22:00:00,68.38325746309734
2011-02-26 23:00:00,52.337403397654164
2011-02-27 00:00:00,47.80815818955713
2011-02-27 01:00:00,40.691510705880404
2011-02-27 02:00:00,34.9430707571472
2011-02-27 03:00:00,15.087345271299
2011-02-27 04:00:00,3.686545900130219
2011-02-27 06:00:00,4.846890459956985
2011-02-27 07:00:00,16.146269309744547
2011-02-27 08:00:00,40.44398236447835
2011-02-27 09:00:00,102.9098408982236
2011-02-27 10:00:00,153.61757360967226
2011-02-27 11:00:00,192.5980562079179
2011-02-27 12:00:00,255.42666513217642
2011-02-27 13:00:00,242.2761411792879
2011-02-27 14:00:00,233.14240062269718
2011-02-27 15:00:00,232.93666230231787
2011-02-27 16:00:00,226.06370627473154
2011-02-27 17:00:00,180.37215722439515
2011-02-27 18:00:00,141.8916157778686
2011-02-27 19:00:00,117.81431405319238
2011-02-27 20:00:00,92.9338151149601
2011-02-27 21:00:00,69.60126420715709
2011-02-27 22:00:00,52.93453934302414
2011-02-27 23:00:00,40.03524895289347
2011-02-28 00:00:00,13.452535148106572
2011-02-28 01:00:00,5.531017863474267
2011-02-28 03:00:00,2.283005650401048
2011-02-28 05:00:00,8.868576129111558
2011-02-28 06:00:00,57.53189999730191
2011-02-28 07:00:00,156.52888515130542
2011-02-28 08:00:00,289.7401429304554
2011-02-28 09:00:00,188.2952045779463
2011-02-28 10:00:00,66.56122056871601
2011-02-28 11:00:00,82.96522357500925
2011-02-28 12:00:00,108.83724756360596
2011-02-28 13:00:00,82.12645279212586
2011-02-28 14:00:00,52.034759093531704
2011-02-28 15:00:00,58.91127705511248
2011-02-28 16:00:00,108.48369567015195
2011-02-28 17:00:00,169.377870089873
2011-02-28 18:00:00,257.6223237235651
2011-02-28 19:00:00,123.73672602113754
2011-02-28 20:00:00,80.7418804934081
2011-02-28 21:00:00,63.39108600526268
2011-02-28 22:00:00,45.48330833937052
2011-02-28 23:00:00,24.1836853578387
2011-03-20 00:00:00,57.98531328621864
2011-03-20 01:00:00,42.08864365816019
2011-03-20 02:00:00,34.934178152094226
2011-03-20 03:00:00,15.367380362956544
2011-03-20 04:00:00,3.7460523291566177
2011-03-20 05:00:00,3.9478009490510284
2011-03-20 06:00:00,6.994873846168858
2011-03-20 07:00:00,21.092047350906373
2011-03-20 08:00:00,67.01253776990336
2011-03-20 09:00:00,135.1114925979075
2011-03-20 10:00:00,225.47395368807787
2011-03-20 11:00:00,299.71717149455293
2011-03-20 12:00:00,340.26531846618116
2011-03-20 13:00:00,356.93788391920003
2011-03-20 14:00:00,311.6284211587137
2011-03-20 15:00:00,322.65922775085596
2011-03-20 16:00:00,351.75213783182244
2011-03-20 17:00:00,219.06740713029677
2011-03-20 18:00:00,154.20869955303078
2011-03-20 19:00:00,130.65215980714277
2011-03-20 20:00:00,97.40512427821348
2011-03-20 21:00:00,74.11833376649965
2011-03-20 22:00:00,51.79803280906358
2011-03-20 23:00:00,24.002186696984275
2011-03-21 00:00:00,10.17878786560497
2011-03-21 01:00:00,5.04168342168582
2011-03-21 02:00:00,2.5204843537537016
2011-03-21 03:00:00,1.5453238268260208
2011-03-21 05:00:00,7.729346318906929
2011-03-21 06:00:00,35.99000258073134
2011-03-21 07:00:00,81.57507737499607
2011-03-21 08:00:00,227.87625983938193
2011-03-21 09:00:00,102.09776853648047
2011-03-21 10:00:00,75.49916509200771
2011-03-21 11:00:00,112.8750656474557
2011-03-21 12:00:00,145.99099538028904
2011-03-21 13:00:00,164.3580884339752
2011-03-21 14:00:00,162.7223224233943
2011-03-21 15:00:00,181.13383298441047
2011-03-21 16:00:00,245.1768765242759
2011-03-21 17:00:00,483.80343988483776
2011-03-21 18:00:00,472.57588846564926
2011-03-21 19:00:00,324.60642774882746
2011-03-21 20:00:00,230.44584361250176
2011-03-21 21:00:00,107.88103561075887
2011-03-21 22:00:00,88.78095681107662
2011-03-21 23:00:00,57.5827056014248
2011-03-22 00:00:00,16.21467055353878
2011-03-22 01:00:00,4.439369007876285
2011-03-22 02:00:00,3.412533111676169
2011-03-22 03:00:00,2.369551618129101
2011-03-22 04:00:00,2.4239454653781443
2011-03-22 05:00:00,11.523387833969087
2011-03-22 06:00:00,59.752195973788446
2011-03-22 07:00:00,182.98477567213916
2011-03-22 08:00:00,321.66079248763333
2011-03-22 09:00:00,150.97453724963427
2011-03-22 10:00:00,103.23382586701636
2011-03-22 11:00:00,110.32722162155382
2011-03-22 12:00:00,151.0221256434948
2011-03-22 13:00:00,163.18562912966848
2011-03-22 14:00:00,127.66428691904049
2011-03-22 15:00:00,157.00019468871466
2011-03-22 16:00:00,243.16460093469388
2011-03-22 17:00:00,494.5783370232472
2011-03-22 18:00:00,462.1167033073447
2011-03-22 19:00:00,232.9226321546785
2011-03-22 20:00:00,154.17062759602746
2011-03-22 21:00:00,106.94538303903065
2011-03-22 22:00:00,67.47076307065586
2011-03-22 23:00:00,40.789860571146654
2011-03-23 00:00:00,11.596937479468815
2011-03-23 01:00:00,4.27590978361921
2011-03-23 02:00:00,2.1230111722864313
2011-03-23 03:00:00,1.607193665766129
2011-03-23 05:00:00,5.340406862829337
2011-03-23 06:00:00,42.40131203022578
2011-03-23 07:00:00,92.3333339856178
2011-03-23 08:00:00,220.13852579909792
2011-03-23 09:00:00,126.84814340870223
2011-03-23 10:00:00,56.75948793350985
2011-03-23 11:00:00,52.13728241611227
2011-03-23 12:00:00,57.946198650102225
2011-03-23 13:00:00,33.29703600294089
2011-03-23 14:00:00,60.44875385937031
2011-03-23 15:00:00,82.81442008895837
2011-03-23 16:00:00,133.99211875713257
2011-03-23 17:00:00,247.7678240199308
2011-03-23 18:00:00,139.6207977129312
2011-03-23 19:00:00,98.5502477372341
2011-03-23 20:00:00,32.54130200947708
2011-03-23 21:00:00,15.731153790173794
2011-03-23 22:00:00,33.081072395322295
2011-03-23 23:00:00,17.913451650172963
2011-03-24 00:00:00,8.655180086064926
2011-03-24 01:00:00,3.2472394009791645
2011-03-24 02:00:00,1.9416884246534134
2011-03-24 03:00:00,1.170730010817165
2011-03-24 04:00:00,1.1093314455715264
2011-03-24 05:00:00,7.310881997308915
2011-03-24 06:00:00,40.10066360231175
2011-03-24 07:00:00,46.88084757466346
2011-03-24 08:00:00,78.61403058017552
2011-03-24 09:00:00,92.98511743419519
2011-03-24 10:00:00,38.52377366498437
2011-03-24 11:00:00,53.7615348947587
2011-03-24 12:00:00,74.17171393262052
2011-03-24 13:00:00,69.2412393469527
2011-03-24 14:00:00,63.708026085937455
2011-03-24 15:00:00,60.86262585076067
2011-03-24 16:00:00,82.18831476898573
2011-03-24 17:00:00,171.15668353189977
2011-03-24 18:00:00,166.70257887248752
2011-03-24 19:00:00,159.3605348188513
2011-03-24 20:00:00,99.58563337618767
2011-03-24 21:00:00,63.356718551174836
2011-03-24 22:00:00,53.34800677430797
2011-03-24 23:00:00,32.07734076810899
2011-03-25 00:00:00,20.4853105467282
2011-03-25 01:00:00,6.05160655342705
2011-03-25 02:00:00,2.8112389914936275
2011-03-25 03:00:00,1.734877942629171
2011-03-25 04:00:00,1.2091358183157894
2011-03-25 05:00:00,5.587094752910167
2011-03-25 06:00:00,23.99951963991963
2011-03-25 07:00:00,116.8934537266608
2011-03-25 08:00:00,217.28014316751938
2011-03-25 09:00:00,138.78091297732678
2011-03-25 10:00:00,89.54953772093383
2011-03-25 11:00:00,89.1294798396582
2011-03-25 12:00:00,120.96991924349453
2011-03-25 13:00:00,119.04666360898385
2011-03-25 14:00:00,124.6633814001155
2011-03-25 15:00:00,111.79478984986541
2011-03-25 16:00:00,151.88492134503005
2011-03-25 17:00:00,232.07624648148158
2011-03-25 18:00:00,175.56137103043338
2011-03-25 19:00:00,121.9591339502798
2011-03-25 20:00:00,87.49252520258902
2011-03-25 21:00:00,69.18142524787547
2011-03-25 22:00:00,65.33139322341192
2011-03-25 23:00:00,42.62357438565918
2011-03-26 00:00:00,34.12038110412092
2011-03-26 01:00:00,29.911500883476474
2011-03-26 02:00:00,21.000746376161665
2011-03-26 03:00:00,7.647878838646244
2011-03-26 04:00:00,2.792813500355901
2011-03-26 05:00:00,2.9582036682714885
2011-03-26 06:00:00,7.708289155424007
2011-03-26 07:00:00,22.719861338858802
2011-03-26 08:00:00,74.21899376210965
2011-03-26 09:00:00,131.30158211171914
2011-03-26 10:00:00,173.70802460835006
2011-03-26 11:00:00,200.70191942250403
2011-03-26 12:00:00,234.00747559283474
2011-03-26 13:00:00,235.28145743418074
2011-03-26 14:00:00,216.9154915721888
2011-03-26 15:00:00,231.72308040341844
2011-03-26 16:00:00,230.68372528765718
2011-03-26 17:00:00,170.65386368122984
2011-03-26 18:00:00,121.84820518080308
2011-03-26 19:00:00,88.66673367354811
2011-03-26 20:00:00,69.83642613398558
2011-03-26 21:00:00,61.42241594851527
2011-03-26 22:00:00,55.14129396935909
2011-03-26 23:00:00,39.287177046761656
2011-03-27 00:00:00,64.0134899241164
2011-03-27 01:00:00,39.26177273988002
2011-03-27 02:00:00,22.97161013865098
2011-03-27 03:00:00,6.801330298348348
2011-03-27 04:00:00,2.4970166987686047
2011-03-27 06:00:00,4.8128494531780195
2011-03-27 07:00:00,11.683584005682585
2011-03-27 08:00:00,35.53047256885083
2011-03-27 09:00:00,103.14614710176758
2011-03-27 10:00:00,149.8066197317486
2011-03-27 11:00:00,224.48320179746113
2011-03-27 12:00:00,257.4889031061263
2011-03-27 13:00:00,251.52081131562247
2011-03-27 14:00:00,255.33815231105962
2011-03-27 15:00:00,216.91678106718098
2011-03-27 16:00:00,261.771871578845
2011-03-27 17:00:00,196.82724564986165
2011-03-27 18:00:00,160.02181528051455
2011-03-27 19:00:00,117.5854100021344
2011-03-27 20:00:00,100.2986093105802
2011-03-27 21:00:00,72.23876619271631
2011-03-27 22:00:00,53.3839973292094
2011-03-27 23:00:00,33.83523514857628
2011-03-28 00:00:00,10.759225444209836
2011-03-28 01:00:00,4.762444276731486
2011-03-28 02:00:00,2.9771990936526045
2011-03-28 03:00:00,1.7322179915628555
2011-03-28 05:00:00,7.49203865626702
2011-03-28 06:00:00,35.11166471664848
2011-03-28 07:00:00,102.43651426422046
2011-03-28 08:00:00,208.2995194761919
2011-03-28 09:00:00,131.09271548699056
2011-03-28 10:00:00,83.31674734795774
2011-03-28 11:00:00,83.40771576995384
2011-03-28 12:00:00,100.76742954167362
2011-03-28 13:00:00,103.06800942784253
2011-03-28 14:00:00,91.99776935496247
2011-03-28 15:00:00,94.3343542572684
