datetime,count
2011-01-26 13:00:00,94.23925436551193
2011-01-26 14:00:00,108.84206326385039
2011-01-26 15:00:00,110.91108524631159
2011-01-26 16:00:00,110.18237000322596
2011-01-26 17:00:00,93.75200854216267
2011-01-27 16:00:00,228.6042138018467
2011-01-27 17:00:00,202.32427850464393
2011-01-27 18:00:00,159.59072887491777
2011-01-27 19:00:00,116.35361143656888
2011-01-27 20:00:00,80.49804624381036
2011-01-27 21:00:00,54.19523717039768
2011-01-27 22:00:00,36.47533693715649
2011-01-27 23:00:00,24.598462803398867
2011-01-28 00:00:00,18.219154255584584
2011-01-28 01:00:00,14.274643838948972
2011-01-28 02:00:00,12.118407234965588
2011-01-28 03:00:00,11.717842626804371
2011-01-28 05:00:00,14.348255630040505
2011-01-28 06:00:00,18.099038573539325
2011-01-28 07:00:00,25.19229516091663
2011-01-28 08:00:00,36.41202462656982
2011-01-28 09:00:00,30.822445076072746
2011-01-28 10:00:00,45.57154737105968
2011-01-28 11:00:00,65.92495632284945
2011-01-28 12:00:00,90.55644164112786
2011-01-28 13:00:00,115.57989100889746
2011-01-28 14:00:00,139.55239286244117
2011-01-28 15:00:00,258.2682494079035
2011-01-28 16:00:00,257.93834435074973
2011-01-28 17:00:00,212.0446446418168
2011-01-28 18:00:00,163.20965716534857
2011-01-28 19:00:00,115.48918492650951
2011-01-28 20:00:00,78.34780735243505
2011-01-28 21:00:00,53.79476391443307
2011-01-28 22:00:00,35.33950764009239
2011-01-28 23:00:00,25.535372240514686
2011-01-29 00:00:00,17.74154523164164
2011-01-29 01:00:00,14.674314795498608
2011-01-29 02:00:00,12.705533533485386
2011-01-29 03:00:00,12.165354896810781
2011-01-29 04:00:00,12.926625968234056
2011-01-29 06:00:00,18.97668312385518
2011-01-29 07:00:00,26.286682185475346
2011-01-29 08:00:00,37.25392202943432
2011-01-29 09:00:00,56.71163991433576
2011-01-29 10:00:00,79.7902632901458
2011-01-29 11:00:00,114.30366142327162
2011-01-29 12:00:00,153.95445566033243
2011-01-29 13:00:00,198.44464552507844
2011-01-29 14:00:00,233.74465435779106
2011-01-29 15:00:00,249.04907322531204
2011-01-29 16:00:00,243.8000425276318
2011-01-29 17:00:00,221.15757055703628
2011-01-29 18:00:00,166.07300146558052
2011-01-29 19:00:00,110.7720153583511
2011-01-29 20:00:00,85.01236133653474
2011-01-29 21:00:00,57.23449574284922
2011-01-29 22:00:00,38.51901108180426
2011-01-29 23:00:00,26.625308143046915
2011-01-30 00:00:00,18.167519046221138
2011-01-30 01:00:00,14.73354313691728
2011-01-30 02:00:00,12.631997535752696
2011-01-30 03:00:00,11.974958114426315
2011-01-30 04:00:00,12.600320639202655
2011-01-30 05:00:00,14.6645011539409
2011-01-30 07:00:00,25.62251327410251
2011-01-30 08:00:00,35.24254469073142
2011-01-30 09:00:00,52.34948348822185
2011-01-30 10:00:00,77.78112312656759
2011-01-30 11:00:00,118.25069214659074
2011-01-30 12:00:00,156.9563493601294
2011-01-30 13:00:00,200.3135998414346
2011-01-30 14:00:00,234.79060962707297
2011-01-30 15:00:00,255.08812438018506
2011-01-30 16:00:00,242.42792643200468
2011-01-30 17:00:00,195.39875740257688
2011-01-30 18:00:00,154.89379219990104
2011-01-30 19:00:00,111.82424636139487
2011-01-30 20:00:00,75.83197804601258
2011-01-30 21:00:00,50.055973963319616
2011-01-30 22:00:00,33.35983278999452
2011-01-30 23:00:00,22.388316079517317
2011-01-31 00:00:00,15.46374979896231
2011-01-31 01:00:00,12.607143236794151
2011-01-31 02:00:00,11.023927140392646
2011-01-31 03:00:00,10.451620661536815
2011-01-31 04:00:00,10.88990514150737
2011-01-31 05:00:00,12.425478830336628
2011-01-31 06:00:00,15.595620086749998
2011-01-31 07:00:00,20.66027067694378
2011-01-31 08:00:00,29.862800635416583
2011-01-31 09:00:00,44.138709612862364
2011-01-31 10:00:00,67.88220608625593
2011-01-31 11:00:00,98.20564083036331
2011-01-31 12:00:00,138.9456442298038
2011-01-31 13:00:00,183.5559328300272
2011-01-31 14:00:00,204.8202034150206
2011-01-31 15:00:00,216.02874354901311
2011-01-31 16:00:00,201.30733241359658
2011-01-31 17:00:00,172.97679475654826
2011-01-31 18:00:00,134.45921776608563
2011-01-31 19:00:00,107.14774946743044
2011-01-31 20:00:00,39.42072469522866
2011-01-31 21:00:00,27.20134132999435
2011-01-31 22:00:00,31.966519220380523
2011-01-31 23:00:00,22.204067974636484
2011-02-20 00:00:00,17.445455150301378
2011-02-20 01:00:00,13.600764744177162
2011-02-20 02:00:00,11.321477454520346
2011-02-20 03:00:00,10.733465110357548
2011-02-20 04:00:00,11.29399373825526
2011-02-20 06:00:00,18.204526448506186
2011-02-20 07:00:00,25.34036818113511
2011-02-20 08:00:00,38.4742251443682
2011-02-20 09:00:00,53.869582311153685
2011-02-20 10:00:00,78.45744596411924
2011-02-20 11:00:00,114.63382720921133
2011-02-20 12:00:00,168.75966846734772
2011-02-20 13:00:00,222.95645509245557
2011-02-20 14:00:00,246.33882833708572
2011-02-20 15:00:00,266.30265832783863
2011-02-20 16:00:00,253.08181106831154
2011-02-20 17:00:00,212.17575835903833
2011-02-20 18:00:00,160.07063639303047
2011-02-20 19:00:00,116.70350001268874
2011-02-20 20:00:00,84.39770060449985
2011-02-20 21:00:00,56.81565745581785
2011-02-20 22:00:00,35.51469953380647
2011-02-20 23:00:00,25.036206423303277
2011-02-21 00:00:00,16.442691674081352
2011-02-21 01:00:00,12.882791599901948
2011-02-21 02:00:00,11.045231295099482
2011-02-21 03:00:00,10.575640784239146
2011-02-21 04:00:00,12.223065276650084
2011-02-21 05:00:00,14.291261427049184
2011-02-21 06:00:00,16.499014686754833
2011-02-21 07:00:00,22.74159498461788
2011-02-21 08:00:00,32.700529716513614
2011-02-21 09:00:00,48.81059789565662
2011-02-21 10:00:00,73.24205280773545
2011-02-21 11:00:00,111.30658638152123
2011-02-21 12:00:00,148.43418118441755
2011-02-21 13:00:00,103.27221866081335
2011-02-21 14:00:00,216.64183900107963
2011-02-21 15:00:00,214.33942449721982
2011-02-21 16:00:00,117.2356358488486
2011-02-21 17:00:00,178.5132913833568
2011-02-21 18:00:00,141.509840176747
2011-02-21 19:00:00,103.17128742034308
2011-02-21 20:00:00,40.28247540868458
2011-02-21 21:00:00,26.592431030318973
2011-02-21 22:00:00,18.07510398326916
2011-02-21 23:00:00,12.493965960083878
2011-02-22 06:00:00,15.70815725058179
2011-02-22 07:00:00,21.545324068164554
2011-02-22 08:00:00,31.449568730590574
2011-02-22 09:00:00,46.7153746535997
2011-02-22 10:00:00,79.3094643626109
2011-02-22 11:00:00,114.742138263026
2011-02-22 12:00:00,152.27736966505174
2011-02-22 13:00:00,190.571272245554
2011-02-22 14:00:00,220.10117344067095
2011-02-22 15:00:00,232.16645169474998
2011-02-22 16:00:00,222.81870747390806
2011-02-22 17:00:00,187.73080827202074
2011-02-22 18:00:00,151.7966692162717
2011-02-22 19:00:00,105.35138570619308
2011-02-22 20:00:00,74.33921561023011
2011-02-22 21:00:00,49.55911172409597
2011-02-22 22:00:00,33.35612968525359
2011-02-22 23:00:00,23.056594818677535
2011-02-23 00:00:00,17.719413837572528
2011-02-23 01:00:00,14.020729493100658
2011-02-23 02:00:00,12.139647228936372
2011-02-23 03:00:00,11.39642926752488
2011-02-23 05:00:00,14.232870363181478
2011-02-23 06:00:00,18.13089053560093
2011-02-23 07:00:00,24.624234339525724
2011-02-23 08:00:00,35.241570628645114
2011-02-23 09:00:00,53.65125318320396
2011-02-23 10:00:00,82.11441899904275
2011-02-23 11:00:00,114.7682915240704
2011-02-23 12:00:00,158.4336614767873
2011-02-23 13:00:00,202.2249800830896
2011-02-23 14:00:00,234.7098737085443
2011-02-23 15:00:00,248.79011744372409
2011-02-23 16:00:00,243.53698040402827
2011-02-23 17:00:00,203.1721818969185
2011-02-23 18:00:00,159.49024132926166
2011-02-23 19:00:00,119.76262312219845
2011-02-23 20:00:00,78.47308616722147
2011-02-23 21:00:00,55.778609175456914
2011-02-23 22:00:00,37.54100304356748
2011-02-23 23:00:00,25.191938658934404
2011-02-24 00:00:00,19.735089613863725
2011-02-24 01:00:00,15.461753135516233
2011-02-24 02:00:00,13.255912216886367
2011-02-24 03:00:00,12.383732460188071
2011-02-24 05:00:00,15.1636239410109
2011-02-24 06:00:00,18.939775800572313
2011-02-24 07:00:00,25.977189509918528
2011-02-24 08:00:00,37.178482310609446
2011-02-24 09:00:00,51.27160885616607
2011-02-24 10:00:00,76.55812903144108
2011-02-24 11:00:00,107.01449949506276
2011-02-24 12:00:00,148.4604058084401
2011-02-24 13:00:00,193.25240246226252
2011-02-24 14:00:00,225.4104350442645
2011-02-24 15:00:00,131.54411373364155
2011-02-24 16:00:00,129.39289639341644
2011-02-24 17:00:00,114.51821874468448
2011-02-24 18:00:00,150.8751070761792
2011-02-24 19:00:00,63.30696451713324
2011-02-24 20:00:00,75.3566430756219
2011-02-24 21:00:00,51.237565955315276
2011-02-24 22:00:00,19.94547645962136
2011-02-24 23:00:00,24.671739948970053
2011-02-25 00:00:00,11.666262661244888
2011-02-25 01:00:00,16.037858113036382
2011-02-25 02:00:00,13.750269183724342
2011-02-25 03:00:00,12.595296884739499
2011-02-25 05:00:00,15.423299400223849
2011-02-25 06:00:00,11.252190947858447
2011-02-25 07:00:00,15.20670463023107
2011-02-25 08:00:00,21.98045168814708
2011-02-25 09:00:00,30.323316382038314
2011-02-25 10:00:00,45.499357177888555
2011-02-25 11:00:00,116.69947989249002
2011-02-25 12:00:00,86.52250043380359
2011-02-25 13:00:00,110.43125136903026
2011-02-25 14:00:00,122.61997955528
2011-02-25 15:00:00,223.71024295671674
2011-02-25 16:00:00,238.0916363153427
2011-02-25 17:00:00,186.3133200931491
2011-02-25 18:00:00,159.03253022860082
2011-02-25 19:00:00,117.66656612252672
2011-02-25 20:00:00,77.12078805863669
2011-02-25 21:00:00,55.90112290746011
2011-02-25 22:00:00,36.88959686053101
2011-02-25 23:00:00,26.523635481882852
2011-02-26 00:00:00,20.136599260899356
2011-02-26 01:00:00,15.242236256288859
2011-02-26 02:00:00,12.812409499490373
2011-02-26 03:00:00,13.079154966584968
2011-02-26 04:00:00,13.290571210771661
2011-02-26 05:00:00,15.390611079612984
2011-02-26 06:00:00,21.32566195756794
2011-02-26 07:00:00,28.398207343710826
2011-02-26 08:00:00,40.23239102734785
2011-02-26 09:00:00,56.60889671761016
2011-02-26 10:00:00,84.94845447199594
2011-02-26 11:00:00,134.99765506620315
2011-02-26 12:00:00,167.16095480367807
2011-02-26 13:00:00,207.14916195839962
2011-02-26 14:00:00,235.74093740729103
2011-02-26 15:00:00,252.34426877422115
2011-02-26 16:00:00,251.99764838162486
2011-02-26 17:00:00,220.85156269655153
2011-02-26 18:00:00,175.08459845767774
2011-02-26 19:00:00,125.15692331315111
2011-02-26 20:00:00,89.18225143481207
2011-02-26 21:00:00,58.2904989386652
2011-02-26 22:00:00,39.61606483341467
2011-02-26 23:00:00,26.84948957595864
2011-02-27 00:00:00,18.40900390543621
2011-02-27 01:00:00,14.856166004987676
2011-02-27 02:00:00,12.99051565834417
2011-02-27 03:00:00,12.499109084916428
2011-02-27 04:00:00,12.959292399797969
2011-02-27 06:00:00,20.08232386337017
2011-02-27 07:00:00,26.35099438925362
2011-02-27 08:00:00,39.81244492809406
2011-02-27 09:00:00,57.41213296718726
2011-02-27 10:00:00,83.23317842306591
2011-02-27 11:00:00,121.62638371153075
2011-02-27 12:00:00,169.56278968720352
2011-02-27 13:00:00,222.92423287573166
2011-02-27 14:00:00,252.43703004374436
2011-02-27 15:00:00,262.36799473905944
2011-02-27 16:00:00,246.8986359719473
2011-02-27 17:00:00,210.06431854918435
2011-02-27 18:00:00,164.90189535753578
2011-02-27 19:00:00,122.61756024931424
2011-02-27 20:00:00,86.09559701291049
2011-02-27 21:00:00,56.55081793004612
2011-02-27 22:00:00,36.94029303693569
2011-02-27 23:00:00,25.0360053932336
2011-02-28 00:00:00,17.291969951033302
2011-02-28 01:00:00,7.099895780346032
2011-02-28 03:00:00,6.152374319180548
2011-02-28 05:00:00,13.955419971255079
2011-02-28 06:00:00,17.174519070503905
2011-02-28 07:00:00,23.55715485226382
2011-02-28 08:00:00,31.93745945781426
2011-02-28 09:00:00,50.099065451367295
2011-02-28 10:00:00,66.12414396172124
2011-02-28 11:00:00,101.9924463833297
2011-02-28 12:00:00,140.0997973137322
2011-02-28 13:00:00,104.42002626402788
2011-02-28 14:00:00,118.8250776306194
2011-02-28 15:00:00,125.33166297090187
2011-02-28 16:00:00,125.74262685096198
2011-02-28 17:00:00,102.35096027207452
2011-02-28 18:00:00,83.16885246613388
2011-02-28 19:00:00,52.82872697158388
2011-02-28 20:00:00,36.55047739016633
2011-02-28 21:00:00,46.48834503752401
2011-02-28 22:00:00,17.655871223767537
2011-02-28 23:00:00,21.628316397215436
2011-03-20 00:00:00,20.814953242490066
2011-03-20 01:00:00,16.632340709691487
2011-03-20 02:00:00,14.615431041132728
2011-03-20 03:00:00,13.993603219517084
2011-03-20 04:00:00,14.869877519155379
2011-03-20 05:00:00,17.475889944619187
2011-03-20 06:00:00,22.043541614945493
2011-03-20 07:00:00,30.23494354733949
2011-03-20 08:00:00,44.57127077786278
2011-03-20 09:00:00,66.86175251056294
2011-03-20 10:00:00,98.82735319293373
2011-03-20 11:00:00,145.1562120302583
2011-03-20 12:00:00,199.38920295689422
2011-03-20 13:00:00,263.4268258435191
2011-03-20 14:00:00,307.26218488959034
2011-03-20 15:00:00,314.6410987199424
2011-03-20 16:00:00,307.9975357565934
2011-03-20 17:00:00,241.01082280002623
2011-03-20 18:00:00,184.58760389227592
2011-03-20 19:00:00,137.92856407287323
2011-03-20 20:00:00,95.42598720003451
2011-03-20 21:00:00,61.134515253082704
2011-03-20 22:00:00,40.541981518774314
2011-03-20 23:00:00,15.658127128525612
2011-03-21 00:00:00,12.8057111947341
2011-03-21 01:00:00,17.604564833438488
2011-03-21 02:00:00,15.393768153259643
2011-03-21 03:00:00,14.594601655158018
2011-03-21 05:00:00,18.96454316292001
2011-03-21 06:00:00,13.297580802021058
2011-03-21 07:00:00,17.275584447601904
2011-03-21 08:00:00,43.81388859740318
2011-03-21 09:00:00,67.03197221411794
2011-03-21 10:00:00,97.65768579237132
2011-03-21 11:00:00,145.5270534715247
2011-03-21 12:00:00,202.86727879638164
2011-03-21 13:00:00,261.51343096449324
2011-03-21 14:00:00,305.0181467332654
2011-03-21 15:00:00,321.73056551191166
2011-03-21 16:00:00,299.789188135785
2011-03-21 17:00:00,260.15923740473823
2011-03-21 18:00:00,206.23147743553017
2011-03-21 19:00:00,148.21801957843596
2011-03-21 20:00:00,110.40636197853985
2011-03-21 21:00:00,74.31308051646155
2011-03-21 22:00:00,49.52674740435335
2011-03-21 23:00:00,35.785251174449364
2011-03-22 00:00:00,24.41876506296224
2011-03-22 01:00:00,19.510739568404823
2011-03-22 02:00:00,16.977152571734127
2011-03-22 03:00:00,15.399593397664352
2011-03-22 04:00:00,15.726790523098293
2011-03-22 05:00:00,18.482832367942265
2011-03-22 06:00:00,23.785763625429368
2011-03-22 07:00:00,32.61606461311535
2011-03-22 08:00:00,44.22540900541964
2011-03-22 09:00:00,62.225265213243986
2011-03-22 10:00:00,97.60494798791954
2011-03-22 11:00:00,146.92976018565724
2011-03-22 12:00:00,206.86998416794103
2011-03-22 13:00:00,266.64756950720084
2011-03-22 14:00:00,300.4752818527788
2011-03-22 15:00:00,328.04691144745215
2011-03-22 16:00:00,324.2933082354754
2011-03-22 17:00:00,278.66132659335284
2011-03-22 18:00:00,219.82556836216438
2011-03-22 19:00:00,144.4671122922158
2011-03-22 20:00:00,96.56447719797201
2011-03-22 21:00:00,66.63203999728647
2011-03-22 22:00:00,45.28891578188029
2011-03-22 23:00:00,31.304836346815684
2011-03-23 00:00:00,13.57557293412898
2011-03-23 01:00:00,10.63598704072992
2011-03-23 02:00:00,9.118903772179065
2011-03-23 03:00:00,15.021788890458145
2011-03-23 05:00:00,10.690672617242445
2011-03-23 06:00:00,23.430352243178636
2011-03-23 07:00:00,32.45308049698828
2011-03-23 08:00:00,47.373831805251854
2011-03-23 09:00:00,68.99678297356262
2011-03-23 10:00:00,101.50935752495198
2011-03-23 11:00:00,151.25335870711376
2011-03-23 12:00:00,205.72636553438258
2011-03-23 13:00:00,154.13111208180257
2011-03-23 14:00:00,318.5647216580805
2011-03-23 15:00:00,323.0413999315625
2011-03-23 16:00:00,307.02342578317325
2011-03-23 17:00:00,263.8215249938225
2011-03-23 18:00:00,116.86661360942506
2011-03-23 19:00:00,85.20452689000655
2011-03-23 20:00:00,51.86264797768099
2011-03-23 21:00:00,37.58973540666487
2011-03-23 22:00:00,48.27121225439252
2011-03-23 23:00:00,20.074537231560164
2011-03-24 00:00:00,25.628926665905578
2011-03-24 01:00:00,20.07904606904217
2011-03-24 02:00:00,17.046595953310774
2011-03-24 03:00:00,16.483133866575585
2011-03-24 04:00:00,17.343924702963573
2011-03-24 05:00:00,19.987041077690684
2011-03-24 06:00:00,25.46098184436533
2011-03-24 07:00:00,19.901076459237466
2011-03-24 08:00:00,28.064914613470624
2011-03-24 09:00:00,74.97288933247575
2011-03-24 10:00:00,107.61964384996594
2011-03-24 11:00:00,157.252824510976
2011-03-24 12:00:00,213.9053961358489
2011-03-24 13:00:00,282.59155476312316
2011-03-24 14:00:00,339.4952724736079
2011-03-24 15:00:00,344.25225910706166
2011-03-24 16:00:00,330.4128152848614
2011-03-24 17:00:00,283.9083465683694
2011-03-24 18:00:00,217.46680223532218
2011-03-24 19:00:00,161.76135935289201
2011-03-24 20:00:00,115.83899113555756
2011-03-24 21:00:00,79.53740414372479
2011-03-24 22:00:00,54.59645164409711
2011-03-24 23:00:00,37.36919045844797
2011-03-25 00:00:00,28.799233038823353
2011-03-25 01:00:00,22.785409989691445
2011-03-25 02:00:00,19.154325660880385
2011-03-25 03:00:00,18.889645128709095
2011-03-25 04:00:00,19.875312084019317
2011-03-25 05:00:00,22.678818732083748
2011-03-25 06:00:00,28.32645704473005
2011-03-25 07:00:00,37.17299971195978
2011-03-25 08:00:00,55.07094547579723
2011-03-25 09:00:00,81.39956647039776
2011-03-25 10:00:00,133.46210478109455
2011-03-25 11:00:00,175.83688011346823
2011-03-25 12:00:00,243.9352152312974
2011-03-25 13:00:00,317.54312035577624
2011-03-25 14:00:00,354.3261513484872
2011-03-25 15:00:00,364.5143739980662
2011-03-25 16:00:00,341.3456295052998
2011-03-25 17:00:00,287.5883383852611
2011-03-25 18:00:00,245.550166951353
2011-03-25 19:00:00,168.69677245526017
2011-03-25 20:00:00,122.60647869745029
2011-03-25 21:00:00,81.73435300708641
2011-03-25 22:00:00,52.10950973688891
2011-03-25 23:00:00,36.55579169496995
2011-03-26 00:00:00,26.54997650194703
2011-03-26 01:00:00,21.75192252458036
2011-03-26 02:00:00,19.113115866674057
2011-03-26 03:00:00,18.30007658290468
2011-03-26 04:00:00,19.06717667734362
2011-03-26 05:00:00,22.408244725516496
2011-03-26 06:00:00,28.544374601646584
2011-03-26 07:00:00,39.152750025498605
2011-03-26 08:00:00,57.71897202196142
2011-03-26 09:00:00,85.73403579228858
2011-03-26 10:00:00,126.13351690079665
2011-03-26 11:00:00,182.48259689775307
2011-03-26 12:00:00,248.21480579162068
2011-03-26 13:00:00,313.701434657163
2011-03-26 14:00:00,365.9027052659243
2011-03-26 15:00:00,389.7650446266945
2011-03-26 16:00:00,370.43858551000244
2011-03-26 17:00:00,315.1859657123565
2011-03-26 18:00:00,240.14521923834556
2011-03-26 19:00:00,169.95635396028416
2011-03-26 20:00:00,117.58727171453224
2011-03-26 21:00:00,80.74105062805005
2011-03-26 22:00:00,53.809440620918856
2011-03-26 23:00:00,36.468064636617605
2011-03-27 00:00:00,26.01171024537118
2011-03-27 01:00:00,20.178894717843423
2011-03-27 02:00:00,9.859384122197799
2011-03-27 03:00:00,9.254728845915901
2011-03-27 04:00:00,9.931358752689565
2011-03-27 06:00:00,14.867547150691713
2011-03-27 07:00:00,20.192149048199035
2011-03-27 08:00:00,52.771279276589226
2011-03-27 09:00:00,80.74396045410363
2011-03-27 10:00:00,110.84112151889595
2011-03-27 11:00:00,163.55379352086132
2011-03-27 12:00:00,220.28719601638426
2011-03-27 13:00:00,295.46169312514775
2011-03-27 14:00:00,351.48081464085294
2011-03-27 15:00:00,356.4057419453763
2011-03-27 16:00:00,371.94867920586825
2011-03-27 17:00:00,293.9529476363304
2011-03-27 18:00:00,235.3417706531392
2011-03-27 19:00:00,169.90009777267508
2011-03-27 20:00:00,119.88198206201152
2011-03-27 21:00:00,80.70719620708209
2011-03-27 22:00:00,54.31883553993335
2011-03-27 23:00:00,37.178277223649424
2011-03-28 00:00:00,25.176159011997964
2011-03-28 01:00:00,19.727175149265047
2011-03-28 02:00:00,17.0804762520709
2011-03-28 03:00:00,16.193744409914043
2011-03-28 05:00:00,19.63583644858982
2011-03-28 06:00:00,24.286674244060453
2011-03-28 07:00:00,32.823366339499046
2011-03-28 08:00:00,49.10522935403271
2011-03-28 09:00:00,69.41085233849202
2011-03-28 10:00:00,109.44912448587411
2011-03-28 11:00:00,146.29242295619505
2011-03-28 12:00:00,220.67224587260762
2011-03-28 13:00:00,261.5953379327638
2011-03-28 14:00:00,320.62966438369745
2011-03-28 15:00:00,331.58479512440687
2011-03-28 16:00:00,321.39958748318776
2011-03-28 17:00:00,269.4598683960044
