datetime,count
2011-02-20 13:00:00,145.78204831203095
2011-02-20 14:00:00,151.44312453286224
2011-02-20 15:00:00,140.53210324402409
2011-02-20 16:00:00,141.67827492494888
2011-02-20 17:00:00,122.2923674520479
2011-02-20 18:00:00,99.70313135299624
2011-02-20 19:00:00,70.04515619331188
2011-02-20 20:00:00,71.02603183965915
2011-02-20 21:00:00,53.14671524978581
2011-02-20 22:00:00,37.37101623681188
2011-02-20 23:00:00,22.008748422409827
2011-02-21 00:00:00,20.428459365129974
2011-02-21 01:00:00,13.64867335368249
2011-02-21 02:00:00,10.039078565546706
2011-02-21 03:00:00,5.135302453980471
2011-02-21 04:00:00,3.046075011328022
2011-02-21 05:00:00,4.81969788207751
2011-02-21 06:00:00,11.699269059015514
2011-02-21 07:00:00,32.627482564125614
2011-02-21 08:00:00,82.28062579269609
2011-02-21 09:00:00,75.46914755878076
2011-02-21 10:00:00,84.36780442091839
2011-02-21 11:00:00,106.5321814292099
2011-02-21 12:00:00,112.80045564561635
2011-02-21 13:00:00,41.84365804616093
2011-02-21 14:00:00,89.15846049223798
2011-02-21 15:00:00,95.78044077920637
2011-02-21 16:00:00,63.33470469421687
2011-02-21 17:00:00,83.53206484453005
2011-02-21 18:00:00,92.0480792362922
2011-02-21 19:00:00,62.95411874765556
2011-02-21 20:00:00,38.65516009805553
2011-02-21 21:00:00,24.07337500088317
2011-02-21 22:00:00,29.13172529794916
2011-02-21 23:00:00,19.33093003460106
2011-02-22 06:00:00,47.705839529333645
2011-02-22 07:00:00,129.3747901067269
2011-02-22 08:00:00,273.32619581906096
2011-02-22 09:00:00,140.06451225994655
2011-02-22 10:00:00,36.23537551081373
2011-02-22 11:00:00,43.1033603648828
2011-02-22 12:00:00,67.78060116017777
2011-02-22 13:00:00,77.96003069766215
2011-02-22 14:00:00,78.1232660053593
2011-02-22 15:00:00,83.04357792983919
2011-02-22 16:00:00,132.30625811739165
2011-02-22 17:00:00,217.91662476655927
2011-02-22 18:00:00,177.5569211534355
2011-02-22 19:00:00,83.61239659218866
2011-02-22 20:00:00,63.649699655037566
2011-02-22 21:00:00,48.64251490372073
2011-02-22 22:00:00,33.00741757525672
2011-02-22 23:00:00,21.784576799536193
2011-02-23 00:00:00,9.024315149552445
2011-02-23 01:00:00,4.145035747141647
2011-02-23 02:00:00,1.527816798472636
2011-02-23 03:00:00,1.408075617331912
2011-02-23 05:00:00,5.330690247815901
2011-02-23 06:00:00,26.441168399283736
2011-02-23 07:00:00,93.89102517947998
2011-02-23 08:00:00,208.52806510393586
2011-02-23 09:00:00,115.2026129702287
2011-02-23 10:00:00,42.204368805770464
2011-02-23 11:00:00,48.609539769521966
2011-02-23 12:00:00,68.20888230532955
2011-02-23 13:00:00,67.0518015865244
2011-02-23 14:00:00,73.06447015317889
2011-02-23 15:00:00,87.1522907182405
2011-02-23 16:00:00,122.69686067009926
2011-02-23 17:00:00,233.78890376589712
2011-02-23 18:00:00,183.98882709991187
2011-02-23 19:00:00,123.89372179306667
2011-02-23 20:00:00,70.57011270491
2011-02-23 21:00:00,67.38933322742218
2011-02-23 22:00:00,47.783285917430355
2011-02-23 23:00:00,25.2505286688357
2011-02-24 00:00:00,11.773461759185622
2011-02-24 01:00:00,6.149270895149623
2011-02-24 02:00:00,2.5023183022666817
2011-02-24 03:00:00,1.8220960175572287
2011-02-24 05:00:00,6.887212422517823
2011-02-24 06:00:00,35.48539002609315
2011-02-24 07:00:00,97.73506267608231
2011-02-24 08:00:00,172.59581559147384
2011-02-24 09:00:00,123.34251911149428
2011-02-24 10:00:00,55.97154851165924
2011-02-24 11:00:00,65.3746602563099
2011-02-24 12:00:00,92.89406575313778
2011-02-24 13:00:00,80.393764583004
2011-02-24 14:00:00,67.44358612245557
2011-02-24 15:00:00,63.35575268108876
2011-02-24 16:00:00,106.41625914459138
2011-02-24 17:00:00,176.21638533029488
2011-02-24 18:00:00,150.55641726240037
2011-02-24 19:00:00,51.94936253098164
2011-02-24 20:00:00,47.48778417316841
2011-02-24 21:00:00,47.092501375532116
2011-02-24 22:00:00,23.465359864665974
2011-02-24 23:00:00,27.46327593561638
2011-02-25 00:00:00,18.04462167044166
2011-02-25 01:00:00,6.021313372933463
2011-02-25 02:00:00,4.226825233311548
2011-02-25 03:00:00,2.839729810595355
2011-02-25 05:00:00,10.60399294640448
2011-02-25 06:00:00,31.534769277338164
2011-02-25 07:00:00,63.95734672054152
2011-02-25 08:00:00,176.42937718001048
2011-02-25 09:00:00,69.25667377096174
2011-02-25 10:00:00,42.863232088370005
2011-02-25 11:00:00,105.99054428620683
2011-02-25 12:00:00,114.14250334954924
2011-02-25 13:00:00,88.67046348175886
2011-02-25 14:00:00,66.09919114271581
2011-02-25 15:00:00,119.11266939437145
2011-02-25 16:00:00,135.52506140374115
2011-02-25 17:00:00,214.55192829884803
2011-02-25 18:00:00,168.91571901237748
2011-02-25 19:00:00,104.13430503677544
2011-02-25 20:00:00,60.125163467109516
2011-02-25 21:00:00,60.287492855265995
2011-02-25 22:00:00,53.74275415295094
2011-02-25 23:00:00,37.24692765494636
2011-02-26 00:00:00,30.067402982624223
2011-02-26 01:00:00,20.31822213542199
2011-02-26 02:00:00,14.515350242660876
2011-02-26 03:00:00,8.68278438107209
2011-02-26 04:00:00,2.2865978874890573
2011-02-26 05:00:00,2.1211859394611743
2011-02-26 06:00:00,4.886657732434094
2011-02-26 07:00:00,13.757155961930124
2011-02-26 08:00:00,36.828375726461005
2011-02-26 09:00:00,60.54417859746166
2011-02-26 10:00:00,97.30582346909782
2011-02-26 11:00:00,114.36579544705606
2011-02-26 12:00:00,153.58407232790742
2011-02-26 13:00:00,142.64462633712236
2011-02-26 14:00:00,139.2856587186727
2011-02-26 15:00:00,135.70824601595024
2011-02-26 16:00:00,123.45296822842909
2011-02-26 17:00:00,124.76738279641114
2011-02-26 18:00:00,116.89157863971667
2011-02-26 19:00:00,68.11034443795909
2011-02-26 20:00:00,58.37004613747892
2011-02-26 21:00:00,40.30924247620037
2011-02-26 22:00:00,36.82392061190878
2011-02-26 23:00:00,26.171596571369825
2011-02-27 00:00:00,29.238704370421665
2011-02-27 01:00:00,29.683107338805463
2011-02-27 02:00:00,22.34300027071104
2011-02-27 03:00:00,11.477698706248496
2011-02-27 04:00:00,3.388943531901398
2011-02-27 06:00:00,3.1250504771639314
2011-02-27 07:00:00,11.39547936250289
2011-02-27 08:00:00,23.12920764806906
2011-02-27 09:00:00,59.73494437574004
2011-02-27 10:00:00,91.2315262856142
2011-02-27 11:00:00,153.459844792319
2011-02-27 12:00:00,182.23913798269803
2011-02-27 13:00:00,150.45852610664286
2011-02-27 14:00:00,174.6550902681565
2011-02-27 15:00:00,192.54048535000234
2011-02-27 16:00:00,216.28085443999834
2011-02-27 17:00:00,128.51765643848066
2011-02-27 18:00:00,106.42419855221793
2011-02-27 19:00:00,77.94109447637189
2011-02-27 20:00:00,75.06003339794471
2011-02-27 21:00:00,59.086898135364066
2011-02-27 22:00:00,42.81131889248551
2011-02-27 23:00:00,30.20165606146778
2011-02-28 00:00:00,13.215723088488787
2011-02-28 01:00:00,4.777124176799208
2011-02-28 03:00:00,1.2302961840229147
2011-02-28 05:00:00,9.200914169143195
2011-02-28 06:00:00,39.50526597361593
2011-02-28 07:00:00,100.53521397217234
2011-02-28 08:00:00,165.8263369759957
2011-02-28 09:00:00,116.63372138127065
2011-02-28 10:00:00,79.45462856336479
2011-02-28 11:00:00,81.1448360175256
2011-02-28 12:00:00,100.44786111447601
2011-02-28 13:00:00,51.06190993597247
2011-02-28 14:00:00,19.352390528959482
2011-02-28 15:00:00,18.653243676741567
2011-02-28 16:00:00,55.61872493853903
2011-02-28 17:00:00,68.32607026134878
2011-02-28 18:00:00,166.8839380635223
2011-02-28 19:00:00,91.90917562686448
2011-02-28 20:00:00,55.53574023528473
2011-02-28 21:00:00,57.51552294347617
2011-02-28 22:00:00,25.029980552825744
2011-02-28 23:00:00,25.099400530896748
2011-03-20 00:00:00,44.237552842413294
2011-03-20 01:00:00,32.09631918733564
2011-03-20 02:00:00,22.72519969900555
2011-03-20 03:00:00,11.10482560222108
2011-03-20 04:00:00,2.187175505798731
2011-03-20 05:00:00,2.66108798682912
2011-03-20 06:00:00,2.829399915152109
2011-03-20 07:00:00,8.355920574241136
2011-03-20 08:00:00,36.529330938127615
2011-03-20 09:00:00,81.60589917828098
2011-03-20 10:00:00,129.2986571050469
2011-03-20 11:00:00,166.80366379642254
2011-03-20 12:00:00,199.77293004561255
2011-03-20 13:00:00,164.42992437883353
2011-03-20 14:00:00,196.0253396044607
2011-03-20 15:00:00,177.92605467210845
2011-03-20 16:00:00,197.91435122035705
2011-03-20 17:00:00,145.53784264933782
2011-03-20 18:00:00,135.27959409161042
2011-03-20 19:00:00,86.11323832820312
2011-03-20 20:00:00,74.20692831798418
2011-03-20 21:00:00,47.09096493603221
2011-03-20 22:00:00,39.338838493948394
2011-03-20 23:00:00,19.374602315932467
2011-03-21 00:00:00,8.962332165006025
2011-03-21 01:00:00,6.646648333552091
2011-03-21 02:00:00,3.592468315041245
2011-03-21 03:00:00,2.790635176893076
2011-03-21 05:00:00,10.005147450617232
2011-03-21 06:00:00,34.1514349662927
2011-03-21 07:00:00,68.64969339957686
2011-03-21 08:00:00,195.11819592335735
2011-03-21 09:00:00,135.37586817239097
2011-03-21 10:00:00,72.45891180162691
2011-03-21 11:00:00,90.67716718985197
2011-03-21 12:00:00,121.35640904576617
2011-03-21 13:00:00,136.7845354663915
2011-03-21 14:00:00,135.71254845620334
2011-03-21 15:00:00,165.77773961948648
2011-03-21 16:00:00,221.3794350721021
2011-03-21 17:00:00,357.0644456564714
2011-03-21 18:00:00,372.1490720601683
2011-03-21 19:00:00,280.5860486189472
2011-03-21 20:00:00,166.50635164251713
2011-03-21 21:00:00,84.18652739799272
2011-03-21 22:00:00,71.7648056183643
2011-03-21 23:00:00,43.66470565621678
2011-03-22 00:00:00,19.18970315215063
2011-03-22 01:00:00,4.962573572847699
2011-03-22 02:00:00,3.4509840221239028
2011-03-22 03:00:00,3.364172031525227
2011-03-22 04:00:00,3.233101713275013
2011-03-22 05:00:00,11.491167461916739
2011-03-22 06:00:00,64.49678869617473
2011-03-22 07:00:00,154.47907757347645
2011-03-22 08:00:00,246.76630441642135
2011-03-22 09:00:00,122.26509173736736
2011-03-22 10:00:00,89.14736952003628
2011-03-22 11:00:00,101.68829437329316
2011-03-22 12:00:00,138.6001430582065
2011-03-22 13:00:00,141.6412010402916
2011-03-22 14:00:00,114.97233698504485
2011-03-22 15:00:00,142.42328390318724
2011-03-22 16:00:00,205.5161324098992
2011-03-22 17:00:00,387.7136449473273
2011-03-22 18:00:00,352.0502955162639
2011-03-22 19:00:00,209.93431135218748
2011-03-22 20:00:00,122.9161185879126
2011-03-22 21:00:00,86.57437245875397
2011-03-22 22:00:00,62.82047394502858
2011-03-22 23:00:00,37.599184295246644
2011-03-23 00:00:00,9.14472290145082
2011-03-23 01:00:00,3.5314565833957925
2011-03-23 02:00:00,1.600248292023474
2011-03-23 03:00:00,2.2929769751142057
2011-03-23 05:00:00,6.11443555997096
2011-03-23 06:00:00,41.32398459652518
2011-03-23 07:00:00,112.71090055985877
2011-03-23 08:00:00,223.48990893332055
2011-03-23 09:00:00,149.05016009047463
2011-03-23 10:00:00,58.31461304722163
2011-03-23 11:00:00,55.10500462210798
2011-03-23 12:00:00,62.28865149514559
2011-03-23 13:00:00,39.58676777851808
2011-03-23 14:00:00,75.99492492372302
2011-03-23 15:00:00,105.82537660898716
2011-03-23 16:00:00,173.88594622600817
2011-03-23 17:00:00,296.85907271628435
2011-03-23 18:00:00,141.70453857677896
2011-03-23 19:00:00,91.99041769434017
2011-03-23 20:00:00,29.361058015026195
2011-03-23 21:00:00,19.618954722631365
2011-03-23 22:00:00,33.5195503655947
2011-03-23 23:00:00,18.959101313580977
2011-03-24 00:00:00,10.073848251794333
2011-03-24 01:00:00,4.9273409468151055
2011-03-24 02:00:00,3.0160399899631587
2011-03-24 03:00:00,2.133413121837941
2011-03-24 04:00:00,1.6623593445445435
2011-03-24 05:00:00,6.331341631522961
2011-03-24 06:00:00,38.75653798955433
2011-03-24 07:00:00,48.73797862860075
2011-03-24 08:00:00,67.36351053012444
2011-03-24 09:00:00,96.86449637288703
2011-03-24 10:00:00,54.38294731104572
2011-03-24 11:00:00,59.63068863437965
2011-03-24 12:00:00,82.56373119703817
2011-03-24 13:00:00,94.77216995887815
2011-03-24 14:00:00,92.69731936151749
2011-03-24 15:00:00,107.29043572298677
2011-03-24 16:00:00,173.1308808403493
2011-03-24 17:00:00,253.4021063221776
2011-03-24 18:00:00,154.97823411325524
2011-03-24 19:00:00,112.87938327202178
2011-03-24 20:00:00,52.235272485824545
2011-03-24 21:00:00,53.67667420896971
2011-03-24 22:00:00,49.03419208925526
2011-03-24 23:00:00,26.089673746339773
2011-03-25 00:00:00,17.278159597795295
2011-03-25 01:00:00,7.450514066577567
2011-03-25 02:00:00,3.588605932816198
2011-03-25 03:00:00,2.7763502516344287
2011-03-25 04:00:00,2.1728051993243063
2011-03-25 05:00:00,6.724148404443007
2011-03-25 06:00:00,34.20410553078183
2011-03-25 07:00:00,84.8543261039325
2011-03-25 08:00:00,251.65353878269312
2011-03-25 09:00:00,142.16671091144414
2011-03-25 10:00:00,76.08705882043364
2011-03-25 11:00:00,88.82611001933351
2011-03-25 12:00:00,100.35729685476348
2011-03-25 13:00:00,82.13909598840262
2011-03-25 14:00:00,104.79187822305133
2011-03-25 15:00:00,74.83072918381194
2011-03-25 16:00:00,112.45704778669594
2011-03-25 17:00:00,208.12301921774437
2011-03-25 18:00:00,165.81838225196583
2011-03-25 19:00:00,139.18568870783292
2011-03-25 20:00:00,67.25660671055857
2011-03-25 21:00:00,54.996786429440846
2011-03-25 22:00:00,41.290597148133756
2011-03-25 23:00:00,32.63432211434167
2011-03-26 00:00:00,29.4281183458267
2011-03-26 01:00:00,20.038634649936316
2011-03-26 02:00:00,18.149917409547655
2011-03-26 03:00:00,8.573187360145514
2011-03-26 04:00:00,2.4270536477318077
2011-03-26 05:00:00,2.0996331323976625
2011-03-26 06:00:00,6.958652948815857
2011-03-26 07:00:00,14.797763563494794
2011-03-26 08:00:00,50.51860116875937
2011-03-26 09:00:00,90.65373890266234
2011-03-26 10:00:00,115.77824499016697
2011-03-26 11:00:00,115.36929402957368
2011-03-26 12:00:00,139.68678888740928
2011-03-26 13:00:00,156.03399143975963
2011-03-26 14:00:00,168.72712322419866
2011-03-26 15:00:00,219.03485233283692
2011-03-26 16:00:00,167.10166399406646
2011-03-26 17:00:00,122.5906774108023
2011-03-26 18:00:00,103.81170063129147
2011-03-26 19:00:00,59.282908022052005
2011-03-26 20:00:00,46.189111145161995
2011-03-26 21:00:00,51.492471320747924
2011-03-26 22:00:00,32.15724465221188
2011-03-26 23:00:00,33.44449125299608
2011-03-27 00:00:00,41.11081973497334
2011-03-27 01:00:00,28.834314021456134
2011-03-27 02:00:00,22.164552160744105
2011-03-27 03:00:00,8.046132017783906
2011-03-27 04:00:00,3.2839387135964904
2011-03-27 06:00:00,3.69077377707167
2011-03-27 07:00:00,9.807001241497113
2011-03-27 08:00:00,27.318286631637044
2011-03-27 09:00:00,83.57431822111077
2011-03-27 10:00:00,112.45234113004241
2011-03-27 11:00:00,158.29158779366165
2011-03-27 12:00:00,151.7856631991994
2011-03-27 13:00:00,125.8863443633289
2011-03-27 14:00:00,160.25228762549094
2011-03-27 15:00:00,154.94082736035097
2011-03-27 16:00:00,173.05923889622633
2011-03-27 17:00:00,128.612490942109
2011-03-27 18:00:00,88.78714095838025
2011-03-27 19:00:00,54.21529540109024
2011-03-27 20:00:00,42.22504730679054
2011-03-27 21:00:00,47.391258649693846
2011-03-27 22:00:00,42.16991632507803
2011-03-27 23:00:00,28.86621177353601
2011-03-28 00:00:00,9.083214170124329
2011-03-28 01:00:00,4.237476512754922
2011-03-28 02:00:00,3.0299587944335347
2011-03-28 03:00:00,1.9590815158972217
2011-03-28 05:00:00,6.521356057499707
2011-03-28 06:00:00,32.64086629481849
2011-03-28 07:00:00,76.95743907638254
2011-03-28 08:00:00,127.21117424684175
2011-03-28 09:00:00,108.94321953751971
2011-03-28 10:00:00,51.88888971949829
2011-03-28 11:00:00,60.567983250843994
2011-03-28 12:00:00,74.88853314275472
2011-03-28 13:00:00,81.82855278947444
2011-03-28 14:00:00,70.76223372618591
2011-03-28 15:00:00,78.67682787674106
