datetime,count
2011-01-24 21:00:00,76.76847525829211
2011-01-24 22:00:00,100.55419525288032
2011-01-24 23:00:00,115.99326101043526
2011-01-25 00:00:00,10.629967440500126
2011-01-25 01:00:00,11.561640887944828
2011-01-25 02:00:00,10.985169777970885
2011-01-25 04:00:00,11.662609791032121
2011-01-25 05:00:00,13.121080992334003
2011-01-25 06:00:00,15.036715682508062
2011-01-25 07:00:00,16.917136718455414
2011-01-25 08:00:00,21.69512255806087
2011-01-25 09:00:00,30.6268472050523
2011-01-25 10:00:00,37.91856933815276
2011-01-25 11:00:00,44.38244217101662
2011-01-25 12:00:00,54.48731591462232
2011-01-25 13:00:00,60.65619947355452
2011-01-25 14:00:00,85.78900283559376
2011-01-25 15:00:00,104.45716237561533
2011-01-25 16:00:00,115.54972870323904
2011-01-25 17:00:00,98.90283660632352
2011-01-25 18:00:00,122.73209203107943
2011-01-25 19:00:00,97.89445591641123
2011-01-25 20:00:00,87.90441702747914
2011-01-25 21:00:00,97.23920608542913
2011-01-25 22:00:00,103.15024249952181
2011-01-25 23:00:00,133.97258915630658
2011-01-26 00:00:00,12.174114840245652
2011-01-26 01:00:00,15.040791374230878
2011-01-26 02:00:00,10.050053088838036
2011-01-26 05:00:00,10.207546751411904
2011-01-26 06:00:00,11.291511573040916
2011-01-26 07:00:00,12.99775329446732
2011-01-26 08:00:00,14.3780171007013
2011-01-26 09:00:00,15.904854559445706
2011-01-26 10:00:00,16.08732795727957
2011-01-26 11:00:00,17.908938540346117
2011-01-26 12:00:00,19.81073334405505
2011-01-26 13:00:00,21.914484476290433
2011-01-26 14:00:00,24.344153685420274
2011-01-26 15:00:00,27.33079055681324
2011-01-26 16:00:00,29.663567298473364
2011-01-26 17:00:00,31.27454280852283
2011-01-27 16:00:00,64.45534450996992
2011-01-27 17:00:00,70.40205590496019
2011-01-27 18:00:00,60.1492493346629
2011-01-27 19:00:00,66.53664798332916
2011-01-27 20:00:00,64.94748649078406
2011-01-27 21:00:00,71.84442189786381
2011-01-27 22:00:00,79.47376005953177
2011-01-27 23:00:00,81.41084692210977
2011-01-28 00:00:00,10.587207600110824
2011-01-28 01:00:00,11.711489553187944
2011-01-28 02:00:00,13.010132148078673
2011-01-28 03:00:00,14.270553949649896
2011-01-28 05:00:00,15.408947245610477
2011-01-28 06:00:00,17.11734447979007
2011-01-28 07:00:00,16.36296711771775
2011-01-28 08:00:00,18.100591364270908
2011-01-28 09:00:00,14.112932593851069
2011-01-28 10:00:00,15.644595245537271
2011-01-28 11:00:00,15.628173137937685
2011-01-28 12:00:00,17.287767781039236
2011-01-28 13:00:00,19.123598914170795
2011-01-28 14:00:00,27.964827549370344
2011-01-28 15:00:00,40.215078419668146
2011-01-28 16:00:00,43.56729539507574
2011-01-28 17:00:00,55.664729817540774
2011-01-28 18:00:00,62.09868363667416
2011-01-28 19:00:00,79.97541623498262
2011-01-28 20:00:00,95.96044282725235
2011-01-28 21:00:00,92.87997531804557
2011-01-28 22:00:00,110.09573616292164
2011-01-28 23:00:00,128.52130563287727
2011-01-29 00:00:00,12.70810581433787
2011-01-29 01:00:00,13.734509039169131
2011-01-29 02:00:00,15.129031587566262
2011-01-29 03:00:00,15.81638177404357
2011-01-29 04:00:00,14.590830864432899
2011-01-29 06:00:00,19.284465118863984
2011-01-29 07:00:00,22.84751827728465
2011-01-29 08:00:00,28.4671447038165
2011-01-29 09:00:00,29.395436817719148
2011-01-29 10:00:00,35.57202000892362
2011-01-29 11:00:00,39.51590661121812
2011-01-29 12:00:00,49.95782416105678
2011-01-29 13:00:00,61.46163257710838
2011-01-29 14:00:00,62.945180956739435
2011-01-29 15:00:00,52.903105207529975
2011-01-29 16:00:00,69.41344586688598
2011-01-29 17:00:00,75.01980339375193
2011-01-29 18:00:00,70.40931485210211
2011-01-29 19:00:00,93.00771618688466
2011-01-29 20:00:00,71.69970193492018
2011-01-29 21:00:00,79.31367192315346
2011-01-29 22:00:00,76.29969425639531
2011-01-29 23:00:00,84.40214889012412
2011-01-30 00:00:00,8.301634671201201
2011-01-30 01:00:00,8.587597616818497
2011-01-30 02:00:00,10.009173637726242
2011-01-30 03:00:00,8.69533143818981
2011-01-30 04:00:00,9.618710348024221
2011-01-30 05:00:00,11.782416674552898
2011-01-30 07:00:00,14.417693529182484
2011-01-30 08:00:00,18.725847704872425
2011-01-30 09:00:00,23.819254154478045
2011-01-30 10:00:00,27.762252191041608
2011-01-30 11:00:00,31.23169224970611
2011-01-30 12:00:00,60.415754144622795
2011-01-30 13:00:00,55.634587802201935
2011-01-30 14:00:00,61.41284584910402
2011-01-30 15:00:00,76.01665523819268
2011-01-30 16:00:00,84.08905325338709
2011-01-30 17:00:00,95.6095500591515
2011-01-30 18:00:00,83.20844416841312
2011-01-30 19:00:00,92.43380353994304
2011-01-30 20:00:00,118.54199252926233
2011-01-30 21:00:00,116.69311567356426
2011-01-30 22:00:00,129.63093633625135
2011-01-30 23:00:00,156.20080170829056
2011-01-31 00:00:00,13.770522833474612
2011-01-31 01:00:00,12.546705953526429
2011-01-31 02:00:00,13.76223101827864
2011-01-31 03:00:00,15.223676618699931
2011-01-31 04:00:00,17.263416081186005
2011-01-31 05:00:00,16.994161872092864
2011-01-31 06:00:00,16.693846092853903
2011-01-31 07:00:00,23.172896610320663
2011-01-31 08:00:00,27.570489441870354
2011-01-31 09:00:00,30.56268746209051
2011-01-31 10:00:00,33.31159593144273
2011-01-31 11:00:00,36.84903729922381
2011-01-31 12:00:00,44.9526336322058
2011-01-31 13:00:00,43.8688705788378
2011-01-31 14:00:00,55.23944029236084
2011-01-31 15:00:00,54.71134468398491
2011-01-31 16:00:00,63.76167906342275
2011-01-31 17:00:00,67.51657200044521
2011-01-31 18:00:00,79.50358508995639
2011-01-31 19:00:00,97.29038919357066
2011-01-31 20:00:00,60.87903409106406
2011-01-31 21:00:00,66.6362454305359
2011-01-31 22:00:00,110.42301900186187
2011-01-31 23:00:00,113.32885976566938
2011-02-20 00:00:00,21.800021232012845
2011-02-20 01:00:00,21.01590109041539
2011-02-20 02:00:00,23.54415025287476
2011-02-20 03:00:00,23.66125789880864
2011-02-20 04:00:00,26.173905827092916
2011-02-20 06:00:00,28.07057847950233
2011-02-20 07:00:00,27.62639759323677
2011-02-20 08:00:00,31.526438614928633
2011-02-20 09:00:00,39.95056758157965
2011-02-20 10:00:00,62.07403802394455
2011-02-20 11:00:00,85.29295516113955
2011-02-20 12:00:00,79.6814621196745
2011-02-20 13:00:00,102.20205100154006
2011-02-20 14:00:00,125.52722130953649
2011-02-20 15:00:00,137.39808543748316
2011-02-20 16:00:00,147.6243536483604
2011-02-20 17:00:00,147.76584751143935
2011-02-20 18:00:00,182.93669669190837
2011-02-20 19:00:00,202.36320030029154
2011-02-20 20:00:00,201.2531040956638
2011-02-20 21:00:00,180.00471581847395
2011-02-20 22:00:00,193.89999784499756
2011-02-20 23:00:00,190.42955006087428
2011-02-21 00:00:00,25.586195182530748
2011-02-21 01:00:00,28.303256996953557
2011-02-21 02:00:00,31.308850375007797
2011-02-21 03:00:00,34.4872814384571
2011-02-21 04:00:00,28.962714005953817
2011-02-21 05:00:00,44.149175418880255
2011-02-21 06:00:00,72.63759015495215
2011-02-21 07:00:00,80.18179523314298
2011-02-21 08:00:00,43.57288593199495
2011-02-21 09:00:00,48.09840483506353
2011-02-21 10:00:00,52.98128817951748
2011-02-21 11:00:00,57.38221902160183
2011-02-21 12:00:00,56.386110927913684
2011-02-21 13:00:00,32.43921379180984
2011-02-21 14:00:00,60.15036194328122
2011-02-21 15:00:00,70.83868833404267
2011-02-21 16:00:00,46.06075388734907
2011-02-21 17:00:00,75.84571770115473
2011-02-21 18:00:00,63.18456138436597
2011-02-21 19:00:00,69.89428738206834
2011-02-21 20:00:00,56.68515720483184
2011-02-21 21:00:00,65.4991929117967
2011-02-21 22:00:00,68.47498698040295
2011-02-21 23:00:00,75.74651645324074
2011-02-22 06:00:00,14.946204867927918
2011-02-22 07:00:00,16.53337960131359
2011-02-22 08:00:00,18.21182536598345
2011-02-22 09:00:00,23.165418401670454
2011-02-22 10:00:00,23.86065999167407
2011-02-22 11:00:00,28.388771824214547
2011-02-22 12:00:00,38.05653321967749
2011-02-22 13:00:00,47.417002798385006
2011-02-22 14:00:00,52.67414821803219
2011-02-22 15:00:00,67.98465250022504
2011-02-22 16:00:00,68.03509168858706
2011-02-22 17:00:00,75.89886178932575
2011-02-22 18:00:00,87.87438069633427
2011-02-22 19:00:00,94.22782881751827
2011-02-22 20:00:00,103.35662231512006
2011-02-22 21:00:00,114.81581968161089
2011-02-22 22:00:00,121.26836796379264
2011-02-22 23:00:00,134.1461580979335
2011-02-23 00:00:00,11.189682347133044
2011-02-23 01:00:00,13.065393812512008
2011-02-23 02:00:00,12.885811020095886
2011-02-23 03:00:00,14.314669662236224
2011-02-23 05:00:00,17.368853836902804
2011-02-23 06:00:00,19.21329570033238
2011-02-23 07:00:00,20.13531984518762
2011-02-23 08:00:00,23.568065445943184
2011-02-23 09:00:00,29.91840448191762
2011-02-23 10:00:00,40.41551319462669
2011-02-23 11:00:00,49.6444361324934
2011-02-23 12:00:00,63.01455818504321
2011-02-23 13:00:00,85.69393514602986
2011-02-23 14:00:00,98.6430045840367
2011-02-23 15:00:00,121.61390311977382
2011-02-23 16:00:00,132.8322364481279
2011-02-23 17:00:00,148.81429103211747
2011-02-23 18:00:00,153.97592667957326
2011-02-23 19:00:00,144.14196222946325
2011-02-23 20:00:00,94.14807130811772
2011-02-23 21:00:00,121.18922674809316
2011-02-23 22:00:00,134.05861267935848
2011-02-23 23:00:00,128.7221311321468
2011-02-24 00:00:00,12.634177580101774
2011-02-24 01:00:00,12.994041139887797
2011-02-24 02:00:00,12.86981656366631
2011-02-24 03:00:00,14.32689695886281
2011-02-24 05:00:00,16.29971850623185
2011-02-24 06:00:00,18.183705664307
2011-02-24 07:00:00,19.25453486721878
2011-02-24 08:00:00,24.448242419385963
2011-02-24 09:00:00,29.836497175006357
2011-02-24 10:00:00,37.324281784123755
2011-02-24 11:00:00,59.23568598858014
2011-02-24 12:00:00,76.78452101567174
2011-02-24 13:00:00,87.45848389760657
2011-02-24 14:00:00,108.05260402684748
2011-02-24 15:00:00,76.39546923607064
2011-02-24 16:00:00,70.333488536599
2011-02-24 17:00:00,68.7827966246453
2011-02-24 18:00:00,81.0255410986341
2011-02-24 19:00:00,54.708097463281206
2011-02-24 20:00:00,91.23383566053967
2011-02-24 21:00:00,109.67662022234377
2011-02-24 22:00:00,80.64686832429994
2011-02-24 23:00:00,114.99863874003506
2011-02-25 00:00:00,7.315002018325088
2011-02-25 01:00:00,10.923463600976268
2011-02-25 02:00:00,12.083453416566913
2011-02-25 03:00:00,15.022264662057582
2011-02-25 05:00:00,18.382171840823393
2011-02-25 06:00:00,14.302269817913372
2011-02-25 07:00:00,14.377981599746835
2011-02-25 08:00:00,18.557150248872805
2011-02-25 09:00:00,20.110188041534727
2011-02-25 10:00:00,26.907339208764107
2011-02-25 11:00:00,64.11572151918497
2011-02-25 12:00:00,75.3484116392371
2011-02-25 13:00:00,83.34984720172982
2011-02-25 14:00:00,105.17535392003929
2011-02-25 15:00:00,145.87812461757127
2011-02-25 16:00:00,94.8906488292706
2011-02-25 17:00:00,109.26867488583507
2011-02-25 18:00:00,116.60509978557769
2011-02-25 19:00:00,116.44565262275218
2011-02-25 20:00:00,137.72928470255286
2011-02-25 21:00:00,142.14252818670923
2011-02-25 22:00:00,150.49791873413008
2011-02-25 23:00:00,163.68844970848298
2011-02-26 00:00:00,15.58111500773075
2011-02-26 01:00:00,17.492667702510733
2011-02-26 02:00:00,16.483483262522316
2011-02-26 03:00:00,18.999543745309563
2011-02-26 04:00:00,22.798503950929735
2011-02-26 05:00:00,23.84221813864673
2011-02-26 06:00:00,23.460773259647166
2011-02-26 07:00:00,26.28351696135925
2011-02-26 08:00:00,35.515223833431705
2011-02-26 09:00:00,44.910329185700995
2011-02-26 10:00:00,60.815819464608474
2011-02-26 11:00:00,59.59084063338463
2011-02-26 12:00:00,83.46788878051342
2011-02-26 13:00:00,102.92724093784098
2011-02-26 14:00:00,125.57849181009895
2011-02-26 15:00:00,137.2081215420456
2011-02-26 16:00:00,118.45009109167412
2011-02-26 17:00:00,135.7296066055134
2011-02-26 18:00:00,135.82838366263138
2011-02-26 19:00:00,137.66290301002948
2011-02-26 20:00:00,128.8726256965616
2011-02-26 21:00:00,120.18759624746646
2011-02-26 22:00:00,114.44339902923498
2011-02-26 23:00:00,127.67122833285852
2011-02-27 00:00:00,9.985520147909146
2011-02-27 01:00:00,10.906639284805143
2011-02-27 02:00:00,11.96327466559732
2011-02-27 03:00:00,13.150180253523247
2011-02-27 04:00:00,13.89362766676847
2011-02-27 06:00:00,16.680825754084637
2011-02-27 07:00:00,18.806491193484916
2011-02-27 08:00:00,21.506750093490993
2011-02-27 09:00:00,25.387022848439877
2011-02-27 10:00:00,32.6352080581908
2011-02-27 11:00:00,55.45909909452534
2011-02-27 12:00:00,76.04306550590226
2011-02-27 13:00:00,96.90864653892145
2011-02-27 14:00:00,114.39301675986678
2011-02-27 15:00:00,140.1700381596273
2011-02-27 16:00:00,164.06675723584308
2011-02-27 17:00:00,134.68822653894426
2011-02-27 18:00:00,141.4049167667962
2011-02-27 19:00:00,155.10422726677092
2011-02-27 20:00:00,170.49249504459468
2011-02-27 21:00:00,160.9958086394526
2011-02-27 22:00:00,207.3426690227569
2011-02-27 23:00:00,219.5306397795045
2011-02-28 00:00:00,18.258099000399937
2011-02-28 01:00:00,9.78882616330163
2011-02-28 03:00:00,10.134561401064536
2011-02-28 05:00:00,19.083843450629317
2011-02-28 06:00:00,20.50894360388182
2011-02-28 07:00:00,24.97180269467102
2011-02-28 08:00:00,26.947338394224698
2011-02-28 09:00:00,36.65153221533587
2011-02-28 10:00:00,73.65993624470823
2011-02-28 11:00:00,98.8862968213092
2011-02-28 12:00:00,109.38727905591297
2011-02-28 13:00:00,39.840770282221264
2011-02-28 14:00:00,36.76161460881372
2011-02-28 15:00:00,40.665422055664266
2011-02-28 16:00:00,43.94987065460226
2011-02-28 17:00:00,47.22705519569243
2011-02-28 18:00:00,65.71165292787876
2011-02-28 19:00:00,79.8800778111494
2011-02-28 20:00:00,88.3627422950811
2011-02-28 21:00:00,122.79404387115649
2011-02-28 22:00:00,75.31593909855434
2011-02-28 23:00:00,140.1881673423317
2011-03-20 00:00:00,21.81864236210938
2011-03-20 01:00:00,21.42812941791279
2011-03-20 02:00:00,22.586965334230214
2011-03-20 03:00:00,22.276509303196327
2011-03-20 04:00:00,23.288917280341774
2011-03-20 05:00:00,24.201059634752347
2011-03-20 06:00:00,26.884623219080943
2011-03-20 07:00:00,28.22531713639871
2011-03-20 08:00:00,36.43312059838848
2011-03-20 09:00:00,44.82195531464075
2011-03-20 10:00:00,66.64378076284248
2011-03-20 11:00:00,73.27538586724025
2011-03-20 12:00:00,84.17012294915268
2011-03-20 13:00:00,105.49158710674794
2011-03-20 14:00:00,130.33201791096994
2011-03-20 15:00:00,141.820462076737
2011-03-20 16:00:00,163.21308886056644
2011-03-20 17:00:00,170.74631768846768
2011-03-20 18:00:00,168.43824867679206
2011-03-20 19:00:00,167.49721305343334
2011-03-20 20:00:00,177.3610389674232
2011-03-20 21:00:00,197.4336921568711
2011-03-20 22:00:00,219.7896299510103
2011-03-20 23:00:00,145.98019522864857
2011-03-21 00:00:00,13.902850050149267
2011-03-21 01:00:00,21.374852796993466
2011-03-21 02:00:00,23.445648863018427
2011-03-21 03:00:00,25.935400730602357
2011-03-21 05:00:00,22.081969023513143
2011-03-21 06:00:00,20.504995662890877
2011-03-21 07:00:00,18.771516793827615
2011-03-21 08:00:00,31.04074283935259
2011-03-21 09:00:00,41.078096331471166
2011-03-21 10:00:00,54.71894355969075
2011-03-21 11:00:00,71.36463813691964
2011-03-21 12:00:00,75.73458421071598
2011-03-21 13:00:00,119.66120569089367
2011-03-21 14:00:00,144.82683911437712
2011-03-21 15:00:00,178.92966356022083
2011-03-21 16:00:00,178.72365899873432
2011-03-21 17:00:00,196.86743696345798
2011-03-21 18:00:00,183.1734536459826
2011-03-21 19:00:00,247.12524620538105
2011-03-21 20:00:00,237.123863793745
2011-03-21 21:00:00,130.4746508971299
2011-03-21 22:00:00,158.18155875324328
2011-03-21 23:00:00,171.68289748883745
2011-03-22 00:00:00,17.10178516223193
2011-03-22 01:00:00,14.186936994735268
2011-03-22 02:00:00,17.93189706357747
2011-03-22 03:00:00,24.078905150214272
2011-03-22 04:00:00,29.431677810408946
2011-03-22 05:00:00,28.60734705133425
2011-03-22 06:00:00,27.411731214735987
2011-03-22 07:00:00,40.91663044271996
2011-03-22 08:00:00,60.470293655707046
2011-03-22 09:00:00,68.465403657905
2011-03-22 10:00:00,87.07668905617656
2011-03-22 11:00:00,86.06697840560565
2011-03-22 12:00:00,105.21453953522135
2011-03-22 13:00:00,132.47038175540038
2011-03-22 14:00:00,155.3661372267505
2011-03-22 15:00:00,169.34027778631042
2011-03-22 16:00:00,184.18226495884994
2011-03-22 17:00:00,203.7410385648322
2011-03-22 18:00:00,207.3211719886907
2011-03-22 19:00:00,214.5967001841059
2011-03-22 20:00:00,240.92427047187348
2011-03-22 21:00:00,250.28077326098645
2011-03-22 22:00:00,246.84068406082525
2011-03-22 23:00:00,273.05331130465987
2011-03-23 00:00:00,13.3066224324303
2011-03-23 01:00:00,12.988807023833928
2011-03-23 02:00:00,14.368120803299721
2011-03-23 03:00:00,23.859724597308674
2011-03-23 05:00:00,15.658992372433612
2011-03-23 06:00:00,27.514648230664708
2011-03-23 07:00:00,26.357607701222605
2011-03-23 08:00:00,31.685310305131328
2011-03-23 09:00:00,38.576283808846576
2011-03-23 10:00:00,45.15291480137414
2011-03-23 11:00:00,45.19037173435403
2011-03-23 12:00:00,50.2013604174463
2011-03-23 13:00:00,36.6803702480871
2011-03-23 14:00:00,63.639911119457295
2011-03-23 15:00:00,81.13957180820658
2011-03-23 16:00:00,103.20943080095202
2011-03-23 17:00:00,114.16949740393967
2011-03-23 18:00:00,73.78286471486324
2011-03-23 19:00:00,81.61805094889748
2011-03-23 20:00:00,84.1697448006222
2011-03-23 21:00:00,67.23232433205142
2011-03-23 22:00:00,118.76678535626776
2011-03-23 23:00:00,89.70266648265998
2011-03-24 00:00:00,13.004421750808394
2011-03-24 01:00:00,12.32931924008182
2011-03-24 02:00:00,13.696276667694093
2011-03-24 03:00:00,14.258236493596785
2011-03-24 04:00:00,15.772354151239453
2011-03-24 05:00:00,19.402286651106635
2011-03-24 06:00:00,21.462663811373133
2011-03-24 07:00:00,13.61224137934508
2011-03-24 08:00:00,15.217674426837965
2011-03-24 09:00:00,27.57273909898647
2011-03-24 10:00:00,30.955471573586777
2011-03-24 11:00:00,45.085946852666055
2011-03-24 12:00:00,58.79012015254849
2011-03-24 13:00:00,67.51559162942031
2011-03-24 14:00:00,69.98879318144193
2011-03-24 15:00:00,78.74126292003318
2011-03-24 16:00:00,93.28972479418773
2011-03-24 17:00:00,95.94692762698378
2011-03-24 18:00:00,122.28971180159175
2011-03-24 19:00:00,125.5016775761712
2011-03-24 20:00:00,120.70469267547487
2011-03-24 21:00:00,118.5443041355855
2011-03-24 22:00:00,130.02887813406304
2011-03-24 23:00:00,137.0905149279616
2011-03-25 00:00:00,14.472201772778886
2011-03-25 01:00:00,12.595074367144958
2011-03-25 02:00:00,14.050863824713216
2011-03-25 03:00:00,15.28236493818518
2011-03-25 04:00:00,14.917360889876784
2011-03-25 05:00:00,16.641569583306392
2011-03-25 06:00:00,18.565069266639956
2011-03-25 07:00:00,27.439928188464517
2011-03-25 08:00:00,35.55781611580059
2011-03-25 09:00:00,43.38684215124696
2011-03-25 10:00:00,48.475987677503454
2011-03-25 11:00:00,64.73969583066187
2011-03-25 12:00:00,78.49434907967127
2011-03-25 13:00:00,89.94511547563086
2011-03-25 14:00:00,124.6672694883399
2011-03-25 15:00:00,143.45030217749567
2011-03-25 16:00:00,164.41474994325318
2011-03-25 17:00:00,169.08062962129753
2011-03-25 18:00:00,142.5958437186908
2011-03-25 19:00:00,194.29941730002955
2011-03-25 20:00:00,201.43739942444094
2011-03-25 21:00:00,223.77402756286483
2011-03-25 22:00:00,243.9886548756354
2011-03-25 23:00:00,254.53604070575938
2011-03-26 00:00:00,27.580240053263594
2011-03-26 01:00:00,26.039348568417587
2011-03-26 02:00:00,23.524537052704236
2011-03-26 03:00:00,23.541657006104536
2011-03-26 04:00:00,28.786078018638545
2011-03-26 05:00:00,27.176384841909243
2011-03-26 06:00:00,26.916575375872146
2011-03-26 07:00:00,33.254704760866545
2011-03-26 08:00:00,42.559339042878676
2011-03-26 09:00:00,51.820485634044005
2011-03-26 10:00:00,60.65503832339674
2011-03-26 11:00:00,73.85390874851718
2011-03-26 12:00:00,88.99920279787403
2011-03-26 13:00:00,108.82572941538915
2011-03-26 14:00:00,134.45126103741768
2011-03-26 15:00:00,148.10056656868636
2011-03-26 16:00:00,178.79178533017824
2011-03-26 17:00:00,185.77814157739735
2011-03-26 18:00:00,249.94749954791058
2011-03-26 19:00:00,177.80812461491763
2011-03-26 20:00:00,196.69001237661107
2011-03-26 21:00:00,207.76495314101004
2011-03-26 22:00:00,254.04915843880664
2011-03-26 23:00:00,257.48038602010377
2011-03-27 00:00:00,25.958214073418997
2011-03-27 01:00:00,23.315719467690798
2011-03-27 02:00:00,15.674785142818047
2011-03-27 03:00:00,13.47726260976018
2011-03-27 04:00:00,13.044623197527045
2011-03-27 06:00:00,12.665956294628538
2011-03-27 07:00:00,14.0704360812968
2011-03-27 08:00:00,28.421190427429103
2011-03-27 09:00:00,40.108091810037784
2011-03-27 10:00:00,52.757978473884165
2011-03-27 11:00:00,67.51960990882723
2011-03-27 12:00:00,84.12688337931218
2011-03-27 13:00:00,94.64019394209727
2011-03-27 14:00:00,114.26432099343057
2011-03-27 15:00:00,128.5536802784662
2011-03-27 16:00:00,148.1913571198125
2011-03-27 17:00:00,168.476955664314
2011-03-27 18:00:00,170.35324928224614
2011-03-27 19:00:00,194.83786966938524
2011-03-27 20:00:00,188.5832952906482
2011-03-27 21:00:00,184.0791713214296
2011-03-27 22:00:00,203.62699715719648
2011-03-27 23:00:00,216.5303170995392
2011-03-28 00:00:00,14.773119955632112
2011-03-28 01:00:00,19.18211591539253
2011-03-28 02:00:00,21.129756933625856
2011-03-28 03:00:00,23.373578467184245
2011-03-28 05:00:00,26.251514558453284
2011-03-28 06:00:00,33.53016741536185
2011-03-28 07:00:00,40.492152241941966
2011-03-28 08:00:00,42.866831351918535
2011-03-28 09:00:00,60.39712809446938
2011-03-28 10:00:00,61.467046519923045
2011-03-28 11:00:00,85.1911188611341
2011-03-28 12:00:00,97.36815038808976
2011-03-28 13:00:00,125.23794931436359
2011-03-28 14:00:00,127.99731853920817
2011-03-28 15:00:00,138.69147979060267
2011-03-28 16:00:00,162.641520320239
2011-03-28 17:00:00,181.82352454276176
