datetime,count
2011-01-22 07:00:00,20.334929881137153
2011-01-22 08:00:00,34.787293797718604
2011-01-22 09:00:00,49.205384760450315
2011-01-22 10:00:00,67.16647077254807
2011-01-22 11:00:00,73.65187122402538
2011-01-22 12:00:00,92.71868887827112
2011-01-22 13:00:00,94.37770840073202
2011-01-22 14:00:00,87.50348407923295
2011-01-22 15:00:00,84.7148529781563
2011-01-22 16:00:00,76.84687216908063
2011-01-22 17:00:00,76.94455258561767
2011-01-22 18:00:00,53.89533730631805
2011-01-22 19:00:00,47.428784533841096
2011-01-22 20:00:00,40.887800388112545
2011-01-22 21:00:00,40.72334700360847
2011-01-22 22:00:00,38.16123837326514
2011-01-22 23:00:00,25.016747406912398
2011-01-23 00:00:00,24.363912666366524
2011-01-23 01:00:00,20.129236926600022
2011-01-23 02:00:00,14.782792060678666
2011-01-23 03:00:00,9.465545932536525
2011-01-23 05:00:00,1.9916353060648018
2011-01-23 06:00:00,2.26387591666194
2011-01-23 07:00:00,10.087436787699612
2011-01-23 08:00:00,20.38276386968275
2011-01-23 09:00:00,37.88848432945064
2011-01-23 10:00:00,61.14478999081869
2011-01-23 11:00:00,104.13922454539716
2011-01-23 12:00:00,83.49112297068534
2011-01-23 13:00:00,89.21667976379719
2011-01-23 14:00:00,114.31768465563565
2011-01-23 15:00:00,109.6954613022866
2011-01-23 16:00:00,100.37303037684836
2011-01-23 17:00:00,73.00597511228673
2011-01-23 18:00:00,68.22346704973404
2011-01-23 19:00:00,54.696671564252505
2011-01-23 20:00:00,44.74894512699487
2011-01-23 21:00:00,37.678523126330134
2011-01-23 22:00:00,24.11241409391047
2011-01-23 23:00:00,13.850763226164757
2011-01-24 00:00:00,8.334830162453436
2011-01-24 01:00:00,3.104013394676055
2011-01-24 03:00:00,1.5686120637597825
2011-01-24 04:00:00,2.1332035622798755
2011-01-24 05:00:00,5.331100988700985
2011-01-24 06:00:00,30.641662434958825
2011-01-24 07:00:00,88.68020911710664
2011-01-24 08:00:00,164.84012566055824
2011-01-24 09:00:00,109.0563884793289
2011-01-24 10:00:00,52.96661601724942
2011-01-24 11:00:00,52.28933710611082
2011-01-24 12:00:00,52.48487180602021
2011-01-24 13:00:00,54.593518345307075
2011-01-24 14:00:00,50.952173488235374
2011-01-24 15:00:00,62.57576752942796
2011-01-24 16:00:00,76.84064788880362
2011-01-24 17:00:00,117.71236897828342
2011-01-24 18:00:00,113.32539033300415
2011-01-24 19:00:00,93.45966991482196
2011-01-24 20:00:00,59.561684763438535
2011-01-24 21:00:00,39.45355525917495
2011-01-24 22:00:00,26.506360429245678
2011-01-24 23:00:00,19.13224525356712
2011-01-25 00:00:00,9.202021652338503
2011-01-25 01:00:00,3.3059737939105793
2011-01-25 02:00:00,2.1765298374993183
2011-01-25 04:00:00,2.2301624054341764
2011-01-25 05:00:00,6.823465554168051
2011-01-25 06:00:00,43.567644435070655
2011-01-25 07:00:00,115.08493904151435
2011-01-25 08:00:00,221.04439791067563
2011-01-25 09:00:00,154.51778084605215
2011-01-25 10:00:00,61.70224077089573
2011-01-25 11:00:00,70.8281692429151
2011-01-25 12:00:00,86.58145170014765
2011-01-25 13:00:00,78.94793981972585
2011-01-25 14:00:00,87.06649549610708
2011-01-25 15:00:00,95.50458736814373
2011-01-25 16:00:00,129.37903876876814
2011-01-25 17:00:00,204.537971198188
2011-01-25 18:00:00,183.75639777245044
2011-01-25 19:00:00,127.847360010592
2011-01-25 20:00:00,72.6542173095696
2011-01-25 21:00:00,56.55258577975733
2011-01-25 22:00:00,37.507106807448004
2011-01-25 23:00:00,19.966311167774066
2011-01-26 00:00:00,8.053869081247479
2011-01-26 01:00:00,5.719681658496399
2011-01-26 02:00:00,3.2915822391723175
2011-01-26 05:00:00,6.6444599073403134
2011-01-26 06:00:00,41.8266553201117
2011-01-26 07:00:00,116.09494503613016
2011-01-26 08:00:00,185.49589258190025
2011-01-26 09:00:00,130.16604264491585
2011-01-26 10:00:00,56.56414067740889
2011-01-26 11:00:00,46.89776460991743
2011-01-26 12:00:00,44.59493316332211
2011-01-26 13:00:00,46.667404794838056
2011-01-26 14:00:00,44.41685323874425
2011-01-26 15:00:00,41.978933993562364
2011-01-26 16:00:00,71.20345944291783
2011-01-26 17:00:00,114.69794814045113
2011-01-27 16:00:00,102.08280536677994
2011-01-27 17:00:00,161.1186601877317
2011-01-27 18:00:00,152.7219791464361
2011-01-27 19:00:00,120.62424114376003
2011-01-27 20:00:00,78.18264861845279
2011-01-27 21:00:00,53.61660457361871
2011-01-27 22:00:00,46.12987296468925
2011-01-27 23:00:00,26.429432635531473
2011-01-28 00:00:00,16.79258074660238
2011-01-28 01:00:00,6.550796864647154
2011-01-28 02:00:00,2.3651678767886026
2011-01-28 03:00:00,2.5862370412503624
2011-01-28 05:00:00,11.324919308610438
2011-01-28 06:00:00,51.824921033370345
2011-01-28 07:00:00,111.2242444404076
2011-01-28 08:00:00,209.74949967002172
2011-01-28 09:00:00,138.86073663264207
2011-01-28 10:00:00,64.07515640407435
2011-01-28 11:00:00,64.93170899395261
2011-01-28 12:00:00,60.58590930201986
2011-01-28 13:00:00,59.82558257265855
2011-01-28 14:00:00,63.78118971696255
2011-01-28 15:00:00,65.15512220519035
2011-01-28 16:00:00,90.96285548232025
2011-01-28 17:00:00,160.44251468001713
2011-01-28 18:00:00,155.66028156268888
2011-01-28 19:00:00,126.38390761506814
2011-01-28 20:00:00,86.16565231092216
2011-01-28 21:00:00,51.54119384183818
2011-01-28 22:00:00,49.87741809937013
2011-01-28 23:00:00,38.51650533980473
2011-01-29 00:00:00,28.792137522688748
2011-01-29 01:00:00,26.244714046912332
2011-01-29 02:00:00,19.64152054281811
2011-01-29 03:00:00,10.30491171583678
2011-01-29 04:00:00,2.919447811345785
2011-01-29 06:00:00,3.23459871984119
2011-01-29 07:00:00,13.587939244643607
2011-01-29 08:00:00,40.22159314644806
2011-01-29 09:00:00,55.32668040442088
2011-01-29 10:00:00,73.32331766366289
2011-01-29 11:00:00,71.94631121623462
2011-01-29 12:00:00,99.70967398079777
2011-01-29 13:00:00,117.50200406326826
2011-01-29 14:00:00,103.97528229102015
2011-01-29 15:00:00,114.15421118792341
2011-01-29 16:00:00,120.32252195548006
2011-01-29 17:00:00,82.19011674572603
2011-01-29 18:00:00,91.73949424867924
2011-01-29 19:00:00,75.97908232075243
2011-01-29 20:00:00,61.44389856735747
2011-01-29 21:00:00,51.32885851507007
2011-01-29 22:00:00,43.06481752602692
2011-01-29 23:00:00,34.857200261647144
2011-01-30 00:00:00,31.228112201381546
2011-01-30 01:00:00,27.031656693150232
2011-01-30 02:00:00,22.338565703214176
2011-01-30 03:00:00,13.867345128603725
2011-01-30 04:00:00,3.5692395194342534
2011-01-30 05:00:00,3.1971987105998343
2011-01-30 07:00:00,7.909051526299429
2011-01-30 08:00:00,18.608806666216378
2011-01-30 09:00:00,42.24408720358505
2011-01-30 10:00:00,72.27481363630176
2011-01-30 11:00:00,84.60977825858244
2011-01-30 12:00:00,129.30312794361788
2011-01-30 13:00:00,104.68997040517807
2011-01-30 14:00:00,103.88663602273004
2011-01-30 15:00:00,112.18572322402979
2011-01-30 16:00:00,103.90315926544002
2011-01-30 17:00:00,92.17772113301717
2011-01-30 18:00:00,75.57615064004236
2011-01-30 19:00:00,62.895638908022875
2011-01-30 20:00:00,57.17571503370854
2011-01-30 21:00:00,41.5121834604861
2011-01-30 22:00:00,28.580022405007856
2011-01-30 23:00:00,18.010984269856944
2011-01-31 00:00:00,13.669210200854298
2011-01-31 01:00:00,3.911663703753155
2011-01-31 02:00:00,3.7952836472310922
2011-01-31 03:00:00,3.0012138518224134
2011-01-31 04:00:00,2.449413325823678
2011-01-31 05:00:00,4.89592310042958
2011-01-31 06:00:00,40.96779691335065
2011-01-31 07:00:00,98.53415017629084
2011-01-31 08:00:00,182.79674639665345
2011-01-31 09:00:00,108.40545828941384
2011-01-31 10:00:00,55.22520329781291
2011-01-31 11:00:00,54.41096906803212
2011-01-31 12:00:00,64.85693060059678
2011-01-31 13:00:00,66.87629292169161
2011-01-31 14:00:00,59.1531119449371
2011-01-31 15:00:00,59.70108787704653
2011-01-31 16:00:00,78.60986410671599
2011-01-31 17:00:00,117.70378393791371
2011-01-31 18:00:00,119.5696681412289
2011-01-31 19:00:00,142.7154962912055
2011-01-31 20:00:00,57.2559363804368
2011-01-31 21:00:00,37.29615504692902
2011-01-31 22:00:00,34.55374889345488
2011-01-31 23:00:00,19.47733441303354
2011-02-20 00:00:00,37.52347613647683
2011-02-20 01:00:00,28.292091157770678
2011-02-20 02:00:00,22.01595264639709
2011-02-20 03:00:00,11.365506337664465
2011-02-20 04:00:00,2.734449037024082
2011-02-20 06:00:00,3.7655279814227622
2011-02-20 07:00:00,14.247277774202178
2011-02-20 08:00:00,28.51331449767939
2011-02-20 09:00:00,65.87318552553815
2011-02-20 10:00:00,149.4538679679949
2011-02-20 11:00:00,160.22788981012658
2011-02-20 12:00:00,174.91004814777042
2011-02-20 13:00:00,174.48851949321676
2011-02-20 14:00:00,176.50005260573445
2011-02-20 15:00:00,179.50935880557287
2011-02-20 16:00:00,164.47609643160015
2011-02-20 17:00:00,148.47713490767816
2011-02-20 18:00:00,122.82805981592566
2011-02-20 19:00:00,97.12444336776868
2011-02-20 20:00:00,82.47844063436128
2011-02-20 21:00:00,68.43843354314869
2011-02-20 22:00:00,63.142710213807234
2011-02-20 23:00:00,40.05229382776631
2011-02-21 00:00:00,21.37398402977243
2011-02-21 01:00:00,12.133806069663786
2011-02-21 02:00:00,6.210159396287151
2011-02-21 03:00:00,3.5225917313122
2011-02-21 04:00:00,3.03526160343313
2011-02-21 05:00:00,6.580784249638274
2011-02-21 06:00:00,26.90014827400424
2011-02-21 07:00:00,87.4115446894263
2011-02-21 08:00:00,151.63289776162077
2011-02-21 09:00:00,131.34114007416943
2011-02-21 10:00:00,113.15507417098365
2011-02-21 11:00:00,107.75418996778659
2011-02-21 12:00:00,129.34112842745756
2011-02-21 13:00:00,89.1326051791212
2011-02-21 14:00:00,119.4725024176592
2011-02-21 15:00:00,121.3589369451382
2011-02-21 16:00:00,113.76595698406442
2011-02-21 17:00:00,150.00659212853583
2011-02-21 18:00:00,122.74806555870029
2011-02-21 19:00:00,104.52981906238462
2011-02-21 20:00:00,75.94891391476314
2011-02-21 21:00:00,45.501085692478256
2011-02-21 22:00:00,32.80612723238718
2011-02-21 23:00:00,20.222457687573353
2011-02-22 06:00:00,40.07221076946956
2011-02-22 07:00:00,125.33363861951902
2011-02-22 08:00:00,209.13402594450437
2011-02-22 09:00:00,135.74881543462197
2011-02-22 10:00:00,54.724780212509515
2011-02-22 11:00:00,58.11273784384094
2011-02-22 12:00:00,65.64477278481398
2011-02-22 13:00:00,67.85720173601648
2011-02-22 14:00:00,65.5109861526079
2011-02-22 15:00:00,72.35927823428857
2011-02-22 16:00:00,82.75928856721305
2011-02-22 17:00:00,153.1466696413165
2011-02-22 18:00:00,152.38679935610978
2011-02-22 19:00:00,112.81080194890528
2011-02-22 20:00:00,70.09072799170667
2011-02-22 21:00:00,54.175585547536926
2011-02-22 22:00:00,34.58694989242305
2011-02-22 23:00:00,19.914247458290422
2011-02-23 00:00:00,12.987579574944574
2011-02-23 01:00:00,6.247670809187956
2011-02-23 02:00:00,2.3991928452634466
2011-02-23 03:00:00,1.4667000276180542
2011-02-23 05:00:00,6.020591590421613
2011-02-23 06:00:00,36.322884135121335
2011-02-23 07:00:00,103.64277925707225
2011-02-23 08:00:00,203.60503424430297
2011-02-23 09:00:00,151.10611018946173
2011-02-23 10:00:00,67.35623493905338
2011-02-23 11:00:00,83.28002742234631
2011-02-23 12:00:00,93.34453041945308
2011-02-23 13:00:00,96.07513256486644
2011-02-23 14:00:00,102.7908415383787
2011-02-23 15:00:00,101.57472644659629
2011-02-23 16:00:00,152.1181602360804
2011-02-23 17:00:00,266.5641603677065
2011-02-23 18:00:00,237.58444584637886
2011-02-23 19:00:00,182.92650247183542
2011-02-23 20:00:00,91.72041095332177
2011-02-23 21:00:00,79.45425979662902
2011-02-23 22:00:00,61.39884931136845
2011-02-23 23:00:00,36.83485067478853
2011-02-24 00:00:00,15.705302810229595
2011-02-24 01:00:00,6.6187639564965535
2011-02-24 02:00:00,2.5258936251774435
2011-02-24 03:00:00,1.8869268639394103
2011-02-24 05:00:00,11.31027520660434
2011-02-24 06:00:00,57.73243568112684
2011-02-24 07:00:00,201.84489273185673
2011-02-24 08:00:00,385.3907568261476
2011-02-24 09:00:00,190.49654837972912
2011-02-24 10:00:00,98.08225131547003
2011-02-24 11:00:00,112.88709978729577
2011-02-24 12:00:00,130.12183565061582
2011-02-24 13:00:00,122.40006931329124
2011-02-24 14:00:00,132.91302693332747
2011-02-24 15:00:00,86.15057488630045
2011-02-24 16:00:00,122.09469462081678
2011-02-24 17:00:00,266.17321098271066
2011-02-24 18:00:00,250.670370406419
2011-02-24 19:00:00,165.93406815234428
2011-02-24 20:00:00,137.2504080401156
2011-02-24 21:00:00,117.6551138139204
2011-02-24 22:00:00,65.27402290811324
2011-02-24 23:00:00,55.24925351579006
2011-02-25 00:00:00,14.916160939286199
2011-02-25 01:00:00,11.393482893263016
2011-02-25 02:00:00,7.625051392819069
2011-02-25 03:00:00,2.1693498685731822
2011-02-25 05:00:00,11.409248928810694
2011-02-25 06:00:00,56.65577091551572
2011-02-25 07:00:00,147.6436527890195
2011-02-25 08:00:00,231.57034763616477
2011-02-25 09:00:00,130.25038962310506
2011-02-25 10:00:00,87.53717065569215
2011-02-25 11:00:00,131.03868777105777
2011-02-25 12:00:00,126.44326499911082
2011-02-25 13:00:00,127.33311091152876
2011-02-25 14:00:00,126.54479953342451
2011-02-25 15:00:00,176.5012680072873
2011-02-25 16:00:00,140.54808329867924
2011-02-25 17:00:00,210.17658741339164
2011-02-25 18:00:00,207.9709101650727
2011-02-25 19:00:00,132.66822765342735
2011-02-25 20:00:00,87.60780199255713
2011-02-25 21:00:00,69.88022990782032
2011-02-25 22:00:00,55.98909559993768
2011-02-25 23:00:00,44.5540361886209
2011-02-26 00:00:00,38.51619985473046
2011-02-26 01:00:00,28.750404503172753
2011-02-26 02:00:00,20.397573676731476
2011-02-26 03:00:00,12.07111059526871
2011-02-26 04:00:00,4.002373399384848
2011-02-26 05:00:00,2.545229200968927
2011-02-26 06:00:00,5.628579206474304
2011-02-26 07:00:00,13.61575279267149
2011-02-26 08:00:00,65.84556760511693
2011-02-26 09:00:00,100.04948992580576
2011-02-26 10:00:00,170.86021603442427
2011-02-26 11:00:00,225.51900252689032
2011-02-26 12:00:00,247.1585238189647
2011-02-26 13:00:00,228.04698694011864
2011-02-26 14:00:00,174.9936140855269
2011-02-26 15:00:00,214.62241086461438
2011-02-26 16:00:00,186.00018502626335
2011-02-26 17:00:00,167.07466365039386
2011-02-26 18:00:00,132.84505401922385
2011-02-26 19:00:00,83.54307390211079
2011-02-26 20:00:00,76.58142706930599
2011-02-26 21:00:00,60.28648255500979
2011-02-26 22:00:00,58.10450201944678
2011-02-26 23:00:00,50.83959288435205
2011-02-27 00:00:00,45.833099724791914
2011-02-27 01:00:00,41.619425293954365
2011-02-27 02:00:00,37.01571426636989
2011-02-27 03:00:00,15.20456168877739
2011-02-27 04:00:00,6.14345121999794
2011-02-27 06:00:00,3.9221365318191896
2011-02-27 07:00:00,13.325702702674178
2011-02-27 08:00:00,47.87951316763571
2011-02-27 09:00:00,72.65248566116509
2011-02-27 10:00:00,133.25988575311627
2011-02-27 11:00:00,174.0206501007793
2011-02-27 12:00:00,192.43562252962562
2011-02-27 13:00:00,207.5225430721336
2011-02-27 14:00:00,218.43758713218872
2011-02-27 15:00:00,226.11340531503666
2011-02-27 16:00:00,227.7800485754478
2011-02-27 17:00:00,151.8356460587452
2011-02-27 18:00:00,121.80551503642303
2011-02-27 19:00:00,93.9148322855007
2011-02-27 20:00:00,79.99759812585816
2011-02-27 21:00:00,70.62392977477853
2011-02-27 22:00:00,63.32862490474607
2011-02-27 23:00:00,41.89541467201523
2011-02-28 00:00:00,16.358813553626863
2011-02-28 01:00:00,5.658501049765664
2011-02-28 03:00:00,1.946421778164894
2011-02-28 05:00:00,10.430926218176294
2011-02-28 06:00:00,55.99687796700191
2011-02-28 07:00:00,150.28638627346592
2011-02-28 08:00:00,225.88653810040637
2011-02-28 09:00:00,155.89070506615474
2011-02-28 10:00:00,94.21901518041244
2011-02-28 11:00:00,99.9110489393863
2011-02-28 12:00:00,123.08491475484833
2011-02-28 13:00:00,99.34582327298685
2011-02-28 14:00:00,89.5334301581025
2011-02-28 15:00:00,86.47987341650382
2011-02-28 16:00:00,123.28788669113035
2011-02-28 17:00:00,165.17941404269934
2011-02-28 18:00:00,203.16758701050483
2011-02-28 19:00:00,141.4388465777173
2011-02-28 20:00:00,104.88397165188583
2011-02-28 21:00:00,84.61648885512007
2011-02-28 22:00:00,48.110715417393
2011-02-28 23:00:00,30.70644258994968
2011-03-20 00:00:00,56.11741958877668
2011-03-20 01:00:00,51.027941676424504
2011-03-20 02:00:00,38.22707167172159
2011-03-20 03:00:00,19.409036184502437
2011-03-20 04:00:00,6.3966302909662875
2011-03-20 05:00:00,5.03050620386534
2011-03-20 06:00:00,4.946387054966168
2011-03-20 07:00:00,17.847730124799057
2011-03-20 08:00:00,59.19996189214079
2011-03-20 09:00:00,93.11364581765679
2011-03-20 10:00:00,189.10281969856115
2011-03-20 11:00:00,253.4830816020534
2011-03-20 12:00:00,296.06202407943493
2011-03-20 13:00:00,306.4194938874994
2011-03-20 14:00:00,284.80688075878555
2011-03-20 15:00:00,275.72434861086896
2011-03-20 16:00:00,254.15506682107494
2011-03-20 17:00:00,202.47278325009677
2011-03-20 18:00:00,163.40494760295985
2011-03-20 19:00:00,123.90551458252091
2011-03-20 20:00:00,102.40417708017726
2011-03-20 21:00:00,73.04597589196808
2011-03-20 22:00:00,54.8984838592988
2011-03-20 23:00:00,30.583289987534084
2011-03-21 00:00:00,10.04141583424406
2011-03-21 01:00:00,6.250468437423848
2011-03-21 02:00:00,3.9618847282084686
2011-03-21 03:00:00,2.311276769567635
2011-03-21 05:00:00,8.727788498358702
2011-03-21 06:00:00,49.2679997982757
2011-03-21 07:00:00,103.538911023988
2011-03-21 08:00:00,245.38047769436855
2011-03-21 09:00:00,167.96479887020357
2011-03-21 10:00:00,100.01696364346995
2011-03-21 11:00:00,131.82958036931652
2011-03-21 12:00:00,172.8713618279743
2011-03-21 13:00:00,204.87968080597653
2011-03-21 14:00:00,205.43689198876373
2011-03-21 15:00:00,222.38753699083142
2011-03-21 16:00:00,257.38883149865967
2011-03-21 17:00:00,449.78152177168795
2011-03-21 18:00:00,404.9992940508279
2011-03-21 19:00:00,424.06791374880834
2011-03-21 20:00:00,273.859465235837
2011-03-21 21:00:00,134.30064516514162
2011-03-21 22:00:00,96.914879682708
2011-03-21 23:00:00,52.95416812174953
2011-03-22 00:00:00,22.79134043744862
2011-03-22 01:00:00,7.804956458486722
2011-03-22 02:00:00,4.054291333479436
2011-03-22 03:00:00,2.503273628765985
2011-03-22 04:00:00,1.8849141244604273
2011-03-22 05:00:00,19.518495428867386
2011-03-22 06:00:00,78.55687039467864
2011-03-22 07:00:00,190.71852282541414
2011-03-22 08:00:00,250.1803940011982
2011-03-22 09:00:00,166.20088295706208
2011-03-22 10:00:00,126.2358153190059
2011-03-22 11:00:00,133.70659124702306
2011-03-22 12:00:00,174.30450453963903
2011-03-22 13:00:00,177.85014678287342
2011-03-22 14:00:00,174.13979073381162
2011-03-22 15:00:00,179.16760861843397
2011-03-22 16:00:00,244.07022664105384
2011-03-22 17:00:00,396.1698842449713
2011-03-22 18:00:00,345.46237786852583
2011-03-22 19:00:00,210.84518281231053
2011-03-22 20:00:00,163.39197077609725
2011-03-22 21:00:00,112.82011552383477
2011-03-22 22:00:00,76.7913696837288
2011-03-22 23:00:00,45.734424841324035
2011-03-23 00:00:00,12.458532128193001
2011-03-23 01:00:00,6.020328435181523
2011-03-23 02:00:00,3.031040703387806
2011-03-23 03:00:00,2.637018298474677
2011-03-23 05:00:00,8.184402837232124
2011-03-23 06:00:00,56.51126166980202
2011-03-23 07:00:00,128.38916221825036
2011-03-23 08:00:00,246.6775356790468
2011-03-23 09:00:00,162.93711136534296
2011-03-23 10:00:00,72.95343501236302
2011-03-23 11:00:00,75.22250775029511
2011-03-23 12:00:00,84.38455012319521
2011-03-23 13:00:00,55.97491865550474
2011-03-23 14:00:00,84.78076206971348
2011-03-23 15:00:00,91.51318802047705
2011-03-23 16:00:00,140.98151605618665
2011-03-23 17:00:00,221.38930305488793
2011-03-23 18:00:00,141.70406517137872
2011-03-23 19:00:00,123.02314640401237
2011-03-23 20:00:00,63.82113250988837
2011-03-23 21:00:00,42.572544512475844
2011-03-23 22:00:00,38.473811247021004
2011-03-23 23:00:00,24.381262390983988
2011-03-24 00:00:00,10.858145240193084
2011-03-24 01:00:00,5.323009277188765
2011-03-24 02:00:00,4.459016449005905
2011-03-24 03:00:00,2.5364180403672245
2011-03-24 04:00:00,2.181394811365839
2011-03-24 05:00:00,9.272455000163896
2011-03-24 06:00:00,50.06747694182431
2011-03-24 07:00:00,91.28781422066558
2011-03-24 08:00:00,126.50696954383088
2011-03-24 09:00:00,162.46675734697484
2011-03-24 10:00:00,75.00638578658192
2011-03-24 11:00:00,85.6257763501699
2011-03-24 12:00:00,104.9702852918535
2011-03-24 13:00:00,102.26556647854179
2011-03-24 14:00:00,99.43202667765922
2011-03-24 15:00:00,95.84139273483923
2011-03-24 16:00:00,114.16587021359004
2011-03-24 17:00:00,190.9895197197588
2011-03-24 18:00:00,196.91507465742484
2011-03-24 19:00:00,146.43255846610109
2011-03-24 20:00:00,97.54147694632417
2011-03-24 21:00:00,75.4028384952751
2011-03-24 22:00:00,64.40093190967757
2011-03-24 23:00:00,38.100752808380975
2011-03-25 00:00:00,15.965596042676564
2011-03-25 01:00:00,5.023482522931299
2011-03-25 02:00:00,2.4603146742704878
2011-03-25 03:00:00,2.0764407320661378
2011-03-25 04:00:00,1.4503453065848455
2011-03-25 05:00:00,7.6473994000755505
2011-03-25 06:00:00,39.79005359982645
2011-03-25 07:00:00,131.42446456904034
2011-03-25 08:00:00,242.81234433822019
2011-03-25 09:00:00,170.07363387230615
2011-03-25 10:00:00,104.1136555761018
2011-03-25 11:00:00,105.44847444226667
2011-03-25 12:00:00,109.48246199330138
2011-03-25 13:00:00,104.16687909334895
2011-03-25 14:00:00,127.64086993833723
2011-03-25 15:00:00,107.36290600347192
2011-03-25 16:00:00,137.82601914329754
2011-03-25 17:00:00,206.46447365612934
2011-03-25 18:00:00,188.43073459136667
2011-03-25 19:00:00,143.8923704522852
2011-03-25 20:00:00,91.83648505300955
2011-03-25 21:00:00,72.7489485044219
2011-03-25 22:00:00,61.4077866630373
2011-03-25 23:00:00,42.106044164498606
2011-03-26 00:00:00,42.9557829460921
2011-03-26 01:00:00,32.41607675857251
2011-03-26 02:00:00,21.716867566214905
2011-03-26 03:00:00,11.08926313087166
2011-03-26 04:00:00,3.698405121712578
2011-03-26 05:00:00,3.921799905950873
2011-03-26 06:00:00,6.942846387887371
2011-03-26 07:00:00,27.38120771819893
2011-03-26 08:00:00,80.25381902362187
2011-03-26 09:00:00,118.40709391479287
2011-03-26 10:00:00,169.25211328663107
2011-03-26 11:00:00,201.5121013730223
2011-03-26 12:00:00,251.60480584757832
2011-03-26 13:00:00,288.86111415428155
2011-03-26 14:00:00,303.85615733715866
2011-03-26 15:00:00,300.86714491117425
2011-03-26 16:00:00,253.41543623159188
2011-03-26 17:00:00,192.09943402960775
2011-03-26 18:00:00,170.84832810324681
2011-03-26 19:00:00,98.0176411166894
2011-03-26 20:00:00,80.9975812022705
2011-03-26 21:00:00,77.18227574223688
2011-03-26 22:00:00,68.99609447297148
2011-03-26 23:00:00,52.64345566055288
2011-03-27 00:00:00,51.30322673286376
2011-03-27 01:00:00,40.38734109568701
2011-03-27 02:00:00,25.763697847831814
2011-03-27 03:00:00,14.497941959036696
2011-03-27 04:00:00,5.385731455749598
2011-03-27 06:00:00,6.8355546700236
2011-03-27 07:00:00,19.45115090744182
2011-03-27 08:00:00,49.29845104379847
2011-03-27 09:00:00,80.73443212988016
2011-03-27 10:00:00,115.71552603756484
2011-03-27 11:00:00,151.6139776535429
2011-03-27 12:00:00,207.833499095073
2011-03-27 13:00:00,253.3859059091426
2011-03-27 14:00:00,280.39211874578115
2011-03-27 15:00:00,279.62034705915687
2011-03-27 16:00:00,224.89977197602153
2011-03-27 17:00:00,184.73780571093633
2011-03-27 18:00:00,146.6794285034536
2011-03-27 19:00:00,112.87234848935503
2011-03-27 20:00:00,80.49123046419459
2011-03-27 21:00:00,63.78631522032936
2011-03-27 22:00:00,56.14683881740151
2011-03-27 23:00:00,29.470530525472924
2011-03-28 00:00:00,11.358739184337809
2011-03-28 01:00:00,4.32130681967814
2011-03-28 02:00:00,3.1806476202573544
2011-03-28 03:00:00,1.5842208188691251
2011-03-28 05:00:00,6.030278948451771
2011-03-28 06:00:00,44.19893233785246
2011-03-28 07:00:00,124.66461058817812
2011-03-28 08:00:00,225.9392379237663
2011-03-28 09:00:00,152.9084488943146
2011-03-28 10:00:00,78.1660752498176
2011-03-28 11:00:00,84.03197137521774
2011-03-28 12:00:00,109.61769219109144
2011-03-28 13:00:00,105.20275778787537
2011-03-28 14:00:00,100.77496596173555
2011-03-28 15:00:00,108.01301967778976
