datetime,count
2011-01-23 05:00:00,2.804196008972281
2011-01-23 06:00:00,2.905064924735381
2011-01-23 07:00:00,2.9437182177987107
2011-01-23 08:00:00,2.934092862264147
2011-01-23 09:00:00,3.283778011857832
2011-01-23 10:00:00,3.609924377267468
2011-01-23 11:00:00,3.730938792086405
2011-01-23 12:00:00,4.005688277147616
2011-01-23 13:00:00,4.101891843336147
2011-01-23 14:00:00,4.323532332482579
2011-01-23 15:00:00,4.42440124824568
2011-01-23 16:00:00,4.550128019402064
2011-01-23 17:00:00,4.607330970346675
2011-01-23 18:00:00,4.5784270493377885
2011-01-23 19:00:00,4.683584872152095
2011-01-23 20:00:00,4.640538191292574
2011-01-23 21:00:00,4.732843637124
2011-01-23 22:00:00,4.752350699863186
2011-01-23 23:00:00,4.761580460516704
2011-01-24 00:00:00,2.3380478207671183
2011-01-24 01:00:00,2.3284224652325527
2011-01-24 03:00:00,2.538723766690427
2011-01-24 04:00:00,2.5265376804293904
2011-01-24 05:00:00,2.62740659619249
2011-01-24 06:00:00,2.7218636676348895
2011-01-24 07:00:00,2.809880206415108
2011-01-24 08:00:00,2.9484123477914954
2011-01-24 09:00:00,3.2180403713997623
2011-01-24 10:00:00,3.4088019475263116
2011-01-24 11:00:00,3.4706702480454927
2011-01-24 12:00:00,3.851268658032826
2011-01-24 13:00:00,3.9940897064604206
2011-01-24 14:00:00,4.051259994812893
2011-01-24 15:00:00,4.12252037722084
2011-01-24 16:00:00,4.134263861837954
2011-01-24 17:00:00,4.139204715440265
2011-01-24 18:00:00,4.100414279039812
2011-01-24 19:00:00,4.269839677606822
2011-01-24 20:00:00,4.302152110566013
2011-01-24 21:00:00,4.340481626901143
2011-01-24 22:00:00,4.610585765590812
2011-01-24 23:00:00,4.753392469847666
2011-01-25 00:00:00,2.364865268663197
2011-01-25 01:00:00,2.4486072445629485
2011-01-25 02:00:00,2.3973678772628277
2011-01-25 04:00:00,2.4569182884911402
2011-01-25 05:00:00,2.5749141441175882
2011-01-25 06:00:00,2.710885554767503
2011-01-25 07:00:00,2.828881410393951
2011-01-25 08:00:00,3.0775697021690647
2011-01-25 09:00:00,3.422147734480544
2011-01-25 10:00:00,3.635648202981542
2011-01-25 11:00:00,3.7930211163752725
2011-01-25 12:00:00,3.9979724591153354
2011-01-25 13:00:00,4.105253219199136
2011-01-25 14:00:00,4.45154508366461
2011-01-25 15:00:00,4.648342061588499
2011-01-25 16:00:00,4.749210977351599
2011-01-25 17:00:00,4.593480077959015
2011-01-25 18:00:00,4.809608287152389
2011-01-25 19:00:00,4.583659738597065
2011-01-25 20:00:00,4.475902029495575
2011-01-25 21:00:00,4.576770945258675
2011-01-25 22:00:00,4.635702072528019
2011-01-25 23:00:00,4.897242741286014
2011-01-26 00:00:00,2.5001377259991306
2011-01-26 01:00:00,2.7115009130598953
2011-01-26 02:00:00,2.3078248820178073
2011-01-26 05:00:00,2.3234290162129443
2011-01-26 06:00:00,2.4242979319760445
2011-01-26 07:00:00,2.5649673547926652
2011-01-26 08:00:00,2.6658362705557654
2011-01-26 09:00:00,2.7667051863188656
2011-01-26 10:00:00,2.7780395658204795
2011-01-26 11:00:00,2.88533467007502
2011-01-26 12:00:00,2.9862035858381204
2011-01-26 13:00:00,3.08707250160122
2011-01-26 14:00:00,3.1922159802447876
2011-01-26 15:00:00,3.3080745544310024
2011-01-26 16:00:00,3.3896792488905203
2011-01-26 17:00:00,3.4425932927839247
2011-01-27 16:00:00,4.165859023061765
2011-01-27 17:00:00,4.2538899060127235
2011-01-27 18:00:00,4.096465177669172
2011-01-27 19:00:00,4.197334093432272
2011-01-27 20:00:00,4.173142528760832
2011-01-27 21:00:00,4.274011444523932
2011-01-27 22:00:00,4.374880360287031
2011-01-27 23:00:00,4.399052772600787
2011-01-28 00:00:00,2.3605110364277153
2011-01-28 01:00:00,2.461379952190815
2011-01-28 02:00:00,2.566537775005122
2011-01-28 03:00:00,2.6588432208365482
2011-01-28 05:00:00,2.735520571928208
2011-01-28 06:00:00,2.8406640505717755
2011-01-28 07:00:00,2.795494432442759
2011-01-28 08:00:00,2.8963633482058593
2011-01-28 09:00:00,2.646847553279925
2011-01-28 10:00:00,2.7498537504832585
2011-01-28 11:00:00,2.748759202288231
2011-01-28 12:00:00,2.849628118051331
2011-01-28 13:00:00,2.9504970338144307
2011-01-28 14:00:00,3.330195879434122
2011-01-28 15:00:00,3.6940522510650045
2011-01-28 16:00:00,3.773876103404625
2011-01-28 17:00:00,4.019069720905847
2011-01-28 18:00:00,4.128502106600621
2011-01-28 19:00:00,4.381479305426941
2011-01-28 20:00:00,4.563742736806092
2011-01-28 21:00:00,4.530987702202978
2011-01-28 22:00:00,4.701192989376564
2011-01-28 23:00:00,4.8556287295204585
2011-01-29 00:00:00,2.5436722871221553
2011-01-29 01:00:00,2.620988074530466
2011-01-29 02:00:00,2.717582427413099
2011-01-29 03:00:00,2.761933001374829
2011-01-29 04:00:00,2.681237439072759
2011-01-29 06:00:00,2.960080879163803
2011-01-29 07:00:00,3.1295062777308127
2011-01-29 08:00:00,3.3494329347232514
2011-01-29 09:00:00,3.3813362625669425
2011-01-29 10:00:00,3.5721831670807935
2011-01-29 11:00:00,3.677326645724361
2011-01-29 12:00:00,3.9118195118536754
2011-01-29 13:00:00,4.118908136033972
2011-01-29 14:00:00,4.142657099061488
2011-01-29 15:00:00,3.968885319461163
2011-01-29 16:00:00,4.240241519394163
2011-01-29 17:00:00,4.317557306802474
2011-01-29 18:00:00,4.254365126887115
2011-01-29 19:00:00,4.533032735508458
2011-01-29 20:00:00,4.272401198907911
2011-01-29 21:00:00,4.373270114671011
2011-01-29 22:00:00,4.3345123408626955
2011-01-29 23:00:00,4.435381256625796
2011-01-30 00:00:00,2.1175334755147293
2011-01-30 01:00:00,2.1511832981045513
2011-01-30 02:00:00,2.304281648617814
2011-01-30 03:00:00,2.1635604108513715
2011-01-30 04:00:00,2.2644293266144713
2011-01-30 05:00:00,2.4672617063356994
2011-01-30 07:00:00,2.6689995378618994
2011-01-30 08:00:00,2.9305402066198942
2011-01-30 09:00:00,3.1710358119544093
2011-01-30 10:00:00,3.324134162467672
2011-01-30 11:00:00,3.441621240420581
2011-01-30 12:00:00,4.10142036375558
2011-01-30 13:00:00,4.018963962536638
2011-01-30 14:00:00,4.117695596859505
2011-01-30 15:00:00,4.330772616074265
2011-01-30 16:00:00,4.431641531837365
2011-01-30 17:00:00,4.560338138835721
2011-01-30 18:00:00,4.421377739986149
2011-01-30 19:00:00,4.526521218629717
2011-01-30 20:00:00,4.77522385457557
2011-01-30 21:00:00,4.759595759835804
2011-01-30 22:00:00,4.8647392384793715
2011-01-30 23:00:00,5.05129157690973
2011-01-31 00:00:00,2.6234843742796765
2011-01-31 01:00:00,2.5302928743150614
2011-01-31 02:00:00,2.622598320146487
2011-01-31 03:00:00,2.7234672359095873
2011-01-31 04:00:00,2.8492266696581083
2011-01-31 05:00:00,2.8335985749183425
2011-01-31 06:00:00,2.815833198738343
2011-01-31 07:00:00,3.143778724689274
2011-01-31 08:00:00,3.3174786861367513
2011-01-31 09:00:00,3.420484883340085
2011-01-31 10:00:00,3.50636414068007
2011-01-31 11:00:00,3.60723305644317
2011-01-31 12:00:00,3.8057582106917933
2011-01-31 13:00:00,3.7811431967341136
2011-01-31 14:00:00,4.01177060509846
2011-01-31 15:00:00,4.002145249563895
2011-01-31 16:00:00,4.155276262669296
2011-01-31 17:00:00,4.2124465510217695
2011-01-31 18:00:00,4.375869210383578
2011-01-31 19:00:00,4.577148221718323
2011-01-31 20:00:00,4.108164589991405
2011-01-31 21:00:00,4.198332754382597
2011-01-31 22:00:00,4.703953097025129
2011-01-31 23:00:00,4.729853685663618
2011-02-20 00:00:00,3.083403598574749
2011-02-20 01:00:00,3.046783106206667
2011-02-20 02:00:00,3.160490054781909
2011-02-20 03:00:00,3.16543090838422
2011-02-20 04:00:00,3.2662998241473202
2011-02-20 06:00:00,3.3357184323458005
2011-02-20 07:00:00,3.3196668883197944
2011-02-20 08:00:00,3.4513637360892417
2011-02-20 09:00:00,3.688417332945029
2011-02-20 10:00:00,4.1289617490417205
2011-02-20 11:00:00,4.4465446445196815
2011-02-20 12:00:00,4.378178337356212
2011-02-20 13:00:00,4.6267813007440255
2011-02-20 14:00:00,4.832565197885828
2011-02-20 15:00:00,4.922733362277021
2011-02-20 16:00:00,4.994469859766371
2011-02-20 17:00:00,4.995545255603712
2011-02-20 18:00:00,5.209098389899874
2011-02-20 19:00:00,5.309967305662974
2011-02-20 20:00:00,5.304174745301241
2011-02-20 21:00:00,5.192585925808549
2011-02-20 22:00:00,5.267306603310611
2011-02-20 23:00:00,5.249117777844371
2011-02-21 00:00:00,3.242209439999819
2011-02-21 01:00:00,3.343078355762919
2011-02-21 02:00:00,3.443947271526019
2011-02-21 03:00:00,3.540527280237913
2011-02-21 04:00:00,3.365532159541747
2011-02-21 05:00:00,3.786845016926994
2011-02-21 06:00:00,4.28511111271787
2011-02-21 07:00:00,4.383842747040736
2011-02-21 08:00:00,3.7741492872501192
2011-02-21 09:00:00,3.8728809215729854
2011-02-21 10:00:00,3.969460930284879
2011-02-21 11:00:00,4.048928343304161
2011-02-21 12:00:00,4.031539409647524
2011-02-21 13:00:00,3.4783501736424562
2011-02-21 14:00:00,4.096178619736644
2011-02-21 15:00:00,4.260057390976831
2011-02-21 16:00:00,3.828962773814987
2011-02-21 17:00:00,4.328171272136816
2011-02-21 18:00:00,4.1454979017058795
2011-02-21 19:00:00,4.24636681746898
2011-02-21 20:00:00,4.036307749665341
2011-02-21 21:00:00,4.180907955431205
2011-02-21 22:00:00,4.225258529392935
2011-02-21 23:00:00,4.326127445156035
2011-02-22 06:00:00,2.7053915932358423
2011-02-22 07:00:00,2.806260508998942
2011-02-22 08:00:00,2.902840517710835
2011-02-22 09:00:00,3.1433361230453505
2011-02-22 10:00:00,3.1722026050811647
2011-02-22 11:00:00,3.345902566528642
2011-02-22 12:00:00,3.6390510558995603
2011-02-22 13:00:00,3.8589777128919986
2011-02-22 14:00:00,3.964121191535565
2011-02-22 15:00:00,4.219183006006957
2011-02-22 16:00:00,4.2198492967288
2011-02-22 17:00:00,4.329281682423574
2011-02-22 18:00:00,4.475563057751294
2011-02-22 19:00:00,4.545618385678787
2011-02-22 20:00:00,4.6379238315102125
2011-02-22 21:00:00,4.74306731015378
2011-02-22 22:00:00,4.797742192964055
2011-02-22 23:00:00,4.898611108727155
2011-02-23 00:00:00,2.4158696775358908
2011-02-23 01:00:00,2.570728866966025
2011-02-23 02:00:00,2.5568146043802535
2011-02-23 03:00:00,2.6619724271945606
2011-02-23 05:00:00,2.8551467887890865
2011-02-23 06:00:00,2.9560157045521867
2011-02-23 07:00:00,3.0028943466482523
2011-02-23 08:00:00,3.1602816042127224
2011-02-23 09:00:00,3.3986072655148667
2011-02-23 10:00:00,3.699081539550878
2011-02-23 11:00:00,3.904832774100542
2011-02-23 12:00:00,4.143191097994824
2011-02-23 13:00:00,4.4504823472163775
2011-02-23 14:00:00,4.591151770032998
2011-02-23 15:00:00,4.80037767565353
2011-02-23 16:00:00,4.888394214433749
2011-02-23 17:00:00,5.002115507179729
2011-02-23 18:00:00,5.0361887790557915
2011-02-23 19:00:00,4.97001241912772
2011-02-23 20:00:00,4.544458512299484
2011-02-23 21:00:00,4.796568809350301
2011-02-23 22:00:00,4.8974377251134005
2011-02-23 23:00:00,4.856966119151091
2011-02-24 00:00:00,2.5369810565997906
2011-02-24 01:00:00,2.5650189266785137
2011-02-24 02:00:00,2.555393571143949
2011-02-24 03:00:00,2.66267433122775
2011-02-24 05:00:00,2.791581117069573
2011-02-24 06:00:00,2.9010135027643473
2011-02-24 07:00:00,2.958183791116821
2011-02-24 08:00:00,3.196932901705205
2011-02-24 09:00:00,3.396343276150731
2011-02-24 10:00:00,3.620135390908137
2011-02-24 11:00:00,4.082042988124219
2011-02-24 12:00:00,4.34134670288394
2011-02-24 13:00:00,4.471315374328653
2011-02-24 14:00:00,4.682678561389418
2011-02-24 15:00:00,4.3355208721487
2011-02-24 16:00:00,4.2526410216435195
2011-02-24 17:00:00,4.230163289126073
2011-02-24 18:00:00,4.3948050891781465
2011-02-24 19:00:00,4.00137369762959
2011-02-24 20:00:00,4.513420228763562
2011-02-24 21:00:00,4.697411836467446
2011-02-24 22:00:00,4.3892404182999085
2011-02-24 23:00:00,4.744533319999117
2011-02-25 00:00:00,1.9898175137221559
2011-02-25 01:00:00,2.391337110966325
2011-02-25 02:00:00,2.4922060267294253
2011-02-25 03:00:00,2.7100280648737685
2011-02-25 05:00:00,2.9117658963999684
2011-02-25 06:00:00,2.6601128200338002
2011-02-25 07:00:00,2.665430116159473
2011-02-25 08:00:00,2.9204919306308645
2011-02-25 09:00:00,3.0012480099302645
2011-02-25 10:00:00,3.292193892676674
2011-02-25 11:00:00,4.160904869825121
2011-02-25 12:00:00,4.321823664661196
2011-02-25 13:00:00,4.422692580424296
2011-02-25 14:00:00,4.655457270228876
2011-02-25 15:00:00,4.983456577144592
2011-02-25 16:00:00,4.552946238411736
2011-02-25 17:00:00,4.694495222392973
2011-02-25 18:00:00,4.758958632818403
2011-02-25 19:00:00,4.757487642100014
2011-02-25 20:00:00,4.925593969457789
2011-02-25 21:00:00,4.956697405491878
2011-02-25 22:00:00,5.013900356436491
2011-02-25 23:00:00,5.097642332336241
2011-02-26 00:00:00,2.747143103160034
2011-02-26 01:00:00,2.863001677346249
2011-02-26 02:00:00,2.8036749551958566
2011-02-26 03:00:00,2.9452583183568706
2011-02-26 04:00:00,3.127556097109787
2011-02-26 05:00:00,3.1722974577656196
2011-02-26 06:00:00,3.1557697986582114
2011-02-26 07:00:00,3.2694910914041926
2011-02-26 08:00:00,3.570408817929469
2011-02-26 09:00:00,3.805325133345023
2011-02-26 10:00:00,4.1083274755153685
2011-02-26 11:00:00,4.0875252535274935
2011-02-26 12:00:00,4.42484848539044
2011-02-26 13:00:00,4.634483496126471
2011-02-26 14:00:00,4.83346476225347
2011-02-26 15:00:00,4.921872087727792
2011-02-26 16:00:00,4.774671995674745
2011-02-26 17:00:00,4.910676068916796
2011-02-26 18:00:00,4.9113280154679
2011-02-26 19:00:00,4.9248323390018856
2011-02-26 20:00:00,4.858670323244554
2011-02-26 21:00:00,4.7890519548377535
2011-02-26 22:00:00,4.7399842163516315
2011-02-26 23:00:00,4.849416602046406
2011-02-27 00:00:00,2.302407595102439
2011-02-27 01:00:00,2.3904241338826573
2011-02-27 02:00:00,2.4827295797140834
2011-02-27 03:00:00,2.5771866511564827
2011-02-27 04:00:00,2.6322379764901207
2011-02-27 06:00:00,2.814711586712739
2011-02-27 07:00:00,2.934844723779421
2011-02-27 08:00:00,3.0686788529891014
2011-02-27 09:00:00,3.2346295804852456
2011-02-27 10:00:00,3.485825937191669
2011-02-27 11:00:00,4.015852223754682
2011-02-27 12:00:00,4.33129783779241
2011-02-27 13:00:00,4.573507275280921
2011-02-27 14:00:00,4.739458002777065
2011-02-27 15:00:00,4.9426668250216546
2011-02-27 16:00:00,5.100054082586125
2011-02-27 17:00:00,4.902847165610449
2011-02-27 18:00:00,4.951486646623385
2011-02-27 19:00:00,5.043792092454811
2011-02-27 20:00:00,5.1382491638972105
2011-02-27 21:00:00,5.081059723187053
2011-02-27 22:00:00,5.3340369220133725
2011-02-27 23:00:00,5.391239872957985
2011-02-28 00:00:00,2.9051678337804296
2011-02-28 01:00:00,2.2816939386467165
2011-02-28 03:00:00,2.315977389366245
2011-02-28 05:00:00,2.949005672727016
2011-02-28 06:00:00,3.021165619502605
2011-02-28 07:00:00,3.2179625974264945
2011-02-28 08:00:00,3.2944297696746876
2011-02-28 09:00:00,3.6016356905089406
2011-02-28 10:00:00,4.299950597061994
2011-02-28 11:00:00,4.593980364185165
2011-02-28 12:00:00,4.694849279948265
2011-02-28 13:00:00,3.6842698510431853
2011-02-28 14:00:00,3.603983393856614
2011-02-28 15:00:00,3.704852309619714
2011-02-28 16:00:00,3.782168097028025
2011-02-28 17:00:00,3.8543607063957506
2011-02-28 18:00:00,4.184325522807478
2011-02-28 19:00:00,4.380306548163386
2011-02-28 20:00:00,4.481175463926486
2011-02-28 21:00:00,4.810434175899447
2011-02-28 22:00:00,4.321107384782238
2011-02-28 23:00:00,4.94288095799641
2011-03-20 00:00:00,3.084105502607937
2011-03-20 01:00:00,3.065916677141699
2011-03-20 02:00:00,3.118421615919604
2011-03-20 03:00:00,3.1045073533338323
2011-03-20 04:00:00,3.1488722714663027
2011-03-20 05:00:00,3.1871874436306933
2011-03-20 06:00:00,3.292345266445001
2011-03-20 07:00:00,3.3409847474579375
2011-03-20 08:00:00,3.5960138993371906
2011-03-20 09:00:00,3.803088179346749
2011-03-20 10:00:00,4.1995575255094515
2011-03-20 11:00:00,4.294371036272185
2011-03-20 12:00:00,4.432903177648574
2011-03-20 13:00:00,4.658409124559975
2011-03-20 14:00:00,4.869772311620739
2011-03-20 15:00:00,4.95436118609297
2011-03-20 16:00:00,5.094607159623353
2011-03-20 17:00:00,5.1402280814438
2011-03-20 18:00:00,5.126737268144267
2011-03-20 19:00:00,5.12097737037467
2011-03-20 20:00:00,5.178147658727145
2011-03-20 21:00:00,5.285495428776849
2011-03-20 22:00:00,5.3927905330313886
2011-03-20 23:00:00,4.983079100191962
2011-03-21 00:00:00,2.6330747842291893
2011-03-21 01:00:00,3.0637267997471094
2011-03-21 02:00:00,3.156032245578535
2011-03-21 03:00:00,3.256901161341635
2011-03-21 05:00:00,3.0957868067028174
2011-03-21 06:00:00,3.021118187214551
2011-03-21 07:00:00,2.933082496076648
2011-03-21 08:00:00,3.4365655572789455
2011-03-21 09:00:00,3.716452564551482
2011-03-21 10:00:00,4.0031748654309585
2011-03-21 11:00:00,4.26848131939588
2011-03-21 12:00:00,4.32775622659645
2011-03-21 13:00:00,4.784965811645828
2011-03-21 14:00:00,4.975727387772378
2011-03-21 15:00:00,5.187090574833142
2011-03-21 16:00:00,5.186028689230252
2011-03-21 17:00:00,5.282608697942145
2011-03-21 18:00:00,5.210443942979612
2011-03-21 19:00:00,5.509951610876067
2011-03-21 20:00:00,5.468209657055039
2011-03-21 21:00:00,4.870945124961064
2011-03-21 22:00:00,5.0635002025966225
2011-03-21 23:00:00,5.14510489705614
2011-03-22 00:00:00,2.8400951487572157
2011-03-22 01:00:00,2.6531472154458102
2011-03-22 02:00:00,2.887230976459625
2011-03-22 03:00:00,3.182158623168812
2011-03-22 04:00:00,3.3829063872449696
2011-03-22 05:00:00,3.354425915522322
2011-03-22 06:00:00,3.3117500181538757
2011-03-22 07:00:00,3.7121174846736835
2011-03-22 08:00:00,4.103005856135797
2011-03-22 09:00:00,4.227427900253686
2011-03-22 10:00:00,4.467467393709825
2011-03-22 11:00:00,4.4556520909398625
2011-03-22 12:00:00,4.656300182457981
2011-03-22 13:00:00,4.88648582311469
2011-03-22 14:00:00,5.046043024711531
2011-03-22 15:00:00,5.131922282051517
2011-03-22 16:00:00,5.215664257951268
2011-03-22 17:00:00,5.316533173714368
2011-03-22 18:00:00,5.33390295501332
2011-03-22 19:00:00,5.368861447086284
2011-03-22 20:00:00,5.484720021272499
2011-03-22 21:00:00,5.5226587509135285
2011-03-22 22:00:00,5.508744488327757
2011-03-22 23:00:00,5.609613404090857
2011-03-23 00:00:00,2.588920044940187
2011-03-23 01:00:00,2.5647284802687462
2011-03-23 02:00:00,2.665597396031846
2011-03-23 03:00:00,3.173355020114611
2011-03-23 05:00:00,2.7514575010141473
2011-03-23 06:00:00,3.3157334668982816
2011-03-23 07:00:00,3.2727011302094993
2011-03-23 08:00:00,3.456678393742645
2011-03-23 09:00:00,3.6535080342586714
2011-03-23 10:00:00,3.810895291823141
2011-03-23 11:00:00,3.8115145757821076
2011-03-23 12:00:00,3.9166723985964147
2011-03-23 13:00:00,3.602074791937436
2011-03-23 14:00:00,4.153512725009429
2011-03-23 15:00:00,4.396569061070417
2011-03-23 16:00:00,4.637064666404933
2011-03-23 17:00:00,4.737933582168033
2011-03-23 18:00:00,4.300836225800987
2011-03-23 19:00:00,4.401705141564087
2011-03-23 20:00:00,4.4331833035339
2011-03-23 21:00:00,4.20811603273083
2011-03-23 22:00:00,4.7771713967243254
2011-03-23 23:00:00,4.495571666104064
2011-03-24 00:00:00,2.566618719867799
2011-03-24 01:00:00,2.5132947369226084
2011-03-24 02:00:00,2.618438215566176
2011-03-24 03:00:00,2.658514226647439
2011-03-24 04:00:00,2.759383142410539
2011-03-24 05:00:00,2.9665044291829736
2011-03-24 06:00:00,3.067373344946074
2011-03-24 07:00:00,2.611435216561685
2011-03-24 08:00:00,2.7230048836966936
2011-03-24 09:00:00,3.317750657485211
2011-03-24 10:00:00,3.4336092316714257
2011-03-24 11:00:00,3.8094426195261497
2011-03-24 12:00:00,4.074828742846086
2011-03-24 13:00:00,4.212937434936233
2011-03-24 14:00:00,4.2487245389662895
2011-03-24 15:00:00,4.366720394592738
2011-03-24 16:00:00,4.536145793159748
2011-03-24 17:00:00,4.56418366323847
2011-03-24 18:00:00,4.806849212605357
2011-03-24 19:00:00,4.832729798040821
2011-03-24 20:00:00,4.793548574946266
2011-03-24 21:00:00,4.775359749480027
2011-03-24 22:00:00,4.867665195311453
2011-03-24 23:00:00,4.920579239204858
2011-03-25 00:00:00,2.6734252223379342
2011-03-25 01:00:00,2.5344648234883627
2011-03-25 02:00:00,2.6438972091831365
2011-03-25 03:00:00,2.7276391850828885
2011-03-25 04:00:00,2.703447620411448
2011-03-25 05:00:00,2.8128800061062225
2011-03-25 06:00:00,2.9223123918009968
2011-03-25 07:00:00,3.313168100670973
2011-03-25 08:00:00,3.5720953729073317
2011-03-25 09:00:00,3.771029632271455
2011-03-25 10:00:00,3.8813106331263465
2011-03-25 11:00:00,4.171017114018534
2011-03-25 12:00:00,4.363525184891217
2011-03-25 13:00:00,4.499529258133268
2011-03-25 14:00:00,4.826099072829145
2011-03-25 15:00:00,4.966430374746827
2011-03-25 16:00:00,5.102857897275118
2011-03-25 17:00:00,5.130928429945978
2011-03-25 18:00:00,4.9602078721302805
2011-03-25 19:00:00,5.269736075350108
2011-03-25 20:00:00,5.305490516788026
2011-03-25 21:00:00,5.410648339602334
2011-03-25 22:00:00,5.497407158106935
2011-03-25 23:00:00,5.539620450628431
2011-03-26 00:00:00,3.31889405822421
2011-03-26 01:00:00,3.2612285024326493
2011-03-26 02:00:00,3.1595405425022642
2011-03-26 03:00:00,3.160192489053368
2011-03-26 04:00:00,3.3612783740284646
2011-03-26 05:00:00,3.303665484032066
2011-03-26 06:00:00,3.2940401284975014
2011-03-26 07:00:00,3.505403315558266
2011-03-26 08:00:00,3.7519016600979826
2011-03-26 09:00:00,3.9486986380218716
2011-03-26 10:00:00,4.106085895586341
2011-03-26 11:00:00,4.302882873510229
2011-03-26 12:00:00,4.489388205177711
2011-03-26 13:00:00,4.690474090152807
2011-03-26 14:00:00,4.901837277213572
2011-03-26 15:00:00,4.9984172859254645
2011-03-26 16:00:00,5.186683456509817
2011-03-26 17:00:00,5.225045635437087
2011-03-26 18:00:00,5.521721461674033
2011-03-26 19:00:00,5.181380521463939
2011-03-26 20:00:00,5.282249437227039
2011-03-26 21:00:00,5.336891657445177
2011-03-26 22:00:00,5.537977542420274
2011-03-26 23:00:00,5.5514818659542575
2011-03-27 00:00:00,3.258068490950236
2011-03-27 01:00:00,3.1507542343380113
2011-03-27 02:00:00,2.753080942501125
2011-03-27 03:00:00,2.602082402649013
2011-03-27 04:00:00,2.569327368045899
2011-03-27 06:00:00,2.5397523481282245
2011-03-27 07:00:00,2.644910170942531
2011-03-27 08:00:00,3.348369373908816
2011-03-27 09:00:00,3.6925422753554535
2011-03-27 10:00:00,3.96693532109633
2011-03-27 11:00:00,4.213433665636045
2011-03-27 12:00:00,4.4333603226284835
2011-03-27 13:00:00,4.550847400581392
2011-03-27 14:00:00,4.739080908573607
2011-03-27 15:00:00,4.857076764200055
2011-03-27 16:00:00,4.998627464768932
2011-03-27 17:00:00,5.127356734359426
2011-03-27 18:00:00,5.138300327166937
2011-03-27 19:00:00,5.272590568254996
2011-03-27 20:00:00,5.239835533651881
2011-03-27 21:00:00,5.215643968980442
2011-03-27 22:00:00,5.316512884743541
2011-03-27 23:00:00,5.377957735976482
2011-03-28 00:00:00,2.694026833272148
2011-03-28 01:00:00,2.9551240495408777
2011-03-28 02:00:00,3.0517184024235107
2011-03-28 03:00:00,3.152587318186611
2011-03-28 05:00:00,3.268707052229827
2011-03-28 06:00:00,3.513524227207687
