datetime,count
2011-01-23 11:00:00,41.947216155420236
2011-01-23 12:00:00,55.1724689584719
2011-01-23 13:00:00,60.73355967835107
2011-01-23 14:00:00,75.7226790981016
2011-01-23 15:00:00,83.72867356928852
2011-01-23 16:00:00,94.89985671110107
2011-01-23 17:00:00,100.5049534243379
2011-01-23 18:00:00,97.64604515327463
2011-01-23 19:00:00,108.43884383526354
2011-01-23 20:00:00,103.89885656119523
2011-01-23 21:00:00,113.89413012723962
2011-01-23 22:00:00,116.15737645891986
2011-01-23 23:00:00,117.26403430750797
2011-01-24 00:00:00,10.496088526422701
2011-01-24 01:00:00,10.398103741644185
2011-01-24 03:00:00,12.8235506759725
2011-01-24 04:00:00,12.668611463739014
2011-01-24 05:00:00,14.008036250927413
2011-01-24 06:00:00,15.389055579112629
2011-01-24 07:00:00,16.796568364126323
2011-01-24 08:00:00,19.2771755607967
2011-01-24 09:00:00,25.214525769700312
2011-01-24 10:00:00,30.475977296428265
2011-01-24 11:00:00,32.42063179968374
2011-01-24 12:00:00,47.29903373212383
2011-01-24 13:00:00,54.52015596196348
2011-01-24 14:00:00,57.71346410863771
2011-01-24 15:00:00,62.03042795336699
2011-01-24 16:00:00,62.76544319242388
2011-01-24 17:00:00,63.0894376800511
2011-01-24 18:00:00,60.68238888055321
2011-01-24 19:00:00,71.84262658821129
2011-01-24 20:00:00,74.19235378503893
2011-01-24 21:00:00,77.0715549036726
2011-01-24 22:00:00,100.74032244390325
2011-01-24 23:00:00,116.11861928758334
2011-01-25 00:00:00,10.747992206503705
2011-01-25 01:00:00,11.68046818078381
2011-01-25 02:00:00,11.116366260493171
2011-01-25 04:00:00,11.795409440055382
2011-01-25 05:00:00,13.270173253518124
2011-01-25 06:00:00,15.187752004299911
2011-01-25 07:00:00,17.086655741183044
2011-01-25 08:00:00,21.855913978333774
2011-01-25 09:00:00,30.79396652013357
2011-01-25 10:00:00,38.08669563620938
2011-01-25 11:00:00,44.543179891074914
2011-01-25 12:00:00,54.61821564674366
2011-01-25 13:00:00,60.78539970600376
2011-01-25 14:00:00,85.7759796351894
2011-01-25 15:00:00,104.33406061811536
2011-01-25 16:00:00,115.36507434364613
2011-01-25 17:00:00,98.94801758154841
2011-01-25 18:00:00,122.5633747706129
2011-01-25 19:00:00,97.90077648991125
2011-01-25 20:00:00,88.08921841648241
2011-01-25 21:00:00,97.40270024271143
2011-01-25 22:00:00,103.31632513619661
2011-01-25 23:00:00,133.8814785399453
2011-01-26 00:00:00,12.285194005813407
2011-01-26 01:00:00,15.161837520652313
2011-01-26 02:00:00,10.15659933742339
2011-01-26 05:00:00,10.31784416326841
2011-01-26 06:00:00,11.40872742716717
2011-01-26 07:00:00,13.121935174225758
2011-01-26 08:00:00,14.509288893182577
2011-01-26 09:00:00,16.043324508974553
2011-01-26 10:00:00,16.223643371083735
2011-01-26 11:00:00,18.055788309681592
2011-01-26 12:00:00,19.964787609520904
2011-01-26 13:00:00,22.07562126099763
2011-01-26 14:00:00,24.515280150291414
2011-01-26 15:00:00,27.520897316614764
2011-01-26 16:00:00,29.844042843697725
2011-01-26 17:00:00,31.470060987538787
2011-01-27 16:00:00,64.70528536981715
2011-01-27 17:00:00,70.62437946155488
2011-01-27 18:00:00,60.373938241615605
2011-01-27 19:00:00,66.75714366333547
2011-01-27 20:00:00,65.18009838168489
2011-01-27 21:00:00,72.0714486810997
2011-01-27 22:00:00,79.69140648692145
2011-01-27 23:00:00,81.63922379423819
2011-01-28 00:00:00,10.691574063798216
2011-01-28 01:00:00,11.82197097873252
2011-01-28 02:00:00,13.128651168365332
2011-01-28 03:00:00,14.391653133201103
2011-01-28 05:00:00,15.537322798838675
2011-01-28 06:00:00,17.254410043354156
2011-01-28 07:00:00,16.49660043382228
2011-01-28 08:00:00,18.240750184459834
2011-01-28 09:00:00,14.239249077444885
2011-01-28 10:00:00,15.778770881572976
2011-01-28 11:00:00,15.759979209884552
2011-01-28 12:00:00,17.42624759768015
2011-01-28 13:00:00,19.268686924738503
2011-01-28 14:00:00,28.113376428199704
2011-01-28 15:00:00,40.35605659003735
2011-01-28 16:00:00,43.75160841376622
2011-01-28 17:00:00,55.86327765464536
2011-01-28 18:00:00,62.30635132474666
2011-01-28 19:00:00,80.0435244414787
2011-01-28 20:00:00,96.00173627670183
2011-01-28 21:00:00,92.9263088931711
2011-01-28 22:00:00,110.29463613395757
2011-01-28 23:00:00,128.61642551214885
2011-01-29 00:00:00,12.837024019729986
2011-01-29 01:00:00,13.860453445930988
2011-01-29 02:00:00,15.25984044237634
2011-01-29 03:00:00,15.952628672057463
2011-01-29 04:00:00,14.726171009354015
2011-01-29 06:00:00,19.44504641004332
2011-01-29 07:00:00,23.02122961864591
2011-01-29 08:00:00,28.658668032776372
2011-01-29 09:00:00,29.578159741533867
2011-01-29 10:00:00,35.72017387173923
2011-01-29 11:00:00,39.667742942752085
2011-01-29 12:00:00,50.1042275607863
2011-01-29 13:00:00,61.569907952090965
2011-01-29 14:00:00,63.03587501908534
2011-01-29 15:00:00,53.09620573974457
2011-01-29 16:00:00,69.55797544396006
2011-01-29 17:00:00,75.1034724989553
2011-01-29 18:00:00,70.54932704554373
2011-01-29 19:00:00,93.0164493136481
2011-01-29 20:00:00,71.85563898889899
2011-01-29 21:00:00,79.45277970447565
2011-01-29 22:00:00,76.45694934906717
2011-01-29 23:00:00,84.54057661982753
2011-01-30 00:00:00,8.396407860502661
2011-01-30 01:00:00,8.683209533752347
2011-01-30 02:00:00,10.111428551322037
2011-01-30 03:00:00,8.789306659774082
2011-01-30 04:00:00,9.718580971800932
2011-01-30 05:00:00,11.896435856774096
2011-01-30 07:00:00,14.54498733733371
2011-01-30 08:00:00,18.84798368021694
2011-01-30 09:00:00,23.947131969535974
2011-01-30 10:00:00,27.88596923497308
2011-01-30 11:00:00,31.37947299136205
2011-01-30 12:00:00,60.52341999626647
2011-01-30 13:00:00,55.75748078078634
2011-01-30 14:00:00,61.51960530582473
2011-01-30 15:00:00,76.04192613068055
2011-01-30 16:00:00,84.08167389755403
2011-01-30 17:00:00,95.62257411010336
2011-01-30 18:00:00,83.28761595961221
2011-01-30 19:00:00,92.49203971021122
2011-01-30 20:00:00,118.310299690951
2011-01-30 21:00:00,116.51919780417673
2011-01-30 22:00:00,129.39616707881137
2011-01-30 23:00:00,155.8677538064861
2011-01-31 00:00:00,13.89131132196777
2011-01-31 01:00:00,12.682044142040303
2011-01-31 02:00:00,13.902081635924402
2011-01-31 03:00:00,15.371918546620702
2011-01-31 04:00:00,17.43095882453541
2011-01-31 05:00:00,17.16707120595557
2011-01-31 06:00:00,16.870707549444745
2011-01-31 07:00:00,23.35672793118427
2011-01-31 08:00:00,27.772004084413478
2011-01-31 09:00:00,30.774662834165543
2011-01-31 10:00:00,33.51691625936767
2011-01-31 11:00:00,37.06058705205177
2011-01-31 12:00:00,45.149065059703986
2011-01-31 13:00:00,44.05527669387379
2011-01-31 14:00:00,55.43970715393637
2011-01-31 15:00:00,54.92215742481713
2011-01-31 16:00:00,63.98551678610202
2011-01-31 17:00:00,67.73322198644608
2011-01-31 18:00:00,79.72041264099117
2011-01-31 19:00:00,97.3488299497663
2011-01-31 20:00:00,61.11994071576541
2011-01-31 21:00:00,66.85527126669314
2011-01-31 22:00:00,110.51203681421576
2011-01-31 23:00:00,113.38954223766197
2011-02-20 00:00:00,21.980849242002382
2011-02-20 01:00:00,21.19777022577554
2011-02-20 02:00:00,23.744978050062713
2011-02-20 03:00:00,23.867549350538717
2011-02-20 04:00:00,26.391013528207864
2011-02-20 06:00:00,28.272997752983702
2011-02-20 07:00:00,27.82778867063368
2011-02-20 08:00:00,31.711728508959162
2011-02-20 09:00:00,40.166383660801074
2011-02-20 10:00:00,62.17259607711446
2011-02-20 11:00:00,85.27362283654655
2011-02-20 12:00:00,79.76309159896229
2011-02-20 13:00:00,102.11235793591686
2011-02-20 14:00:00,125.3615889097525
2011-02-20 15:00:00,137.12518263001738
2011-02-20 16:00:00,147.2809808258662
2011-02-20 17:00:00,147.49212673546143
2011-02-20 18:00:00,182.1839945804617
2011-02-20 19:00:00,201.4459128158204
2011-02-20 20:00:00,200.21524874722286
2011-02-20 21:00:00,179.16700843524146
2011-02-20 22:00:00,193.09077301995777
2011-02-20 23:00:00,189.64024868080506
2011-02-21 00:00:00,25.75939051736587
2011-02-21 01:00:00,28.482874954518422
2011-02-21 02:00:00,31.494307488673197
2011-02-21 03:00:00,34.67355117327294
2011-02-21 04:00:00,29.166068756480136
2011-02-21 05:00:00,44.29583031742712
2011-02-21 06:00:00,72.74939057170698
2011-02-21 07:00:00,80.26750368809591
2011-02-21 08:00:00,43.76375641293062
2011-02-21 09:00:00,48.28641795723864
2011-02-21 10:00:00,53.160768326673036
2011-02-21 11:00:00,57.52391965344029
2011-02-21 12:00:00,56.538658795802796
2011-02-21 13:00:00,32.63175525470016
2011-02-21 14:00:00,60.29838653329841
2011-02-21 15:00:00,71.04662385113308
2011-02-21 16:00:00,46.30105483094777
2011-02-21 17:00:00,76.04160665685171
2011-02-21 18:00:00,63.40694127067853
2011-02-21 19:00:00,70.11081951817515
2011-02-21 20:00:00,56.9486971623438
2011-02-21 21:00:00,65.80548239067807
2011-02-21 22:00:00,68.79301452254423
2011-02-21 23:00:00,76.06635060208586
2011-02-22 06:00:00,15.095428251766625
2011-02-22 07:00:00,16.691435109464727
2011-02-22 08:00:00,18.376378957738186
2011-02-22 09:00:00,23.347938935508225
2011-02-22 10:00:00,24.04672554241718
2011-02-22 11:00:00,28.592436489751012
2011-02-22 12:00:00,38.281757289920584
2011-02-22 13:00:00,47.65619352471762
2011-02-22 14:00:00,52.922856455191685
2011-02-22 15:00:00,68.2246447422633
2011-02-22 16:00:00,68.28127998842193
2011-02-22 17:00:00,76.15660230613474
2011-02-22 18:00:00,88.09550236397186
2011-02-22 19:00:00,94.51816744077097
2011-02-22 20:00:00,103.61100033422304
2011-02-22 21:00:00,115.06143676839953
2011-02-22 22:00:00,121.57593634234556
2011-02-22 23:00:00,134.42989615701623
2011-02-23 00:00:00,11.328669548822205
2011-02-23 01:00:00,13.218709113335251
2011-02-23 02:00:00,13.038682995891449
2011-02-23 03:00:00,14.479846131910255
2011-02-23 05:00:00,17.551036159026943
2011-02-23 06:00:00,19.406669109767254
2011-02-23 07:00:00,20.33468008853212
2011-02-23 08:00:00,23.782174472141442
2011-02-23 09:00:00,30.13703145926552
2011-02-23 10:00:00,40.64399731960216
2011-02-23 11:00:00,49.87475097597792
2011-02-23 12:00:00,63.23121220972344
2011-02-23 13:00:00,85.84470453925924
2011-02-23 14:00:00,98.73569643993382
2011-02-23 15:00:00,121.59232700886261
2011-02-23 16:00:00,132.7133963912379
2011-02-23 17:00:00,148.66291702432787
2011-02-23 18:00:00,153.83582973623018
2011-02-23 19:00:00,144.01785093418835
2011-02-23 20:00:00,94.31788405709932
2011-02-23 21:00:00,121.23272918246735
2011-02-23 22:00:00,134.05040244920824
2011-02-23 23:00:00,128.7971468470112
2011-02-24 00:00:00,12.764291697719441
2011-02-24 01:00:00,13.1249598050763
2011-02-24 02:00:00,13.002433555560637
2011-02-24 03:00:00,14.470595779571745
2011-02-24 05:00:00,16.452652080027775
2011-02-24 06:00:00,18.35024301759335
2011-02-24 07:00:00,19.425037824901196
2011-02-24 08:00:00,24.630820389907235
2011-02-24 09:00:00,30.003986236085904
2011-02-24 10:00:00,37.49042203677607
2011-02-24 11:00:00,59.377265271581024
2011-02-24 12:00:00,76.84082635554769
2011-02-24 13:00:00,87.42934025587536
2011-02-24 14:00:00,107.90138526669871
2011-02-24 15:00:00,76.45211052895154
2011-02-24 16:00:00,70.38839589561657
2011-02-24 17:00:00,68.83163453280562
2011-02-24 18:00:00,81.02188288616969
2011-02-24 19:00:00,54.80552879670367
2011-02-24 20:00:00,91.18389166200426
2011-02-24 21:00:00,109.53352186758035
2011-02-24 22:00:00,80.66546169539498
2011-02-24 23:00:00,114.79571368662371
2011-02-25 00:00:00,7.383044461171974
2011-02-25 01:00:00,11.000332158793187
2011-02-25 02:00:00,12.163373396814125
2011-02-25 03:00:00,15.116301250370086
2011-02-25 05:00:00,18.481704345823694
2011-02-25 06:00:00,14.396223052463503
2011-02-25 07:00:00,14.472533586304493
2011-02-25 08:00:00,18.65703268080564
2011-02-25 09:00:00,20.23483361461042
2011-02-25 10:00:00,27.008395285104744
2011-02-25 11:00:00,64.13965166716734
2011-02-25 12:00:00,75.27865787198448
2011-02-25 13:00:00,83.23770694288025
2011-02-25 14:00:00,104.97380633482824
2011-02-25 15:00:00,145.86523974016606
2011-02-25 16:00:00,95.08866651542456
2011-02-25 17:00:00,109.55380976064502
2011-02-25 18:00:00,116.76183810899099
2011-02-25 19:00:00,116.60668554758917
2011-02-25 20:00:00,137.9204734707249
2011-02-25 21:00:00,142.23807025489228
2011-02-25 22:00:00,150.6391170816529
2011-02-25 23:00:00,163.70828895734638
2011-02-26 00:00:00,15.715418217254198
2011-02-26 01:00:00,17.642156581252387
2011-02-26 02:00:00,16.634065863303956
2011-02-26 03:00:00,19.147003370162402
2011-02-26 04:00:00,22.92407686305878
2011-02-26 05:00:00,23.968472430486052
2011-02-26 06:00:00,23.607248973132684
2011-02-26 07:00:00,26.44437254035331
2011-02-26 08:00:00,35.62289134724117
2011-02-26 09:00:00,45.02297003781302
2011-02-26 10:00:00,60.86031040088491
2011-02-26 11:00:00,59.68476677441367
2011-02-26 12:00:00,83.41308859321217
2011-02-26 13:00:00,102.78458291118746
2011-02-26 14:00:00,125.3529028267306
2011-02-26 15:00:00,136.83879020165074
2011-02-26 16:00:00,118.33079502188623
2011-02-26 17:00:00,135.49290161933948
2011-02-26 18:00:00,135.60341286630623
2011-02-26 19:00:00,137.48785704672457
2011-02-26 20:00:00,128.71509004049645
2011-02-26 21:00:00,120.12751675593653
2011-02-26 22:00:00,114.37236374789167
2011-02-26 23:00:00,127.56366931372274
2011-02-27 00:00:00,10.083719037427988
2011-02-27 01:00:00,11.005995482054631
2011-02-27 02:00:00,12.064793811033278
2011-02-27 03:00:00,13.254233440196376
2011-02-27 04:00:00,14.00658909311498
2011-02-27 06:00:00,16.794833125532218
2011-02-27 07:00:00,18.93551443227206
2011-02-27 08:00:00,21.625002655523495
2011-02-27 09:00:00,25.5110334465887
2011-02-27 10:00:00,32.76515084611242
2011-02-27 11:00:00,55.52760454758248
2011-02-27 12:00:00,75.99531293429695
2011-02-27 13:00:00,96.70416237098705
2011-02-27 14:00:00,114.08198001032227
2011-02-27 15:00:00,139.66609882360999
2011-02-27 16:00:00,163.34476449126245
2011-02-27 17:00:00,134.30222243717697
2011-02-27 18:00:00,141.00919824660153
2011-02-27 19:00:00,154.57455939158436
2011-02-27 20:00:00,169.81370143416427
2011-02-27 21:00:00,160.4565003835236
2011-02-27 22:00:00,206.13474448698057
2011-02-27 23:00:00,218.30973841057784
2011-02-28 00:00:00,18.357878624367398
2011-02-28 01:00:00,9.88029908062876
2011-02-28 03:00:00,10.221517099011068
2011-02-28 05:00:00,19.17116590183285
2011-02-28 06:00:00,20.603740329178617
2011-02-28 07:00:00,25.061467110106104
2011-02-28 08:00:00,27.06335138736938
2011-02-28 09:00:00,36.77291023849841
2011-02-28 10:00:00,73.57701654409013
2011-02-28 11:00:00,98.54230814826711
2011-02-28 12:00:00,108.96097245874319
2011-02-28 13:00:00,39.88724168589457
2011-02-28 14:00:00,36.84286436173397
2011-02-28 15:00:00,40.738180426827206
2011-02-28 16:00:00,43.98602451862147
2011-02-28 17:00:00,47.294878186640084
2011-02-28 18:00:00,65.64372613485067
2011-02-28 19:00:00,79.89461454564434
2011-02-28 20:00:00,88.34169869465293
2011-02-28 21:00:00,122.5385425369062
2011-02-28 22:00:00,75.38491074701439
2011-02-28 23:00:00,139.95021696414312
2011-03-20 00:00:00,21.96680692426395
2011-03-20 01:00:00,21.574260969011036
2011-03-20 02:00:00,22.73599987540822
2011-03-20 03:00:00,22.42635740210167
2011-03-20 04:00:00,23.444841282083598
2011-03-20 05:00:00,24.35431809573505
2011-03-20 06:00:00,27.046196213602396
2011-03-20 07:00:00,28.396867709946616
2011-03-20 08:00:00,36.59035200371485
2011-03-20 09:00:00,44.96291159155515
2011-03-20 10:00:00,66.61968376192522
2011-03-20 11:00:00,73.32724310841866
2011-03-20 12:00:00,84.15660319099537
2011-03-20 13:00:00,105.31720355466233
2011-03-20 14:00:00,129.9777868928763
2011-03-20 15:00:00,141.4289226440055
2011-03-20 16:00:00,162.56641296591278
2011-03-20 17:00:00,170.26185768918782
2011-03-20 18:00:00,168.04675943123445
2011-03-20 19:00:00,167.0977837229597
2011-03-20 20:00:00,176.88489281388
2011-03-20 21:00:00,196.60408001362592
2011-03-20 22:00:00,218.80668653459193
2011-03-20 23:00:00,145.6476511778821
2011-03-21 00:00:00,14.059742715423399
2011-03-21 01:00:00,21.565845028546626
2011-03-21 02:00:00,23.64052157338698
2011-03-21 03:00:00,26.13998259704292
2011-03-21 05:00:00,22.29659429005077
2011-03-21 06:00:00,20.69328272299686
2011-03-21 07:00:00,18.963803127792282
2011-03-21 08:00:00,31.27962394075315
2011-03-21 09:00:00,41.31433605426127
2011-03-21 10:00:00,54.956827596901164
2011-03-21 11:00:00,71.53938785812257
2011-03-21 12:00:00,75.85797736990742
2011-03-21 13:00:00,119.55213638577894
2011-03-21 14:00:00,144.49877929533636
2011-03-21 15:00:00,178.33393697907923
2011-03-21 16:00:00,178.2043596553799
2011-03-21 17:00:00,196.1934862683804
2011-03-21 18:00:00,182.59882427499699
2011-03-21 19:00:00,246.38739499850493
2011-03-21 20:00:00,236.2937993745557
2011-03-21 21:00:00,130.43637285503485
2011-03-21 22:00:00,158.04665476682274
2011-03-21 23:00:00,171.38798498828706
2011-03-22 00:00:00,17.244160077216552
2011-03-22 01:00:00,14.316995186024165
2011-03-22 02:00:00,18.072863167631503
2011-03-22 03:00:00,24.25722541990009
2011-03-22 04:00:00,29.59041194450834
2011-03-22 05:00:00,28.76645175673376
2011-03-22 06:00:00,27.615096127458962
2011-03-22 07:00:00,41.08756870135327
2011-03-22 08:00:00,60.69300591090706
2011-03-22 09:00:00,68.7261542661447
2011-03-22 10:00:00,87.22494465506082
2011-03-22 11:00:00,86.33677068817542
2011-03-22 12:00:00,105.40563190032432
2011-03-22 13:00:00,132.50221985499442
2011-03-22 14:00:00,155.37354355486005
2011-03-22 15:00:00,169.21849237834752
2011-03-22 16:00:00,183.89957657668074
2011-03-22 17:00:00,203.34287957206362
2011-03-22 18:00:00,206.9362519623676
2011-03-22 19:00:00,214.11891805221674
2011-03-22 20:00:00,240.37028013280346
2011-03-22 21:00:00,249.66030936380386
2011-03-22 22:00:00,246.26017582661572
2011-03-22 23:00:00,272.2967295991941
2011-03-23 00:00:00,13.445570550300783
2011-03-23 01:00:00,13.127937523603489
2011-03-23 02:00:00,14.515925857929243
2011-03-23 03:00:00,24.0467568668354
2011-03-23 05:00:00,15.813213428271185
2011-03-23 06:00:00,27.707534331569313
2011-03-23 07:00:00,26.547893319035303
2011-03-23 08:00:00,31.88986625394779
2011-03-23 09:00:00,38.80743852283816
2011-03-23 10:00:00,45.38676142181012
2011-03-23 11:00:00,45.40267220993692
2011-03-23 12:00:00,50.42102087953221
2011-03-23 13:00:00,36.892015584998745
2011-03-23 14:00:00,63.808241912319474
2011-03-23 15:00:00,81.29640214401702
2011-03-23 16:00:00,103.29039454945216
2011-03-23 17:00:00,114.21106372728583
2011-03-23 18:00:00,73.99525771679176
2011-03-23 19:00:00,81.81861567547158
2011-03-23 20:00:00,84.50791164704356
2011-03-23 21:00:00,67.52469817818614
2011-03-23 22:00:00,118.84912783133328
2011-03-23 23:00:00,89.85648497890281
2011-03-24 00:00:00,13.136884547065959
2011-03-24 01:00:00,12.45922007654921
2011-03-24 02:00:00,13.836134757864375
2011-03-24 03:00:00,14.401952058413789
2011-03-24 04:00:00,15.924639183688146
2011-03-24 05:00:00,19.577876792736618
2011-03-24 06:00:00,21.647803203517274
2011-03-24 07:00:00,13.763359702580038
2011-03-24 08:00:00,15.383962387449401
2011-03-24 09:00:00,27.7891047087556
2011-03-24 10:00:00,31.19609861775238
2011-03-24 11:00:00,45.346866799271865
2011-03-24 12:00:00,59.08549225579139
2011-03-24 13:00:00,67.76970655781514
2011-03-24 14:00:00,70.23606994542195
2011-03-24 15:00:00,79.01758913572655
2011-03-24 16:00:00,93.54989569301463
2011-03-24 17:00:00,96.1932436062451
2011-03-24 18:00:00,122.53859024251948
2011-03-24 19:00:00,125.95181640024707
2011-03-24 20:00:00,121.12790647143954
2011-03-24 21:00:00,118.96335565995601
2011-03-24 22:00:00,130.40786355456942
2011-03-24 23:00:00,137.5129851143335
2011-03-25 00:00:00,14.65484286492762
2011-03-25 01:00:00,12.764422374544642
2011-03-25 02:00:00,14.236625889417386
2011-03-25 03:00:00,15.47176928565681
2011-03-25 04:00:00,15.106270113406692
2011-03-25 05:00:00,16.848574097480846
2011-03-25 06:00:00,18.791829285931154
2011-03-25 07:00:00,27.7456820598371
2011-03-25 08:00:00,35.90106219330787
2011-03-25 09:00:00,43.76284671152063
2011-03-25 10:00:00,48.80333156509783
2011-03-25 11:00:00,65.13949353236363
2011-03-25 12:00:00,78.89015707624684
2011-03-25 13:00:00,90.33199083542989
2011-03-25 14:00:00,125.04981504085616
2011-03-25 15:00:00,143.6187759386654
2011-03-25 16:00:00,164.5500715789774
2011-03-25 17:00:00,169.27826305612788
2011-03-25 18:00:00,143.00672208565933
2011-03-25 19:00:00,194.40980692364914
2011-03-25 20:00:00,201.39139469085367
2011-03-25 21:00:00,223.65114700106247
2011-03-25 22:00:00,243.99443704607893
2011-03-25 23:00:00,254.5214246151643
2011-03-26 00:00:00,27.80741814244445
2011-03-26 01:00:00,26.293199765401464
2011-03-26 02:00:00,23.766859858694172
2011-03-26 03:00:00,23.786244677294075
2011-03-26 04:00:00,29.058171695688902
2011-03-26 05:00:00,27.44004248041032
2011-03-26 06:00:00,27.183879753696665
2011-03-26 07:00:00,33.54912977454522
2011-03-26 08:00:00,42.87672438975613
2011-03-26 09:00:00,52.15332754709571
2011-03-26 10:00:00,60.99528144174036
2011-03-26 11:00:00,74.19192900422186
2011-03-26 12:00:00,89.3271291595582
2011-03-26 13:00:00,109.12538281754124
2011-03-26 14:00:00,134.6776715838276
2011-03-26 15:00:00,148.27292644039088
2011-03-26 16:00:00,178.88193062894177
2011-03-26 17:00:00,185.91023583814305
2011-03-26 18:00:00,249.47404701310873
2011-03-26 19:00:00,177.79251584433916
2011-03-26 20:00:00,196.5901325665911
2011-03-26 21:00:00,207.62406463001025
2011-03-26 22:00:00,253.6413713062829
2011-03-26 23:00:00,257.1661572682903
2011-03-27 00:00:00,26.164783656154206
2011-03-27 01:00:00,23.51547335623284
2011-03-27 02:00:00,15.84535366971423
2011-03-27 03:00:00,13.633790665617338
2011-03-27 04:00:00,13.197030511264371
2011-03-27 06:00:00,12.814273121917894
2011-03-27 07:00:00,14.23063227751696
2011-03-27 08:00:00,28.684174605379173
2011-03-27 09:00:00,40.407919202937606
2011-03-27 10:00:00,53.04661585590442
2011-03-27 11:00:00,67.79505588215252
2011-03-27 12:00:00,84.39670829817352
2011-03-27 13:00:00,94.96977516854662
2011-03-27 14:00:00,114.52180044809104
2011-03-27 15:00:00,128.84030359219665
2011-03-27 16:00:00,148.23551943599236
2011-03-27 17:00:00,168.6604357087935
2011-03-27 18:00:00,170.53008331862125
2011-03-27 19:00:00,194.96201999254882
2011-03-27 20:00:00,188.71638779579976
2011-03-27 21:00:00,184.25822388087252
2011-03-27 22:00:00,203.73944587712344
2011-03-27 23:00:00,216.60618811808348
2011-03-28 00:00:00,14.96387763976071
2011-03-28 01:00:00,19.413137963294556
2011-03-28 02:00:00,21.37313825708072
2011-03-28 03:00:00,23.632873765070578
2011-03-28 05:00:00,26.547895806461288
2011-03-28 06:00:00,33.89241785180928
2011-03-28 07:00:00,40.89530042710957
2011-03-28 08:00:00,43.26386974538208
2011-03-28 09:00:00,60.7826596703448
2011-03-28 10:00:00,61.90780951878581
2011-03-28 11:00:00,85.58952769264229
2011-03-28 12:00:00,97.67093847176575
2011-03-28 13:00:00,125.54048742716729
2011-03-28 14:00:00,128.41966384707527
2011-03-28 15:00:00,139.12931394916285
2011-03-28 16:00:00,162.9681027266415
2011-03-28 17:00:00,182.1572070248711
