holiday,workingday,temp,atemp,humidity,windspeed,count,year,is_weekend,wday_sin,wday_cos,month_sin,month_cos,hour_sin,hour_cos,season_X2,season_X3,season_X4,weather_X2,weather_X3
0,0,18.04,21.97,77,19.9995,4.709530201312334,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.7071067811865471,-0.7071067811865479,0,0,0,1,0
0,0,17.22,21.21,82,19.9995,4.543294782270004,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0,0,0,1,0
0,0,18.04,21.97,82,19.0012,4.219507705176107,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.9659258262890683,-0.25881904510252063,0,0,0,1,0
0,0,17.22,21.21,88,16.9979,3.58351893845611,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-1,-1.836909530733566e-16,0,0,0,0,1
0,0,17.22,21.21,88,16.9979,3.6375861597263857,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.9659258262890684,0.2588190451025203,0,0,0,0,1
0,0,16.4,20.455,87,16.9979,3.6109179126442243,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,0,0,1,0
0,0,16.4,20.455,87,12.998,3.5553480614894135,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.7071067811865477,0.7071067811865474,0,0,0,1,0
0,0,16.4,20.455,94,15.0013,3.367295829986474,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0,0,0,1,0
0,0,18.86,22.725,88,19.9995,3.6888794541139363,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.25881904510252157,0.9659258262890681,0,0,0,1,0
0,0,18.86,22.725,88,19.9995,2.8903717578961645,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,0,1,0,0,0,1,0
0,0,18.04,21.97,94,16.9979,2.8903717578961645,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,0.25881904510252074,0.9659258262890683,0,0,0,1,0
0,0,17.22,21.21,100,19.0012,2.302585092994046,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,0,1,0
0,0,18.86,22.725,94,12.998,1.9459101490553132,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,0.7071067811865475,0.7071067811865476,0,0,0,1,0
0,0,18.86,22.725,94,12.998,1.3862943611198906,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,0,0,1,0
0,0,17.22,21.21,77,19.9995,1.0986122886681098,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,1,6.123031769111886e-17,0,0,0,0,1
0,0,16.4,20.455,76,12.998,0.6931471805599453,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,0.9659258262890683,-0.25881904510252063,0,0,0,1,0
0,0,16.4,20.455,71,15.0013,2.1972245773362196,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0,0,0,0,1
0,0,15.58,19.695,76,15.0013,3.044522437723423,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,0.7071067811865476,-0.7071067811865475,0,0,0,1,0
0,0,14.76,17.425,81,15.0013,3.9889840465642745,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0,0,0,1,0
0,0,14.76,16.665,71,16.9979,4.2626798770413155,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,0.258819045102521,-0.9659258262890682,0,0,0,1,0
0,0,14.76,16.665,66,19.9995,4.543294782270004,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,1.2246063538223773e-16,-1,0,0,0,1,0
0,0,14.76,17.425,66,8.9981,4.330733340286331,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,-0.2588190451025208,-0.9659258262890683,0,0,0,1,0
0,0,14.76,17.425,76,12.998,4.0943445622221,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,0,0,0,1
0,0,13.94,16.665,81,11.0014,4.31748811353631,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,-0.7071067811865471,-0.7071067811865479,0,0,0,0,1
0,0,13.94,16.665,71,11.0014,4.343805421853684,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0,0,0,0,1
0,0,13.94,16.665,57,12.998,4.189654742026425,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0
0,0,14.76,16.665,46,22.0028,3.9889840465642745,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,-1,-1.836909530733566e-16,0,0,0,1,0
0,0,13.12,14.395,42,30.0026,3.4339872044851463,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,-0.9659258262890684,0.2588190451025203,0,0,0,0,0
0,0,12.3,13.635,39,23.9994,3.1354942159291497,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,0,0,0,0
0,0,10.66,11.365,44,22.0028,3.4657359027997265,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,-0.7071067811865477,0.7071067811865474,0,0,0,0,0
0,0,9.84,10.605,44,19.9995,2.302585092994046,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0,0,0,0,0
0,0,9.02,11.365,47,11.0014,2.1972245773362196,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,-0.25881904510252157,0.9659258262890681,0,0,0,0,0
0,1,9.02,9.85,44,23.9994,1.791759469228055,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0
0,1,8.2,8.335,44,27.9993,1.0986122886681098,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.25881904510252074,0.9659258262890683,0,0,0,0,0
0,1,6.56,6.82,47,26.0027,0.6931471805599453,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,0,0,0,0
0,1,6.56,6.82,47,19.0012,1.3862943611198906,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9659258262890683,0.25881904510252074,0,0,0,0,0
0,1,5.74,5.305,50,26.0027,3.4339872044851463,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,6.123031769111886e-17,0,0,0,0,0
0,1,5.74,6.82,50,12.998,4.174387269895637,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9659258262890683,-0.25881904510252063,0,0,0,0,0
0,1,5.74,6.06,50,19.0012,5.043425116919247,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0,0,0,0,0
0,1,6.56,6.82,43,26.0027,4.48863636973214,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.7071067811865476,-0.7071067811865475,0,0,0,0,0
0,1,7.38,8.335,43,16.9979,3.8066624897703196,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0,0,0,0,0
0,1,8.2,9.09,40,22.0028,3.9512437185814275,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.258819045102521,-0.9659258262890682,0,0,0,0,0
0,1,9.02,10.605,35,19.9995,4.127134385045092,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1.2246063538223773e-16,-1,0,0,0,0,0
0,1,9.84,10.605,35,19.0012,4.127134385045092,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0
0,1,10.66,12.12,30,19.0012,4.356708826689592,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0
0,1,10.66,12.12,30,16.9979,4.290459441148391,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0
0,1,10.66,12.12,30,16.9979,4.343805421853684,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0
0,1,9.84,11.365,30,15.0013,5.062595033026967,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0
0,1,9.84,12.88,32,7.0015,5.062595033026967,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-1,-1.836909530733566e-16,0,0,0,0,0
0,1,8.2,12.88,47,0,4.709530201312334,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.9659258262890684,0.2588190451025203,0,0,0,0,0
0,1,8.2,11.365,47,7.0015,3.970291913552122,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,0,0,0,0
0,1,7.38,9.85,64,8.9981,3.970291913552122,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.7071067811865477,0.7071067811865474,0,0,0,0,0
0,1,5.74,7.575,69,8.9981,3.044522437723423,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0,0,0,0,0
0,1,7.38,10.605,55,7.0015,2.5649493574615367,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.25881904510252157,0.9659258262890681,0,0,0,0,0
0,1,6.56,9.09,55,7.0015,1.791759469228055,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0
0,1,6.56,9.09,59,7.0015,1.0986122886681098,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.25881904510252074,0.9659258262890683,0,0,0,0,0
0,1,5.74,7.575,63,8.9981,0.6931471805599453,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,0,0,0
0,1,5.74,9.09,63,6.0032,1.0986122886681098,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,0,0,0,0
0,1,4.92,7.575,68,7.0015,1.6094379124341003,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.9659258262890683,0.25881904510252074,0,0,0,0,0
0,1,4.92,7.575,74,7.0015,3.6109179126442243,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,6.123031769111886e-17,0,0,0,0,0
0,1,4.92,7.575,74,8.9981,4.553876891600541,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.9659258262890683,-0.25881904510252063,0,0,0,0,0
0,1,5.74,7.575,69,11.0014,5.19295685089021,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0,0,0,0,0
0,1,6.56,7.575,64,15.0013,4.61512051684126,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.7071067811865476,-0.7071067811865475,0,0,0,0,0
0,1,6.56,6.82,69,22.0028,3.7612001156935624,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0,0,0,1,0
0,1,9.02,10.605,51,19.9995,4.060443010546419,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.258819045102521,-0.9659258262890682,0,0,0,0,0
0,1,9.02,11.365,51,11.0014,4.3694478524670215,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.2246063538223773e-16,-1,0,0,0,0,0
0,1,9.84,11.365,56,12.998,4.584967478670572,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0
0,1,10.66,12.88,52,15.0013,4.1588830833596715,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0
0,1,11.48,13.635,52,16.9979,4.189654742026425,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0
0,1,12.3,14.395,49,16.9979,4.430816798843313,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0
0,1,11.48,13.635,48,15.0013,5.3612921657094255,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0
0,1,10.66,12.88,48,12.998,5.209486152841421,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-1,-1.836909530733566e-16,0,0,0,0,0
0,1,9.84,12.88,48,7.0015,4.727387818712341,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.9659258262890684,0.2588190451025203,0,0,0,0,0
0,1,9.84,12.88,48,7.0015,4.007333185232471,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,0,0,0,0
0,1,9.02,13.635,64,0,3.8918202981106265,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.7071067811865477,0.7071067811865474,0,0,0,0,0
0,1,9.02,12.88,64,6.0032,3.58351893845611,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0,0,0,0,0
0,1,8.2,11.365,69,6.0032,2.4849066497880004,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.25881904510252157,0.9659258262890681,0,0,0,0,0
0,1,8.2,12.88,64,0,1.9459101490553132,2011,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0
0,1,6.56,9.85,74,6.0032,1.9459101490553132,2011,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.25881904510252074,0.9659258262890683,0,0,0,0,0
0,1,6.56,9.85,74,6.0032,1.0986122886681098,2011,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,0,0,0
0,1,9.84,11.365,48,15.0013,1.0986122886681098,2011,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,0,0,0,0
0,1,9.02,11.365,47,11.0014,1.3862943611198906,2011,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.9659258262890683,0.25881904510252074,0,0,0,0,0
0,1,8.2,9.85,47,15.0013,3.5263605246161616,2011,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,6.123031769111886e-17,0,0,0,0,0
0,1,7.38,9.09,43,12.998,4.48863636973214,2011,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.9659258262890683,-0.25881904510252063,0,0,0,0,0
0,1,8.2,9.09,40,19.9995,5.278114659230517,2011,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0,0,0,0,0
0,1,9.02,9.85,37,22.0028,4.7535901911063645,2011,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.7071067811865476,-0.7071067811865475,0,0,0,0,0
0,1,9.02,9.85,37,22.0028,4.060443010546419,2011,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0,0,0,0,0
0,1,10.66,11.365,33,22.0028,3.8501476017100584,2011,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.258819045102521,-0.9659258262890682,0,0,0,0,0
0,1,10.66,11.365,33,22.0028,4.382026634673881,2011,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1.2246063538223773e-16,-1,0,0,0,0,0
0,1,11.48,12.88,30,19.9995,4.276666119016055,2011,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0
0,1,12.3,14.395,28,12.998,4.143134726391533,2011,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0
0,1,12.3,14.395,28,12.998,4.143134726391533,2011,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0
0,1,12.3,15.91,28,6.0032,4.499809670330265,2011,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0
0,1,9.84,11.365,38,12.998,5.25227342804663,2011,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0
0,1,9.84,12.12,38,8.9981,5.135798437050262,2011,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-1,-1.836909530733566e-16,0,0,0,0,0
0,1,9.84,12.88,38,7.0015,4.890349128221754,2011,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-0.9659258262890684,0.2588190451025203,0,0,0,0,0
0,1,9.02,11.365,47,11.0014,4.499809670330265,2011,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,0,0,0,0
0,1,8.2,9.85,51,12.998,3.784189633918261,2011,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-0.7071067811865477,0.7071067811865474,0,0,0,0,0
0,1,7.38,9.85,55,8.9981,3.7612001156935624,2011,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0,0,0,0,0
0,1,8.2,12.88,47,0,2.995732273553991,2011,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-0.25881904510252157,0.9659258262890681,0,0,0,0,0
0,1,7.38,12.12,55,0,2.4849066497880004,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0
0,1,6.56,11.365,64,0,1.6094379124341003,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.25881904510252074,0.9659258262890683,0,0,0,0,0
0,1,6.56,11.365,64,0,1.0986122886681098,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,0,0,0
0,1,6.56,9.85,64,6.0032,0.6931471805599453,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,0,0,1,0
0,1,5.74,9.09,69,6.0032,1.6094379124341003,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.9659258262890683,0.25881904510252074,0,0,0,1,0
0,1,5.74,8.335,63,7.0015,3.6109179126442243,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,6.123031769111886e-17,0,0,0,1,0
0,1,6.56,11.365,59,0,4.564348191467836,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.9659258262890683,-0.25881904510252063,0,0,0,1,0
0,1,6.56,11.365,59,0,5.393627546352362,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0,0,0,0,0
0,1,7.38,12.12,51,0,4.812184355372417,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.7071067811865476,-0.7071067811865475,0,0,0,1,0
0,1,8.2,12.88,47,0,3.828641396489095,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0,0,0,0,0
0,1,9.02,12.88,44,6.0032,4.0943445622221,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.258819045102521,-0.9659258262890682,0,0,0,0,0
0,1,10.66,14.395,35,0,4.442651256490317,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1.2246063538223773e-16,-1,0,0,0,0,0
0,1,10.66,13.635,35,7.0015,4.219507705176107,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0
0,1,11.48,13.635,36,11.0014,4.2626798770413155,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0
0,1,11.48,13.635,36,0,4.143134726391533,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0
0,1,10.66,12.88,38,11.0014,4.465908118654584,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0
0,1,9.02,11.365,51,11.0014,5.153291594497779,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0
0,1,9.02,11.365,51,8.9981,5.099866427824199,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-1,-1.836909530733566e-16,0,0,0,0,0
0,1,9.02,12.88,55,6.0032,4.727387818712341,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-0.9659258262890684,0.2588190451025203,0,0,0,0,0
0,1,8.2,10.605,51,11.0014,4.248495242049359,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,0,0,0,0
0,1,9.02,10.605,55,15.0013,3.8918202981106265,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-0.7071067811865477,0.7071067811865474,0,0,0,1,0
0,1,9.02,10.605,51,19.0012,3.970291913552122,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0,0,0,1,0
0,1,8.2,9.85,59,12.998,3.1780538303479458,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-0.25881904510252157,0.9659258262890681,0,0,0,1,0
0,1,8.2,9.85,64,12.998,2.8903717578961645,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,1,0,0,0,1,0
0,1,8.2,9.85,69,15.0013,2.0794415416798357,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.25881904510252074,0.9659258262890683,0,0,0,1,0
0,1,8.2,9.85,69,15.0013,0.6931471805599453,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,0,1,0
0,1,8.2,10.605,69,8.9981,0.6931471805599453,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,0,0,1,0
0,1,9.02,13.635,55,0,1.791759469228055,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.9659258262890683,0.25881904510252074,0,0,0,0,1
0,1,8.2,12.88,69,0,3.5553480614894135,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,6.123031769111886e-17,0,0,0,1,0
