datetime,count
2011-01-28 17:00:00,127.94970379852475
2011-01-28 18:00:00,127.94970379852475
2011-01-28 19:00:00,94.15510925146508
2011-01-28 20:00:00,112.94601471619919
2011-01-28 21:00:00,99.07134831863266
2011-01-28 22:00:00,99.07134831863266
2011-01-28 23:00:00,26.442781344202505
2011-01-29 00:00:00,49.898293456490606
2011-01-29 01:00:00,22.9663018634319
2011-01-29 02:00:00,36.03575881030335
2011-01-29 03:00:00,19.490833515651783
2011-01-29 04:00:00,1.9958501130831139
2011-01-29 06:00:00,4.249704046870171
2011-01-29 07:00:00,8.0923159303872
2011-01-29 08:00:00,35.356966566032256
2011-01-29 09:00:00,35.356966566032256
2011-01-29 10:00:00,90.91588000357686
2011-01-29 11:00:00,90.91588000357686
2011-01-29 12:00:00,90.91588000357686
2011-01-29 13:00:00,90.91588000357686
2011-01-29 14:00:00,90.91588000357686
2011-01-29 15:00:00,230.6934410272184
2011-01-29 16:00:00,89.86206285857338
2011-01-29 17:00:00,89.86206285857338
2011-01-29 18:00:00,56.368725135982395
2011-01-29 19:00:00,56.368725135982395
2011-01-29 20:00:00,59.68833252289381
2011-01-29 21:00:00,99.07134831863266
2011-01-29 22:00:00,99.07134831863266
2011-01-29 23:00:00,36.1014587615733
2011-01-30 00:00:00,26.442781344202505
2011-01-30 01:00:00,45.758329591864246
2011-01-30 02:00:00,45.758329591864246
2011-01-30 03:00:00,19.490833515651783
2011-01-30 04:00:00,4.197985769612731
2011-01-30 05:00:00,4.197985769612731
2011-01-30 07:00:00,8.0923159303872
2011-01-30 08:00:00,145.82994834272154
2011-01-30 09:00:00,145.82994834272154
2011-01-30 10:00:00,90.91588000357686
2011-01-30 11:00:00,105.92482334101285
2011-01-30 12:00:00,181.47749543287853
2011-01-30 13:00:00,230.6934410272184
2011-01-30 14:00:00,230.6934410272184
2011-01-30 15:00:00,230.6934410272184
2011-01-30 16:00:00,166.11811194839316
2011-01-30 17:00:00,166.11811194839316
2011-01-30 18:00:00,56.368725135982395
2011-01-30 19:00:00,56.368725135982395
2011-01-30 20:00:00,59.68833252289381
2011-01-30 21:00:00,46.78877204830814
2011-01-30 22:00:00,29.43170795153643
2011-01-30 23:00:00,26.442781344202505
2011-01-31 00:00:00,11.644926312307158
2011-01-31 01:00:00,3.639650330558036
2011-01-31 02:00:00,3.126966772675383
2011-01-31 03:00:00,3.0108450502611093
2011-01-31 04:00:00,3.0108450502611093
2011-01-31 05:00:00,10.415904220462382
2011-01-31 06:00:00,45.39031947668716
2011-01-31 07:00:00,71.41113513028169
2011-01-31 08:00:00,145.82994834272154
2011-01-31 09:00:00,145.82994834272154
2011-01-31 10:00:00,90.91588000357686
2011-01-31 11:00:00,90.91588000357686
2011-01-31 12:00:00,90.91588000357686
2011-01-31 13:00:00,90.91588000357686
2011-01-31 14:00:00,90.91588000357686
2011-01-31 15:00:00,90.91588000357686
2011-01-31 16:00:00,174.16698831107553
2011-01-31 17:00:00,127.94970379852475
2011-01-31 18:00:00,127.94970379852475
2011-01-31 19:00:00,94.15510925146508
2011-01-31 20:00:00,82.94608246545889
2011-01-31 21:00:00,46.78877204830814
2011-01-31 22:00:00,29.43170795153643
2011-01-31 23:00:00,36.25415153021084
2011-02-20 00:00:00,53.96383584207487
2011-02-20 01:00:00,21.291278804190352
2011-02-20 02:00:00,21.291278804190352
2011-02-20 03:00:00,9.124521951465345
2011-02-20 04:00:00,3.0696102056857506
2011-02-20 06:00:00,2.362559335075281
2011-02-20 07:00:00,16.448293223319844
2011-02-20 08:00:00,54.50720320816839
2011-02-20 09:00:00,54.50720320816839
2011-02-20 10:00:00,167.54353406406685
2011-02-20 11:00:00,167.54353406406685
2011-02-20 12:00:00,217.04948139262243
2011-02-20 13:00:00,217.04948139262243
2011-02-20 14:00:00,217.04948139262243
2011-02-20 15:00:00,217.04948139262243
2011-02-20 16:00:00,166.11811194839316
2011-02-20 17:00:00,166.11811194839316
2011-02-20 18:00:00,86.65015216709975
2011-02-20 19:00:00,86.65015216709975
2011-02-20 20:00:00,84.13911089702877
2011-02-20 21:00:00,70.30651810601785
2011-02-20 22:00:00,70.30651810601785
2011-02-20 23:00:00,32.63657139708542
2011-02-21 00:00:00,11.571586167613946
2011-02-21 01:00:00,3.639650330558036
2011-02-21 02:00:00,5.873274415022508
2011-02-21 03:00:00,1.3572711156555957
2011-02-21 04:00:00,1.3572711156555957
2011-02-21 05:00:00,4.039048336349326
2011-02-21 06:00:00,26.675494993010915
2011-02-21 07:00:00,71.41113513028169
2011-02-21 08:00:00,258.5679220545409
2011-02-21 09:00:00,136.8140521815378
2011-02-21 10:00:00,87.63335534654482
2011-02-21 11:00:00,87.63335534654482
2011-02-21 12:00:00,149.86526647352352
2011-02-21 13:00:00,42.01358755864204
2011-02-21 14:00:00,149.86526647352352
2011-02-21 15:00:00,89.39914561506082
2011-02-21 16:00:00,79.29991978314227
2011-02-21 17:00:00,193.61077863233078
2011-02-21 18:00:00,193.61077863233078
2011-02-21 19:00:00,193.61077863233078
2011-02-21 20:00:00,107.38755672382314
2011-02-21 21:00:00,84.72166918323767
2011-02-21 22:00:00,62.59518986056191
2011-02-21 23:00:00,16.506177599776137
2011-02-22 06:00:00,45.39031947668716
2011-02-22 07:00:00,180.01498856013373
2011-02-22 08:00:00,387.1300234400198
2011-02-22 09:00:00,195.4267290576127
2011-02-22 10:00:00,62.34991821315178
2011-02-22 11:00:00,62.34991821315178
2011-02-22 12:00:00,149.86526647352352
2011-02-22 13:00:00,149.86526647352352
2011-02-22 14:00:00,149.86526647352352
2011-02-22 15:00:00,149.86526647352352
2011-02-22 16:00:00,113.26721468430142
2011-02-22 17:00:00,173.86160171610106
2011-02-22 18:00:00,173.86160171610106
2011-02-22 19:00:00,193.61077863233078
2011-02-22 20:00:00,140.49048603663982
2011-02-22 21:00:00,82.90505346157416
2011-02-22 22:00:00,38.205846978053245
2011-02-22 23:00:00,22.96576094105768
2011-02-23 00:00:00,25.235432766988907
2011-02-23 01:00:00,8.959499906827968
2011-02-23 02:00:00,2.0761641821107797
2011-02-23 03:00:00,1.3572711156555957
2011-02-23 05:00:00,11.10798511182912
2011-02-23 06:00:00,50.44554501526624
2011-02-23 07:00:00,141.2057604172342
2011-02-23 08:00:00,258.5679220545409
2011-02-23 09:00:00,195.4267290576127
2011-02-23 10:00:00,62.34991821315178
2011-02-23 11:00:00,54.9688522364992
2011-02-23 12:00:00,62.34991821315178
2011-02-23 13:00:00,62.34991821315178
2011-02-23 14:00:00,100.74221723531215
2011-02-23 15:00:00,62.34991821315178
2011-02-23 16:00:00,113.26721468430142
2011-02-23 17:00:00,274.5082375231476
2011-02-23 18:00:00,274.5082375231476
2011-02-23 19:00:00,169.08904833777873
2011-02-23 20:00:00,140.49048603663982
2011-02-23 21:00:00,82.90505346157416
2011-02-23 22:00:00,82.90505346157416
2011-02-23 23:00:00,52.20894259912481
2011-02-24 00:00:00,25.235432766988907
2011-02-24 01:00:00,8.959499906827968
2011-02-24 02:00:00,3.126966772675383
2011-02-24 03:00:00,3.909508583790578
2011-02-24 05:00:00,16.353872154662685
2011-02-24 06:00:00,69.86365342875439
2011-02-24 07:00:00,99.94152549140718
2011-02-24 08:00:00,387.1300234400198
2011-02-24 09:00:00,136.8140521815378
2011-02-24 10:00:00,87.63335534654482
2011-02-24 11:00:00,87.63335534654482
2011-02-24 12:00:00,89.39914561506082
2011-02-24 13:00:00,149.86526647352352
2011-02-24 14:00:00,149.86526647352352
2011-02-24 15:00:00,87.78458152472125
2011-02-24 16:00:00,174.16698831107553
2011-02-24 17:00:00,243.12259428870286
2011-02-24 18:00:00,243.12259428870286
2011-02-24 19:00:00,243.12259428870286
2011-02-24 20:00:00,39.25786033100243
2011-02-24 21:00:00,84.72166918323767
2011-02-24 22:00:00,62.59518986056191
2011-02-24 23:00:00,52.20894259912481
2011-02-25 00:00:00,40.3775147209997
2011-02-25 01:00:00,8.835187270111195
2011-02-25 02:00:00,3.126966772675383
2011-02-25 03:00:00,1.4478682501044147
2011-02-25 05:00:00,18.922052759597708
2011-02-25 06:00:00,39.91305807445357
2011-02-25 07:00:00,99.94152549140718
2011-02-25 08:00:00,42.01358755864204
2011-02-25 09:00:00,42.01358755864204
2011-02-25 10:00:00,42.01358755864204
2011-02-25 11:00:00,93.73962402266743
2011-02-25 12:00:00,42.01358755864204
2011-02-25 13:00:00,42.01358755864204
2011-02-25 14:00:00,42.01358755864204
2011-02-25 15:00:00,160.21738858142638
2011-02-25 16:00:00,206.8106034888147
2011-02-25 17:00:00,193.61077863233078
2011-02-25 18:00:00,193.61077863233078
2011-02-25 19:00:00,193.61077863233078
2011-02-25 20:00:00,140.49048603663982
2011-02-25 21:00:00,70.30651810601785
2011-02-25 22:00:00,70.30651810601785
2011-02-25 23:00:00,32.63657139708542
2011-02-26 00:00:00,49.898293456490606
2011-02-26 01:00:00,58.532909378078635
2011-02-26 02:00:00,22.9663018634319
2011-02-26 03:00:00,19.490833515651783
2011-02-26 04:00:00,1.9958501130831139
2011-02-26 05:00:00,1.9958501130831139
2011-02-26 06:00:00,4.249704046870171
2011-02-26 07:00:00,8.0923159303872
2011-02-26 08:00:00,54.50720320816839
2011-02-26 09:00:00,54.50720320816839
2011-02-26 10:00:00,167.54353406406685
2011-02-26 11:00:00,167.54353406406685
2011-02-26 12:00:00,217.04948139262243
2011-02-26 13:00:00,272.8959387290656
2011-02-26 14:00:00,172.96599465171985
2011-02-26 15:00:00,272.8959387290656
2011-02-26 16:00:00,217.83004716451217
2011-02-26 17:00:00,166.11811194839316
2011-02-26 18:00:00,113.7961123396181
2011-02-26 19:00:00,113.7961123396181
2011-02-26 20:00:00,84.13911089702877
2011-02-26 21:00:00,70.30651810601785
2011-02-26 22:00:00,62.59518986056191
2011-02-26 23:00:00,49.898293456490606
2011-02-27 00:00:00,40.3775147209997
2011-02-27 01:00:00,22.9663018634319
2011-02-27 02:00:00,45.758329591864246
2011-02-27 03:00:00,19.490833515651783
2011-02-27 04:00:00,4.197985769612731
2011-02-27 06:00:00,2.362559335075281
2011-02-27 07:00:00,8.0923159303872
2011-02-27 08:00:00,54.50720320816839
2011-02-27 09:00:00,54.50720320816839
2011-02-27 10:00:00,167.54353406406685
2011-02-27 11:00:00,167.54353406406685
2011-02-27 12:00:00,217.04948139262243
2011-02-27 13:00:00,217.04948139262243
2011-02-27 14:00:00,217.04948139262243
2011-02-27 15:00:00,217.04948139262243
2011-02-27 16:00:00,166.11811194839316
2011-02-27 17:00:00,166.11811194839316
2011-02-27 18:00:00,113.7961123396181
2011-02-27 19:00:00,113.7961123396181
2011-02-27 20:00:00,84.13911089702877
2011-02-27 21:00:00,70.30651810601785
2011-02-27 22:00:00,70.30651810601785
2011-02-27 23:00:00,32.63657139708542
2011-02-28 00:00:00,14.181394872392623
2011-02-28 01:00:00,3.639650330558036
2011-02-28 03:00:00,1.426161635227379
2011-02-28 05:00:00,18.922052759597708
2011-02-28 06:00:00,39.91305807445357
2011-02-28 07:00:00,71.41113513028169
2011-02-28 08:00:00,387.1300234400198
2011-02-28 09:00:00,136.8140521815378
2011-02-28 10:00:00,87.63335534654482
2011-02-28 11:00:00,87.63335534654482
2011-02-28 12:00:00,149.86526647352352
2011-02-28 13:00:00,42.01358755864204
2011-02-28 14:00:00,42.01358755864204
2011-02-28 15:00:00,42.01358755864204
2011-02-28 16:00:00,79.29991978314227
2011-02-28 17:00:00,193.61077863233078
2011-02-28 18:00:00,173.86160171610106
2011-02-28 19:00:00,193.61077863233078
2011-02-28 20:00:00,107.38755672382314
2011-02-28 21:00:00,84.72166918323767
2011-02-28 22:00:00,39.25786033100243
2011-02-28 23:00:00,36.25415153021084
2011-03-20 00:00:00,32.63657139708542
2011-03-20 01:00:00,58.532909378078635
2011-03-20 02:00:00,42.521477382168534
2011-03-20 03:00:00,9.124521951465345
2011-03-20 04:00:00,4.9212683871304685
2011-03-20 05:00:00,4.9212683871304685
2011-03-20 06:00:00,6.508027542009529
2011-03-20 07:00:00,25.85578632709592
2011-03-20 08:00:00,74.19684748310452
2011-03-20 09:00:00,132.55181217411092
2011-03-20 10:00:00,212.0227231072555
2011-03-20 11:00:00,327.938590107837
2011-03-20 12:00:00,327.938590107837
2011-03-20 13:00:00,327.938590107837
2011-03-20 14:00:00,321.1353215251859
2011-03-20 15:00:00,321.1353215251859
2011-03-20 16:00:00,363.0606524282231
2011-03-20 17:00:00,246.45712124531468
2011-03-20 18:00:00,246.45712124531468
2011-03-20 19:00:00,177.45911527986934
2011-03-20 20:00:00,84.13911089702877
2011-03-20 21:00:00,70.30651810601785
2011-03-20 22:00:00,70.30651810601785
2011-03-20 23:00:00,32.63657139708542
2011-03-21 00:00:00,14.181394872392623
2011-03-21 01:00:00,5.937605303742779
2011-03-21 02:00:00,5.873274415022508
2011-03-21 03:00:00,2.2456485239871014
2011-03-21 05:00:00,10.415904220462382
2011-03-21 06:00:00,41.81667382957367
2011-03-21 07:00:00,61.41842714331639
2011-03-21 08:00:00,440.37427340338814
2011-03-21 09:00:00,218.88593502567636
2011-03-21 10:00:00,95.19270496353448
2011-03-21 11:00:00,95.19270496353448
2011-03-21 12:00:00,95.19270496353448
2011-03-21 13:00:00,142.5161223849426
2011-03-21 14:00:00,142.5161223849426
2011-03-21 15:00:00,142.5161223849426
2011-03-21 16:00:00,147.13300303654006
2011-03-21 17:00:00,236.8129462471524
2011-03-21 18:00:00,236.8129462471524
2011-03-21 19:00:00,237.59541131221533
2011-03-21 20:00:00,212.87101401967158
2011-03-21 21:00:00,39.25786033100243
2011-03-21 22:00:00,62.59518986056191
2011-03-21 23:00:00,36.25415153021084
2011-03-22 00:00:00,6.578120717803302
2011-03-22 01:00:00,5.937605303742779
2011-03-22 02:00:00,2.0761641821107797
2011-03-22 03:00:00,1.5746101062584457
2011-03-22 04:00:00,2.2456485239871014
2011-03-22 05:00:00,5.981248777242325
2011-03-22 06:00:00,66.79860259525694
2011-03-22 07:00:00,225.56741990244336
2011-03-22 08:00:00,440.37427340338814
2011-03-22 09:00:00,218.88593502567636
2011-03-22 10:00:00,142.5161223849426
2011-03-22 11:00:00,142.5161223849426
2011-03-22 12:00:00,142.5161223849426
2011-03-22 13:00:00,142.5161223849426
2011-03-22 14:00:00,142.5161223849426
2011-03-22 15:00:00,142.5161223849426
2011-03-22 16:00:00,147.13300303654006
2011-03-22 17:00:00,382.2290572826207
2011-03-22 18:00:00,382.2290572826207
2011-03-22 19:00:00,237.59541131221533
2011-03-22 20:00:00,212.87101401967158
2011-03-22 21:00:00,138.68204443478933
2011-03-22 22:00:00,104.52279990730135
2011-03-22 23:00:00,36.25415153021084
2011-03-23 00:00:00,14.181394872392623
2011-03-23 01:00:00,5.937605303742779
2011-03-23 02:00:00,3.091658499827985
2011-03-23 03:00:00,1.4478682501044147
2011-03-23 05:00:00,5.981248777242325
2011-03-23 06:00:00,66.79860259525694
2011-03-23 07:00:00,67.36417819396031
2011-03-23 08:00:00,440.37427340338814
2011-03-23 09:00:00,218.88593502567636
2011-03-23 10:00:00,95.19270496353448
2011-03-23 11:00:00,95.19270496353448
2011-03-23 12:00:00,95.19270496353448
2011-03-23 13:00:00,99.62210503129526
2011-03-23 14:00:00,95.19270496353448
2011-03-23 15:00:00,95.19270496353448
2011-03-23 16:00:00,147.13300303654006
2011-03-23 17:00:00,236.8129462471524
2011-03-23 18:00:00,236.8129462471524
2011-03-23 19:00:00,237.59541131221533
2011-03-23 20:00:00,107.38755672382314
2011-03-23 21:00:00,39.25786033100243
2011-03-23 22:00:00,39.25786033100243
2011-03-23 23:00:00,16.506177599776137
2011-03-24 00:00:00,6.578120717803302
2011-03-24 01:00:00,5.937605303742779
2011-03-24 02:00:00,3.126966772675383
2011-03-24 03:00:00,1.4478682501044147
2011-03-24 04:00:00,1.4478682501044147
2011-03-24 05:00:00,18.922052759597708
2011-03-24 06:00:00,66.79860259525694
2011-03-24 07:00:00,208.4207934065596
2011-03-24 08:00:00,48.343262765801825
2011-03-24 09:00:00,67.36417819396031
2011-03-24 10:00:00,48.343262765801825
2011-03-24 11:00:00,95.19270496353448
2011-03-24 12:00:00,142.5161223849426
2011-03-24 13:00:00,142.5161223849426
2011-03-24 14:00:00,142.5161223849426
2011-03-24 15:00:00,142.5161223849426
2011-03-24 16:00:00,147.13300303654006
2011-03-24 17:00:00,236.8129462471524
2011-03-24 18:00:00,236.8129462471524
2011-03-24 19:00:00,237.59541131221533
2011-03-24 20:00:00,212.87101401967158
2011-03-24 21:00:00,138.68204443478933
2011-03-24 22:00:00,104.52279990730135
2011-03-24 23:00:00,52.20894259912481
2011-03-25 00:00:00,32.63657139708542
2011-03-25 01:00:00,8.835187270111195
2011-03-25 02:00:00,3.126966772675383
2011-03-25 03:00:00,3.909508583790578
2011-03-25 04:00:00,2.3243395084428196
2011-03-25 05:00:00,10.415904220462382
2011-03-25 06:00:00,66.79860259525694
2011-03-25 07:00:00,295.5857097918545
2011-03-25 08:00:00,440.37427340338814
2011-03-25 09:00:00,218.88593502567636
2011-03-25 10:00:00,142.5161223849426
2011-03-25 11:00:00,142.5161223849426
2011-03-25 12:00:00,142.5161223849426
2011-03-25 13:00:00,142.5161223849426
2011-03-25 14:00:00,321.1353215251859
2011-03-25 15:00:00,142.5161223849426
2011-03-25 16:00:00,147.13300303654006
2011-03-25 17:00:00,246.45712124531468
2011-03-25 18:00:00,246.45712124531468
2011-03-25 19:00:00,177.45911527986934
2011-03-25 20:00:00,132.8422040814674
2011-03-25 21:00:00,72.45550865258171
2011-03-25 22:00:00,101.46284628740186
2011-03-25 23:00:00,53.96383584207487
2011-03-26 00:00:00,53.96383584207487
2011-03-26 01:00:00,58.532909378078635
2011-03-26 02:00:00,42.521477382168534
2011-03-26 03:00:00,9.124521951465345
2011-03-26 04:00:00,4.9212683871304685
2011-03-26 05:00:00,4.9212683871304685
2011-03-26 06:00:00,6.508027542009529
2011-03-26 07:00:00,25.85578632709592
2011-03-26 08:00:00,74.19684748310452
2011-03-26 09:00:00,132.55181217411092
2011-03-26 10:00:00,212.0227231072555
2011-03-26 11:00:00,327.938590107837
2011-03-26 12:00:00,327.938590107837
2011-03-26 13:00:00,321.1353215251859
2011-03-26 14:00:00,321.1353215251859
2011-03-26 15:00:00,321.1353215251859
2011-03-26 16:00:00,363.0606524282231
2011-03-26 17:00:00,415.22710297674996
2011-03-26 18:00:00,98.39032519672018
2011-03-26 19:00:00,177.45911527986934
2011-03-26 20:00:00,84.13911089702877
2011-03-26 21:00:00,72.45550865258171
2011-03-26 22:00:00,72.45550865258171
2011-03-26 23:00:00,49.898293456490606
2011-03-27 00:00:00,53.96383584207487
2011-03-27 01:00:00,58.532909378078635
2011-03-27 02:00:00,22.9663018634319
2011-03-27 03:00:00,9.124521951465345
2011-03-27 04:00:00,4.9212683871304685
2011-03-27 06:00:00,6.508027542009529
2011-03-27 07:00:00,99.62210503129526
2011-03-27 08:00:00,74.19684748310452
2011-03-27 09:00:00,132.55181217411092
2011-03-27 10:00:00,212.0227231072555
2011-03-27 11:00:00,327.938590107837
2011-03-27 12:00:00,327.938590107837
2011-03-27 13:00:00,327.938590107837
2011-03-27 14:00:00,327.938590107837
2011-03-27 15:00:00,327.938590107837
2011-03-27 16:00:00,363.0606524282231
2011-03-27 17:00:00,246.45712124531468
2011-03-27 18:00:00,246.45712124531468
2011-03-27 19:00:00,177.45911527986934
2011-03-27 20:00:00,84.13911089702877
2011-03-27 21:00:00,72.45550865258171
2011-03-27 22:00:00,72.45550865258171
2011-03-27 23:00:00,32.63657139708542
2011-03-28 00:00:00,25.235432766988907
2011-03-28 01:00:00,12.692059813098309
2011-03-28 02:00:00,4.954900750921576
2011-03-28 03:00:00,1.3572711156555957
2011-03-28 05:00:00,4.039048336349326
2011-03-28 06:00:00,100.61385249443376
2011-03-28 07:00:00,183.39261297015545
2011-03-28 08:00:00,440.37427340338814
2011-03-28 09:00:00,183.39261297015545
2011-03-28 10:00:00,99.36558910670881
2011-03-28 11:00:00,183.39261297015545
2011-03-28 12:00:00,99.36558910670881
2011-03-28 13:00:00,183.39261297015545
2011-03-28 14:00:00,183.39261297015545
2011-03-28 15:00:00,183.39261297015545
2011-03-28 16:00:00,147.13300303654006
